url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
video-one.&./popular/Real%20doll/1.html,,,1074,1231,1323,1374,1371,1374,1074,7747
video-one.&./popular/Tits/1.html,,,1075,1232,1324,1375,1372,1375,1075,7753
video-one.&./popular/Russian/1.html,,,1076,1233,1325,1376,1373,1376,1076,7759
video-one.&./popular/Car/1.html,,,1077,1234,1326,1377,1374,1377,1077,7765
video-one.&./popular/Tiny%20tits/1.html,,,1078,1235,1327,1378,1375,1378,1078,7771
video-one.&./popular/Handjob/1.html,,,1079,1236,1328,1379,1376,1379,1079,7777
video-one.&./popular/Gagging/1.html,,,1080,1237,1329,1380,1377,1380,1080,7783
video-one.&./popular/Innocent/1.html,,,1081,1238,1330,1381,1378,1381,1081,7789
video-one.&./popular/Orgasm/1.html,,,1082,1239,1331,1382,1379,1382,1082,7795
video-one.&./popular/Anal%20creampie/1.html,,,1083,1240,1332,1383,1380,1383,1083,7801
video-one.&./popular/Double/1.html,,,1084,1241,1333,1384,1381,1384,1084,7807
video-one.&./popular/Classroom/1.html,,,1085,1242,1334,1385,1382,1385,1085,7813
video-one.&./popular/Schoolgirl/1.html,,,1086,1243,1335,1386,1383,1386,1086,7819
xxxtop100.nl,Dutch,1.0,549,1352,1443,1493,1490,1493,549,7820
video-one.&./popular/Upskirt/1.html,,,1087,1244,1336,1387,1384,1387,1087,7825
video-one.&./popular/Thai/1.html,,,1088,1245,1337,1388,1385,1388,1088,7831
video-one.&./popular/Maria%20Ozawa/1.html,,,1089,1246,1338,1389,1386,1389,1089,7837
video-one.&./popular/Missionary/1.html,,,1090,1247,1339,1390,1387,1390,1090,7843
video-one.&./popular/Brandi%20Belle/1.html,,,1091,1248,1340,1391,1388,1391,1091,7849
video-one.&./popular/18%20year%20old/1.html,,,1092,1249,1341,1392,1389,1392,1092,7855
actual-porn.org,English,1.0,550,1372,1457,1494,1491,1494,550,7858
video-one.&./popular/Lady%20Sonia/1.html,,,1093,1250,1342,1393,1390,1393,1093,7861
porno-top-200.com,German,1.0,551,1373,1458,1495,1492,1495,551,7864
video-one.&./popular/Madison%20Ivy/1.html,,,1094,1251,1343,1394,1391,1394,1094,7867
hornyrls.net,English,1.0,552,1374,1459,1496,1493,1496,552,7870
video-one.&./popular/Seduced/1.html,,,1095,1252,1344,1395,1392,1395,1095,7873
alltransy.com,English,1.0,553,1375,1460,1497,1494,1497,553,7876
video-one.&./popular/Asian%20schoolgirl/1.html,,,1096,1253,1345,1396,1393,1396,1096,7879
v8link.com,Northern Sami,1.0,554,1376,1461,1498,1495,1498,554,7882
video-one.&./popular/Exhibitionists/1.html,,,1097,1254,1346,1397,1394,1397,1097,7885
erotiektop100.nl,Dutch,1.0,555,1377,1462,1499,1496,1499,555,7888
video-one.&./popular/Poor%20girl/1.html,,,1098,1255,1347,1398,1395,1398,1098,7891
scaterotica.net,English,1.0,556,1378,1463,1500,1497,1500,556,7894
video-one.&./popular/Brandi%20Love/1.html,,,1099,1256,1348,1399,1396,1399,1099,7897
xxxlife.org,English,1.0,557,1379,1464,1501,1498,1501,557,7900
video-one.&./popular/Ron%20Jeremy/1.html,,,1100,1257,1349,1400,1397,1400,1100,7903
top100sex.org,German,1.0,558,1380,1465,1502,1499,1502,558,7906
video-one.&./popular/Huge%20dildo/1.html,,,1101,1258,1350,1401,1398,1401,1101,7909
ww1.adultelit.com,English,1.0,559,1381,1466,1503,1500,1503,559,7912
video-one.&./popular/Cum/1.html,,,1102,1259,1351,1402,1399,1402,1102,7915
katzporn.in,German,0.2727739455905837,560,1382,1467,1504,1501,1504,560,7918
video-one.&./popular/Cartoon/1.html,,,1103,1260,1352,1403,1400,1403,1103,7921
sexisland.org,English,0.999999984882622,561,1383,1468,1505,1502,1505,561,7924
video-one.&./popular/Glasses/1.html,,,1104,1261,1353,1404,1401,1404,1104,7927
1amateurporn.net,English,1.0,562,1384,1469,1506,1503,1506,562,7930
video-one.&./popular/Comic/1.html,,,1105,1262,1354,1405,1402,1405,1105,7933
incvid.com,English,1.0,563,1385,1470,1507,1504,1507,563,7936
video-one.&./popular/Nina%20Hartley/1.html,,,1106,1263,1355,1406,1403,1406,1106,7939
spicy-amateurs.com,French,1.0,564,1386,1471,1508,1505,1508,564,7942
video-one.&./popular/Cum%20swapping/1.html,,,1107,1264,1356,1407,1404,1407,1107,7945
shemalehd.net,English,1.0,565,1387,1472,1509,1506,1509,565,7948
video-one.&./popular/Japanese/1.html,,,1108,1265,1357,1408,1405,1408,1108,7951
theporndude.com,English,1.0,566,1388,1473,1510,1507,1510,566,7954
video-one.&./popular/Handjob%20compilation/1.html,,,1109,1266,1358,1409,1406,1409,1109,7957
blog.majide.org/meet/index.php,Japanese,1.0,567,1389,1474,1511,1508,1511,567,7960
video-one.&./popular/Mmf/1.html,,,1110,1267,1359,1410,1407,1410,1110,7963
dailyadulttraffic.com,English,1.0,568,1390,1475,1512,1509,1512,568,7966
artft.biz/index.php,English,1.0,63,1519,1576,1604,1601,1604,63,7967
video-one.&./popular/Vacuum%20torture/1.html,,,1111,1268,1360,1411,1408,1411,1111,7969
checkpagerank.net,English,1.0,569,1391,1476,1513,1510,1513,569,7972
video-one.&./popular/Black%20butt/1.html,,,1112,1269,1361,1412,1409,1412,1112,7975
thechanlist.com,English,1.0,570,1392,1477,1514,1511,1514,570,7978
video-one.&./popular/Reverse%20gangbang/1.html,,,1113,1270,1362,1413,1410,1413,1113,7981
rebill.me/showthread.php?t=4033,Russian,1.0,136,1507,1564,1593,1590,1593,136,7983
cyber-erotic.net,German,1.0,571,1393,1478,1515,1512,1515,571,7984
video-one.&./popular/Amazing/1.html,,,1114,1271,1363,1414,1411,1414,1114,7987
themilf.org,English,1.0,572,1394,1479,1516,1513,1516,572,7990
video-one.&./popular/Small%20tits/1.html,,,1115,1272,1364,1415,1412,1415,1115,7993
pornyvillelive.com,Latin,1.0,573,1395,1480,1517,1514,1517,573,7996
video-one.&./popular/Pornstar/1.html,,,1116,1273,1365,1416,1413,1416,1116,7999
sex-list.org,German,1.0,574,1396,1481,1518,1515,1518,574,8002
video-one.&./popular/Piss%20drinking/1.html,,,1117,1274,1366,1417,1414,1417,1117,8005
pornoripmania.org,English,1.0,575,1397,1482,1519,1516,1519,575,8008
video-one.&./popular/Snowballing/1.html,,,1118,1275,1367,1418,1415,1418,1118,8011
amateur-top100.net,German,1.0,576,1398,1483,1520,1517,1520,576,8014
video-one.&./popular/Ass%20licking/1.html,,,1119,1276,1368,1419,1416,1419,1119,8017
1a-parkplatztreff.net/topliste/toplist.pl?account=dragonfly&action=click_in,German,1.0,577,1399,1484,1521,1518,1521,577,8020
video-one.&./popular/Cum%20in%20mouth/1.html,,,1120,1277,1369,1420,1417,1420,1120,8023
topsiteguide.com/top.asp?site=sex,Dutch,1.0,578,1400,1485,1522,1519,1522,578,8026
video-one.&./popular/Skank/1.html,,,1121,1278,1370,1421,1418,1421,1121,8029
thesexcollege.com,English,0.999999984882622,579,1401,1486,1523,1520,1523,579,8032
alfafile.net,Latin,1.0,257,1485,1552,1581,1578,1581,257,8034
video-one.&./popular/Housewife/1.html,,,1122,1279,1371,1422,1419,1422,1122,8035
top-222.com,German,1.0,580,1402,1487,1524,1521,1524,580,8038
video-one.&./popular/Spanking/1.html,,,1123,1280,1372,1423,1420,1423,1123,8041
porngator.net,English,1.0,581,1403,1488,1525,1522,1525,581,8044
video-one.&./popular/Ghetto/1.html,,,1124,1281,1373,1424,1421,1424,1124,8047
top.mail.ru/Rating/Rest-Video/Today/Visitors/4.html?from=jumpfrom,Russian,1.0,195,1508,1565,1594,1591,1594,195,8047
mega-rip.org,English,1.0,582,1404,1489,1526,1523,1526,582,8050
video-one.&./popular/Slap/1.html,,,1125,1282,1374,1425,1422,1425,1125,8053
s01.flagcounter.com/more/DpLv,English,1.0,196,1509,1566,1595,1592,1595,196,8053
pornshareproject.org,English,1.0,583,1405,1490,1527,1524,1527,583,8056
video-one.&./popular/Tori%20Black/1.html,,,1126,1283,1375,1426,1423,1426,1126,8059
homedoporn.com,English,1.0,242,1501,1558,1587,1584,1587,242,8059
ex-load.com/premium18959.html,English,1.0,197,1510,1567,1596,1593,1596,197,8059
adult-video.cc/mdhpa,Latin,1.0,584,1406,1491,1528,1525,1528,584,8062
video-one.&./popular/Bisexual/1.html,,,1127,1284,1376,1427,1424,1427,1127,8065
adulter.club,English,1.0,243,1502,1559,1588,1585,1588,243,8065
hotlog.ru,Russian,1.0,198,1511,1568,1597,1594,1597,198,8065
toplist.realpornking.com,German,1.0,585,1407,1492,1529,1526,1529,585,8068
video-one.&./popular/Redhead/1.html,,,1128,1285,1377,1428,1425,1428,1128,8071
pornomirror.com,English,1.0,244,1503,1560,1589,1586,1589,244,8071
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D26125305,Kyrgyz,1.0,271,1494,1556,1585,1582,1585,271,8073
waskucity.com,Latin,1.0,586,1408,1493,1530,1527,1530,586,8074
video-one.&./popular/Chubby/1.html,,,1129,1286,1378,1429,1426,1429,1129,8077
porn-w.xyz,English,1.0,245,1504,1561,1590,1587,1590,245,8077
top100.6hits.com,German,1.0,587,1409,1494,1531,1528,1531,587,8080
video-one.&./popular/Daughter/1.html,,,1130,1287,1379,1430,1427,1430,1130,8083
javextreme.com,Japanese,1.0,246,1505,1562,1591,1588,1591,246,8083
matureworld.ws,English,1.0,588,1410,1495,1532,1529,1532,588,8086
video-one.&./popular/Compilation/1.html,,,1131,1288,1380,1431,1428,1431,1131,8089
adultblogtoplist.com/amateur,English,1.0,247,1506,1563,1592,1589,1592,247,8089
top100sex.info,German,1.0,589,1411,1496,1533,1530,1533,589,8092
video-one.&./popular/Pussy%20stretching/1.html,,,1132,1289,1381,1432,1429,1432,1132,8095
xxxfetishforum.com,English,1.0,590,1412,1497,1534,1531,1534,590,8098
newestvoyeur.com/top/index.html,English,1.0,224,1513,1570,1598,1595,1598,224,8098
video-one.&./popular/Shower/1.html,,,1133,1290,1382,1433,1430,1433,1133,8101
chanmonitor.in,English,1.0,591,1413,1498,1535,1532,1535,591,8104
top.eroticsurf.com/36/index.html,English,1.0,225,1514,1571,1599,1596,1599,225,8104
video-one.&./popular/Dorm/1.html,,,1134,1291,1383,1434,1431,1434,1134,8107
thepornlist.net,English,1.0,592,1414,1499,1536,1533,1536,592,8110
ww4.drunknipslips.com,English,0.879135351208693,226,1515,1572,1600,1597,1600,226,8110
video-one.&./popular/Nipples/1.html,,,1135,1292,1384,1435,1432,1435,1135,8113
topliste.sex-lex.net,German,1.0,593,1415,1500,1537,1534,1537,593,8116
argentinavoyeur.com.ar,English,1.0,227,1516,1573,1601,1598,1601,227,8116
video-one.&./popular/Midget/1.html,,,1136,1293,1385,1436,1433,1436,1136,8119
porn-files.net,English,1.0,594,1416,1501,1538,1535,1538,594,8122
dormhiddencams.com,English,1.0,228,1517,1574,1602,1599,1602,228,8122
video-one.&./popular/Wrestling/1.html,,,1137,1294,1386,1437,1434,1437,1137,8125
erotiktoplisten.net,German,1.0,595,1417,1502,1539,1536,1539,595,8128
sex-pay-sites.com/29/index.html,English,1.0,229,1518,1575,1603,1600,1603,229,8128
video-one.&./popular/Defloration/1.html,,,1138,1295,1387,1438,1435,1438,1138,8131
pornodump.net,English,1.0,596,1418,1503,1540,1537,1540,596,8134
topliste.xxx-haus.net,German,1.0,409,1471,1541,1572,1569,1572,409,8134
video-one.&./popular/Nudist/1.html,,,1139,1296,1388,1439,1436,1439,1139,8137
shemalesource.org,English,0.8823955083245308,597,1419,1504,1541,1538,1541,597,8140
www.toplista.pornolinkovi.com,Croatian,1.0,410,1472,1542,1573,1570,1573,410,8140
video-one.&./popular/Lexi%20Belle/1.html,,,1140,1297,1389,1440,1437,1440,1140,8143
sexcollegetube.com,English,1.0,598,1420,1505,1542,1539,1542,598,8146
topdatingsites.nl,Dutch,1.0,411,1473,1543,1574,1571,1574,411,8146
video-one.&./popular/Teen%20anal/1.html,,,1141,1298,1390,1441,1438,1441,1141,8149
dvdpornrip.com,English,1.0,599,1421,1506,1543,1540,1543,599,8152
pornbbs.info,English,1.0,412,1474,1544,1575,1572,1575,412,8152
video-one.&./popular/Alexis%20Texas/1.html,,,1142,1299,1391,1442,1439,1442,1142,8155
pornoparadies.org,German,1.0,600,1422,1507,1544,1541,1544,600,8158
topliste.fickluder.net,German,1.0,413,1475,1545,1576,1573,1576,413,8158
video-one.&./popular/Danish/1.html,,,1143,1300,1392,1443,1440,1443,1143,8161
18ypc.net,English,1.0,601,1423,1508,1545,1542,1545,601,8164
siterips.co,English,1.0,414,1476,1546,1577,1574,1577,414,8164
video-one.&./popular/3d/1.html,,,1144,1301,1393,1444,1441,1444,1144,8167
porno-hits.erotiksuchmaschine.cc,German,1.0,602,1424,1509,1546,1543,1546,602,8170
sex-place.net,English,1.0,415,1477,1547,1578,1575,1578,415,8170
video-one.&./popular/Ass/1.html,,,1145,1302,1394,1445,1442,1445,1145,8173
intporn.org,English,1.0,603,1425,1510,1547,1544,1547,603,8176
sexyone.ch,English,0.16946150595865334,416,1478,1548,1579,1576,1579,416,8176
video-one.&./popular/Gangbang/1.html,,,1146,1303,1395,1446,1443,1446,1146,8179
18ypc.asia,English,1.0,604,1426,1511,1548,1545,1548,604,8182
edgyteen.net,English,1.0,417,1479,1549,1580,1577,1580,417,8182
video-one.&./popular/Huge%20cock/1.html,,,1147,1304,1396,1447,1444,1447,1147,8185
pornextremal.com,English,1.0,605,1427,1512,1549,1546,1549,605,8188
video-one.&./popular/Facesitting/1.html,,,1148,1305,1397,1448,1445,1448,1148,8191
vip-rip.org,Russian,1.0,606,1428,1513,1550,1547,1550,606,8194
video-one.&./popular/Portuguese/1.html,,,1149,1306,1398,1449,1446,1449,1149,8197
xxxrape.net,English,1.0,607,1429,1514,1551,1548,1551,607,8200
getfreebl.com,English,1.0,292,1520,1577,1605,1602,1605,292,8201
video-one.&./popular/Monster%20cock/1.html,,,1150,1307,1399,1450,1447,1450,1150,8203
toplist.raidrush.ws/vote/4802,German,1.0,608,1430,1515,1552,1549,1552,608,8206
scriptshead.com,English,1.0,293,1521,1578,1606,1603,1606,293,8207
rebill.me/showthread.php?t=3765,Russian,1.0,124,1557,1612,1639,1636,1639,124,8207
video-one.&./popular/First%20time/1.html,,,1151,1308,1400,1451,1448,1451,1151,8209
thebiggestpornsites.com,Russian,1.0,609,1431,1516,1553,1550,1553,609,8212
new.livejasmin.com/en?psid=webcam4money&psprogram=revs,English,1.0,294,1522,1579,1607,1604,1607,294,8213
video-one.&./popular/Brunette/1.html,,,1152,1309,1401,1452,1449,1452,1152,8215
boardfet.ru,,,408,1497,1557,1586,1583,1586,408,8217
teen-top100.com,German,1.0,610,1432,1517,1554,1551,1554,610,8218
loansforpeoplewithbadcreditinstantdecision.org,English,1.0,295,1523,1580,1608,1605,1608,295,8219
video-one.&./popular/Fingering/1.html,,,1153,1310,1402,1453,1450,1453,1153,8221
newpornoreleases.com,English,1.0,611,1433,1518,1555,1552,1555,611,8224
21sme.com,English,1.0,296,1524,1581,1609,1606,1609,296,8225
video-one.&./popular/Natural%20pussy/1.html,,,1154,1311,1403,1454,1451,1454,1154,8227
hairybb.com,English,1.0,612,1434,1519,1556,1553,1556,612,8230
scripts21.com,English,1.0,297,1525,1582,1610,1607,1610,297,8231
video-one.&./popular/Femdom/1.html,,,1155,1312,1404,1455,1452,1455,1155,8233
spy2wc.net,Kyrgyz,1.0,449,1489,1553,1582,1579,1582,449,8234
teensex-top100.net,German,1.0,613,1435,1520,1557,1554,1557,613,8236
depfile.com/premium?refererid=62471,Latin,1.0,298,1526,1583,1611,1608,1611,298,8237
video-one.&./popular/Girl/1.html,,,1156,1313,1405,1456,1453,1456,1156,8239
metrika.yandex.ru/dashboard?from=informer&id=31650505,Kyrgyz,1.0,450,1490,1554,1583,1580,1583,450,8240
adultblogtoplist.com/hardcore,English,1.0,614,1436,1521,1558,1555,1558,614,8242
treatmentofprostatitis.com,English,1.0,299,1527,1584,1612,1609,1612,299,8243
video-one.&./popular/Amy%20Reid/1.html,,,1157,1314,1406,1457,1454,1457,1157,8245
depfile.com/premium?refererid=1590,Latin,1.0,451,1491,1555,1584,1581,1584,451,8246
sexlist.call-of-passion.com,German,1.0,615,1437,1522,1559,1556,1559,615,8248
morevisits.info,English,1.0,300,1528,1585,1613,1610,1613,300,8249
video-one.&./popular/Old%20man/1.html,,,1158,1315,1407,1458,1455,1458,1158,8251
premiumchans.org,English,1.0,616,1438,1523,1560,1557,1560,616,8254
loanforpeoplewithbadcredit.org,English,1.0,301,1529,1586,1614,1611,1614,301,8255
video-one.&./popular/Celebrity/1.html,,,1159,1316,1408,1459,1456,1459,1159,8257
web-partnerkam.ru,Russian,1.0,273,1535,1592,1620,1617,1620,273,8257
topliste.top-sexpage.com,German,1.0,617,1439,1524,1561,1558,1561,617,8260
internet-seo.net,English,1.0,302,1530,1587,1615,1612,1615,302,8261
video-one.&./popular/Vaginal%20cumshot/1.html,,,1160,1317,1409,1460,1457,1460,1160,8263
adultblogtoplist.com,English,1.0,274,1536,1593,1621,1618,1621,274,8263
sexy.free-porno-trailer.com,German,1.0,618,1440,1525,1562,1559,1562,618,8266
enginespy.com,English,1.0,303,1531,1588,1616,1613,1616,303,8267
video-one.&./popular/Doggystyle/1.html,,,1161,1318,1410,1461,1458,1461,1161,8269
pornohaus-f.com,Russian,1.0,275,1537,1594,1622,1619,1622,275,8269
xtopsites.net,English,1.0,619,1441,1526,1563,1560,1563,619,8272
new.livejasmin.com?psid=webcam4money&psprogram=revs,,,304,1532,1589,1617,1614,1617,304,8273
video-one.&./popular/Coed/1.html,,,1162,1319,1411,1462,1459,1462,1162,8275
radarurl.com,English,1.0,276,1538,1595,1623,1620,1623,276,8275
pornbb.org/forum,English,1.0,620,1442,1527,1564,1561,1564,620,8278
moreusers.info,English,1.0,305,1533,1590,1618,1615,1618,305,8279
video-one.&./popular/Park%20sex/1.html,,,1163,1320,1412,1463,1460,1463,1163,8281
hrabro.com/tag/%D0%BA%D0%B0%D1%83%D1%84%D0%BC%D0%B0%D0%BD-%D0%B3%D1%80%D0%B0%D0%BD%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,Russian,1.0,277,1539,1596,1624,1621,1624,277,8281
pickup-porn.com,English,1.0,621,1443,1528,1565,1562,1565,621,8284
pornrips.org,English,1.0,306,1534,1591,1619,1616,1619,306,8285
video-one.&./popular/Mature%20anal/1.html,,,1164,1321,1413,1464,1461,1464,1164,8287
top.mail.ru/Rating/Rest-Amusements/Today/Visitors/4.html?from=jumpfrom,Russian,1.0,278,1540,1597,1625,1622,1625,278,8287
pornoworld.in,English,1.0,622,1444,1529,1566,1563,1566,622,8290
video-one.&./popular/Rough/1.html,,,1165,1322,1414,1465,1462,1465,1165,8293
avtosalon-otzyv.ru,Russian,1.0,279,1541,1598,1626,1623,1626,279,8293
porno-ohne-ende.com/topliste/toplist.pl?account=pornrip&action=click_in,German,1.0,623,1445,1530,1567,1564,1567,623,8296
video-one.&./popular/Vixen/1.html,,,1166,1323,1415,1466,1463,1466,1166,8299
twitter.com/RimVoyeur,Latin,1.0,280,1542,1599,1627,1624,1627,280,8299
freesexlink.org/topsite,German,1.0,624,1446,1531,1568,1565,1568,624,8302
video-one.&./popular/Sandwich/1.html,,,1167,1324,1416,1467,1464,1467,1167,8305
adultsexblogs.com,English,1.0,281,1543,1600,1628,1625,1628,281,8305
lux-bdsmvideo.com,Latin,1.0,625,1447,1532,1569,1566,1569,625,8308
video-one.&./popular/Riding/1.html,,,1168,1325,1417,1468,1465,1468,1168,8311
rimvoyeur.com,Russian,1.0,282,1544,1601,1629,1626,1629,282,8311
asexbox.com,Latin,0.998966551293682,626,1448,1533,1570,1567,1570,626,8314
video-one.&./popular/Boots/1.html,,,1169,1326,1418,1469,1466,1469,1169,8317
antivirus-alarm.ru/proverka?url=www.rimvoyeur.ru%2Fforum%2F,Russian,1.0,283,1545,1602,1630,1627,1630,283,8317
javmovie.cc,English,1.0,627,1449,1534,1571,1568,1571,627,8320
video-one.&./popular/Mouthful/1.html,,,1170,1327,1419,1470,1467,1470,1170,8323
svels.ru,Russian,1.0,284,1546,1603,1631,1628,1631,284,8323
video-one.&./popular/Polish/1.html,,,1171,1328,1420,1471,1468,1471,1171,8329
avtosalon-otzyv.ru/avtosalon-aaron,Russian,1.0,285,1547,1604,1632,1629,1632,285,8329
video-one.&./popular/Hidden/1.html,,,1172,1329,1421,1472,1469,1472,1172,8335
smarttop.info/index.php,Russian,1.0,286,1548,1605,1633,1630,1633,286,8335
video-one.&./popular/Pamela%20Anderson/1.html,,,1173,1330,1422,1473,1470,1473,1173,8341
push2check.net/rimvoyeur.ru,Chinese,1.0,287,1549,1606,1634,1631,1634,287,8341
video-one.&./popular/Young/1.html,,,1174,1331,1423,1474,1471,1474,1174,8347
xn----8sbaac4bshdzrd0e.xn--p1ai,Russian,1.0,288,1550,1607,1635,1632,1635,288,8347
video-one.&./popular/Tease/1.html,,,1175,1332,1424,1475,1472,1475,1175,8353
web-wm.info?r=102417,Russian,1.0,289,1551,1608,1636,1633,1636,289,8353
video-one.&./popular/Anal%20fisting/1.html,,,1176,1333,1425,1476,1473,1476,1176,8359
vyatka-host.ru,Kazakh,1.0,290,1552,1609,1637,1634,1637,290,8359
video-one.&./popular/Busty/1.html,,,1177,1334,1426,1477,1474,1477,1177,8365
vamk.ru,Russian,1.0,291,1553,1610,1638,1635,1638,291,8365
zcarot.com,Russian,1.0,99,1595,1649,1676,1673,1676,99,8368
video-one.&./popular/Cumshot%20compilation/1.html,,,1178,1335,1427,1478,1475,1478,1178,8371
spymania-forum.org/showthread.php?t=7752,Latin,1.0,100,1596,1650,1677,1674,1677,100,8374
video-one.&./popular/Emo/1.html,,,1179,1336,1428,1479,1476,1479,1179,8377
video-one.&./popular/Deepthroat/1.html,,,1180,1337,1429,1480,1477,1480,1180,8383
video-one.&./popular/Peter%20North/1.html,,,1181,1338,1430,1481,1478,1481,1181,8389
video-one.&./popular/Beauty/1.html,,,1182,1339,1431,1482,1479,1482,1182,8395
video-one.&./popular/Dance/1.html,,,1183,1340,1432,1483,1480,1483,1183,8401
video-one.&./popular/Boss/1.html,,,1184,1341,1433,1484,1481,1484,1184,8407
video-one.&./popular/Xmas/1.html,,,1185,1342,1434,1485,1482,1485,1185,8413
simplemachines.org,English,1.0,135,1597,1651,1678,1675,1678,135,8414
video-one.&./popular/Dating/1.html,,,1186,1343,1435,1486,1483,1486,1186,8419
video-one.&./popular/Slave/1.html,,,1187,1344,1436,1487,1484,1487,1187,8425
video-one.&./popular/Whip/1.html,,,1188,1345,1437,1488,1485,1488,1188,8431
video-one.&./popular/Double%20penetration/1.html,,,1189,1346,1438,1489,1486,1489,1189,8437
video-one.&./popular/Puffy%20nipples/1.html,,,1190,1347,1439,1490,1487,1490,1190,8443
video-one.&./popular/Prostate/1.html,,,1191,1348,1440,1491,1488,1491,1191,8449
video-one.&./popular/Machine%20fucking/1.html,,,1192,1349,1441,1492,1489,1492,1192,8455
virvoyeur.org,Russian,1.0,478,1558,1613,1640,1637,1640,478,8566
twitter.com/TopMailRu/status/628479180192280576,Latin,1.0,479,1559,1614,1641,1638,1641,479,8572
itunes.apple.com/ru/app/rejting-mail.ru-dla-iphone/id948609840?mt=8,Russian,1.0,480,1560,1615,1642,1639,1642,480,8578
porno3tube.ru,Russian,1.0,481,1561,1616,1643,1640,1643,481,8584
trahom.ru,Russian,1.0,482,1562,1617,1644,1641,1644,482,8590
mywot.com/ru,Russian,1.0,483,1563,1618,1645,1642,1645,483,8596
asacp.org/index.php,English,1.0,107,1639,1693,1720,1717,1720,107,8596
pornozek.net,Russian,1.0,484,1564,1619,1646,1643,1646,484,8602
youtube.com/watch?v=M7tNRYIseMg,English,1.0,108,1640,1694,1721,1718,1721,108,8602
lentaxxx.com,Russian,1.0,485,1565,1620,1647,1644,1647,485,8608
twitter.com/ASACP,English,1.0,109,1641,1695,1722,1719,1722,109,8608
mad-amour.com,Russian,1.0,486,1566,1621,1648,1645,1648,486,8614
asacp.org/index.php?content=donation,English,1.0,110,1642,1696,1723,1720,1723,110,8614
itunes.apple.com/ru/app/rejting-mail.ru/id843756987?mt=8,Russian,1.0,487,1567,1622,1649,1646,1649,487,8620
facebook.com/asacp,English,1.0,111,1643,1697,1724,1721,1724,111,8620
twitter.com/TopMailRu,Latin,0.9999702489920101,488,1568,1623,1650,1647,1650,488,8626
pornoloves.com,Russian,1.0,489,1569,1624,1651,1648,1651,489,8632
pornofilmy1.com,Russian,1.0,490,1570,1625,1652,1649,1652,490,8638
girls18plus.org,Russian,1.0,491,1571,1626,1653,1650,1653,491,8644
720porno.net/femjoy,Russian,1.0,492,1572,1627,1654,1651,1654,492,8650
pornobest.pw,Russian,1.0,493,1573,1628,1655,1652,1655,493,8656
habrahabr.ru/company/mailru/blog/262611,Russian,1.0,494,1574,1629,1656,1653,1656,494,8662
swjoy.ru,Russian,1.0,495,1575,1630,1657,1654,1657,495,8668
kunami.org,Russian,1.0,496,1576,1631,1658,1655,1658,496,8674
pbs.org/newshour/author/robertsd,English,1.0,218,1633,1687,1714,1711,1714,218,8677
twitter.com/TopMailRu/status/616960242052632576,Latin,1.0,497,1577,1632,1659,1656,1659,497,8680
ezportal.com,English,1.0,219,1634,1688,1715,1712,1715,219,8683
smotretseks.net,Russian,1.0,498,1578,1633,1660,1657,1660,498,8686
khanacademy.org/about,English,1.0,220,1635,1689,1716,1713,1716,220,8689
pornozip.ru,Russian,1.0,499,1579,1634,1661,1658,1661,499,8692
createaforum.com,English,1.0,221,1636,1690,1717,1714,1717,221,8695
pornomaximum.ru,Russian,1.0,500,1580,1635,1662,1659,1662,500,8698
simplemachines.org/about/smf/license.php,English,1.0,222,1637,1691,1718,1715,1718,222,8701
vip-traf.com,Quechua,1.0,501,1581,1636,1663,1660,1663,501,8704
pbs.org/newshour/bb/hacking-researchers-kill-car-engine-highway-send-message-automakers,English,1.0,223,1638,1692,1719,1716,1719,223,8707
xn--b1amai2am.xn--p1ai,Russian,1.0,502,1582,1637,1664,1661,1664,502,8710
fantotem.com.ua,Russian,1.0,503,1583,1638,1665,1662,1665,503,8716
seks-onlain.biz,Russian,1.0,504,1584,1639,1666,1663,1666,504,8722
pornosite.xxx,English,1.0,505,1585,1640,1667,1664,1667,505,8728
porno720p.ru,Russian,1.0,506,1586,1641,1668,1665,1668,506,8734
adalttube.com,Russian,1.0,507,1587,1642,1669,1666,1669,507,8740
russkoeporno1.com,Russian,1.0,508,1588,1643,1670,1667,1670,508,8746
ebu.48e.ru,Russian,1.0,509,1589,1644,1671,1668,1671,509,8752
smotretporno24.com,Russian,1.0,510,1590,1645,1672,1669,1672,510,8758
sex-leshiy.ru,Russian,1.0,511,1591,1646,1673,1670,1673,511,8764
oversexed-girls.com,Latin,1.0,512,1592,1647,1674,1671,1674,512,8770
megapornos.ru,Russian,1.0,513,1593,1648,1675,1672,1675,513,8776
adultsexblogs.com/51/index.html,English,1.0,514,1598,1652,1679,1676,1679,514,8798
adultsexblogs.com/23/index.html,English,1.0,515,1599,1653,1680,1677,1680,515,8804
adultsexblogs.com/8/index.html,English,1.0,516,1600,1654,1681,1678,1681,516,8810
adultsexblogs.com/22/index.html,English,1.0,517,1601,1655,1682,1679,1682,517,8816
adultsexblogs.com/15/index.html,English,1.0,518,1602,1656,1683,1680,1683,518,8822
adultsexblogs.com/53/index.html,English,1.0,519,1603,1657,1684,1681,1684,519,8828
