url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:Huggle,Korean,1.0,4944,7581,7840,8090,8085,8090,4944,44630
en.wikipedia.org/wiki/User:Fabrice_Florin_(WMF),English,1.0,10195,6476,6795,7057,7052,7057,6476,44632
sv.wikipedia.org/wiki/Wikipedia:Huggle,Swedish,1.0,4945,7582,7841,8091,8086,8091,4945,44636
timeanddate.com/worldclock/fixedtime.html?day=04&hour=18&min=00&month=09&sec=0&year=2014,English,1.0,10196,6477,6796,7058,7053,7058,6477,44638
sefaria.org,English,1.0,5057,7560,7819,8069,8064,8069,5057,44638
pl.wikipedia.org/wiki/Wikipedia:Huggle,Polish,1.0,4946,7583,7842,8092,8087,8092,4946,44642
mediawiki.org/wiki/Requests_for_comment/CentralNotice_Caching_Overhaul_-_Frontend_Proxy,English,1.0,10197,6478,6797,7059,7054,7059,6478,44644
benyehuda.org,Hebrew (modern),1.0,5058,7561,7820,8070,8065,8070,5058,44644
km.wikipedia.org/wiki/%E1%9E%9C%E1%9E%B7%E1%9E%82%E1%9E%B8%E1%9E%97%E1%9E%B8%E1%9E%8C%E1%9E%B6:Huggle,Khmer,1.0,4947,7584,7843,8093,8088,8093,4947,44648
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-05-30,English,1.0,10198,6479,6798,7060,7055,7060,6479,44650
he.wikipedia.org/wiki/%D7%AA%D7%95%D7%9B%D7%9F_%D7%97%D7%95%D7%A4%D7%A9%D7%99,Hebrew (modern),1.0,5059,7562,7821,8071,8066,8071,5059,44650
uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:Huggle,Ukrainian,1.0,4948,7585,7844,8094,8089,8094,4948,44654
mediawiki.org/wiki/Requests_for_comment,English,1.0,10199,6480,6799,7061,7056,7061,6480,44656
maagarim.hebrew-academy.org.il/Pages/PMain.aspx,Hebrew (modern),1.0,5060,7563,7822,8072,8067,8072,5060,44656
ja.wikipedia.org/wiki/Wikipedia:Huggle,Japanese,1.0,4949,7586,7845,8095,8090,8095,4949,44660
youtube.com/watch?v=LNAQD4RCeWM,English,1.0,10200,6481,6800,7062,7057,7062,6481,44662
et.wikipedia.org/wiki/Vikipeedia:Huggle,Quechua,1.0,4950,7587,7846,8096,8091,8096,4950,44666
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-04-16,English,1.0,10201,6482,6801,7063,7058,7063,6482,44668
ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D9%87%D8%BA%D9%84,Arabic,1.0,4951,7588,7847,8097,8092,8097,4951,44672
en.wikipedia.org/wiki/Wikipedia:Notifications,English,1.0,10202,6483,6802,7064,7059,7064,6483,44674
wo.wikipedia.org/wiki/Wolof,"Luxembourgish, Letzeburgesch",1.0,3334,7918,8170,8420,8415,8420,3334,44677
wikidata.org/wiki/Q4796687,English,1.0,4952,7589,7848,8098,8093,8098,4952,44678
timeanddate.com/worldclock/fixedtime.html?day=15&hour=20&min=00&month=12&sec=0&year=2015,English,1.0,10203,6484,6803,7065,7060,7065,6484,44680
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=wo&utm_campaign=C13_wo.wikiquote.org&utm_medium=sidebar&utm_source=donate,English,1.0,3335,7919,8171,8421,8416,8421,3335,44683
no.wikipedia.org/wiki/Wikipedia:Huggle,Norwegian,1.0,4953,7590,7849,8099,8094,8099,4953,44684
meta.wikimedia.org/wiki/Help:Introduction,English,1.0,4317,7723,7975,8225,8220,8225,4317,44685
mediawiki.org/wiki/User:AGreen_(WMF),English,1.0,10204,6485,6804,7066,7061,7066,6485,44686
bg.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:Huggle,Bulgarian,1.0,4954,7591,7850,8100,8095,8100,4954,44690
mediawiki.org/wiki/Installation,English,1.0,4318,7724,7976,8226,8221,8226,4318,44691
timeanddate.com/worldclock/fixedtime.html?day=23&hour=17&min=00&month=03&sec=0&year=2015,English,1.0,10205,6486,6805,7067,7062,7067,6486,44692
ca.wikipedia.org/wiki/Viquip%C3%A8dia:Huggle,Catalan,1.0,4955,7592,7851,8101,8096,8101,4955,44696
timeanddate.com/worldclock/fixedtime.html?day=13&hour=05&min=00&month=11&sec=0&year=2014,English,1.0,10206,6487,6806,7068,7063,7068,6487,44698
mediawiki.org/wiki/Math,English,1.0,4321,7725,7977,8227,8222,8227,4321,44699
zh.wikipedia.org/wiki/Wikipedia:Huggle,Chinese,1.0,4956,7593,7852,8102,8097,8102,4956,44702
timeanddate.com/worldclock/fixedtime.html?day=25&hour=19&min=30&month=11&sec=0&year=2014,English,1.0,10207,6488,6807,7069,7064,7069,6488,44704
hiawatha-webserver.org,English,1.0,4322,7726,7978,8228,8223,8228,4322,44705
tr.wikipedia.org/wiki/Vikipedi:Huggle,Turkish,1.0,4957,7594,7853,8103,8098,8103,4957,44708
timeanddate.com/worldclock/fixedtime.html?day=05&hour=20&min=00&month=02&sec=0&year=2015,English,1.0,10208,6489,6808,7070,7065,7070,6489,44710
mediawiki.org/wiki/Manual:Enable_TeX,English,1.0,4323,7727,7979,8229,8224,8229,4323,44711
ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:Huggle,Russian,1.0,4958,7595,7854,8104,8099,8104,4958,44714
timeanddate.com/worldclock/fixedtime.html?day=25&hour=17&min=00&month=03&sec=0&year=2015,English,1.0,10209,6490,6809,7071,7066,7071,6490,44716
mediawiki.org/wiki/Manual:What_is_MediaWiki%3F/es,Latin,1.0,4324,7728,7980,8230,8225,8230,4324,44717
hi.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:Huggle,Hindi,1.0,4959,7596,7855,8105,8100,8105,4959,44720
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150820.txt,,,10210,6491,6810,7072,7067,7072,6491,44722
litespeedtech.com/products/litespeed-web-server/overview,English,1.0,4327,7729,7981,8231,8226,8231,4327,44725
es.wikipedia.org/wiki/Wikipedia:Huggle,Spanish,1.0,4960,7597,7856,8106,8101,8106,4960,44726
mediawiki.org/wiki/Flow_Portal,English,1.0,10211,6492,6811,7073,7068,7073,6492,44728
phpbsd.net/2007/12/04/mediawiki-con-urls-cortas-usando-mod_rewrite,Spanish,1.0,4328,7730,7982,8232,8227,8232,4328,44731
vi.wikipedia.org/wiki/Wikipedia:Huggle,Vietnamese,1.0,4961,7598,7857,8107,8102,8107,4961,44732
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20151119.txt,,,10212,6493,6812,7074,7069,7074,6493,44734
web.archive.org/web/20080409172242/http://nix.upc.es/tfc/wiki/index.php/C%C3%B3mo_instalar_un_Wiki_en_20_minutos_partiendo_de_cero,Spanish,1.0,4329,7731,7983,8233,8228,8233,4329,44737
mediawiki.org/wiki/Manual:Huggle/Non-wmf_wikis,English,1.0,4962,7599,7858,8108,8103,8108,4962,44738
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150323.txt,,,10213,6494,6813,7075,7070,7075,6494,44740
en.wikipedia.org/wiki/Wikipedia:Huggle,English,1.0,4963,7600,7859,8109,8104,8109,4963,44744
mediawiki.org/wiki/Requests_for_comment/Phabricator,English,1.0,10214,6495,6814,7076,7071,7076,6495,44746
mediawiki.org/wiki/UX_standardization,English,1.0,10215,6496,6815,7077,7072,7077,6496,44752
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20141103.txt,,,10216,6497,6816,7078,7073,7078,6497,44758
timeanddate.com/worldclock/fixedtime.html?day=02&hour=20&min=00&month=11&sec=0&year=2015,English,1.0,10217,6498,6817,7079,7074,7079,6498,44764
mediawiki.org/wiki/User:Legoktm,English,1.0,10218,6499,6818,7080,7075,7080,6499,44770
mediawiki.org/wiki/User:Bawolff,English,1.0,10219,6500,6819,7081,7076,7081,6500,44776
hy.wikiquote.org/wiki,,,4579,7684,7943,8193,8188,8193,4579,44780
en.wikipedia.org/wiki/User:Vibhabamba,English,1.0,10220,6501,6820,7082,7077,7082,6501,44782
meta.wikimedia.org/wiki/%D4%B3%D5%AC%D5%AD%D5%A1%D5%BE%D5%B8%D6%80_%D4%B7%D5%BB,Latin,1.0,4580,7685,7944,8194,8189,8194,4580,44786
timeanddate.com/worldclock/fixedtime.html?day=04&hour=19&min=00&month=12&sec=0&year=2014,English,1.0,10221,6502,6821,7083,7078,7083,6502,44788
hy.wikibooks.org/wiki/%D4%BB%D5%B6%D5%B9%D5%BA%D5%A5%D5%BD_%D5%A3%D6%80%D5%A5%D5%AC_%D5%B0%D5%A1%D5%B5%D5%A5%D6%80%D5%A5%D5%B6,Armenian,1.0,4581,7686,7945,8195,8190,8195,4581,44792
timeanddate.com/worldclock/fixedtime.html?day=12&hour=18&min=00&month=11&sec=0&year=2014,English,1.0,10222,6503,6822,7084,7079,7084,6503,44794
hy.wikibooks.org/wiki,,,4582,7687,7946,8196,8191,8196,4582,44798
youtube.com/watch?v=qmLdHuFRGgM,English,1.0,10223,6504,6823,7085,7080,7085,6504,44800
hy.wiktionary.org/wiki,,,4583,7688,7947,8197,8192,8197,4583,44804
timeanddate.com/worldclock/fixedtime.html?day=11&hour=16&min=00&month=09&sec=0&year=2014,English,1.0,10224,6505,6824,7086,7081,7086,6505,44806
mediawiki.org/wiki/User:Keegan_(WMF),English,1.0,10225,6506,6825,7087,7082,7087,6506,44812
mediawiki.org/wiki/User:Ryan_lane,English,1.0,10226,6507,6826,7088,7083,7088,6507,44818
plus.google.com/events/ch8uuivq05nqejqlivrqni6v1n0,English,1.0,10227,6508,6827,7089,7084,7089,6508,44824
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20151028.txt,,,10228,6509,6828,7090,7085,7090,6509,44830
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150305.txt,,,10229,6510,6829,7091,7086,7091,6510,44836
timeanddate.com/worldclock/fixedtime.html?day=16&hour=19&min=30&month=11&sec=0&year=2015,English,1.0,10230,6511,6830,7092,7087,7092,6511,44842
mediawiki.org/wiki/Wikimedia_Labs/Tool_Labs,English,1.0,7109,7160,7458,7708,7703,7708,7109,44846
timeanddate.com/worldclock/fixedtime.html?day=13&hour=04&min=00&month=11&sec=0&year=2014,English,1.0,10231,6512,6831,7093,7088,7093,6512,44848
en.wikipedia.org/w/api.php,English,1.0,7110,7161,7459,7709,7704,7709,7110,44852
mediawiki.org/wiki/Echo,English,1.0,10232,6513,6832,7094,7089,7094,6513,44854
en.wikipedia.org/w/index.php?diff=542604908&oldid=542604828,English,1.0,7111,7162,7460,7710,7705,7710,7111,44858
"entwickler-magazin.de/zonen/magazine/psecom,id,17,ausgabe,12,p,0.html",,,3331,7955,8207,8457,8452,8457,3331,44859
wikimediafoundation.org/wiki/User:Sara_Crouse,English,1.0,10233,6514,6833,7095,7090,7095,6514,44860
github.com/dbpedia-spotlight/dbpedia-spotlight/wiki,English,1.0,7112,7163,7461,7711,7706,7711,7112,44864
stats.grok.se/als/latest30/MediaWiki,English,1.0,3332,7956,8208,8458,8453,8458,3332,44865
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20141007.txt,,,10234,6515,6834,7096,7091,7096,6515,44866
mediawiki.org/wiki/Manual:Database_layout,English,1.0,7113,7164,7462,7712,7707,7712,7113,44870
szugat.gmxhome.de,,,3333,7957,8209,8459,8454,8459,3333,44871
timeanddate.com/worldclock/fixedtime.html?day=19&hour=17&min=30&month=06&sec=0&year=2015,English,1.0,10235,6516,6835,7097,7092,7097,6516,44872
datahub.io/organization/wikimedia,English,1.0,7114,7165,7463,7713,7708,7713,7114,44876
timeanddate.com/worldclock/fixedtime.html?day=26&hour=16&min=00&month=08&sec=0&year=2015,English,1.0,10236,6517,6836,7098,7093,7098,6517,44878
en.wikipedia.org/wiki/Bloody_Sunday_(1887),English,1.0,7115,7166,7464,7714,7709,7714,7115,44882
timeanddate.com/worldclock/fixedtime.html?day=16&hour=16&min=00&month=10&sec=0&year=2014,English,1.0,10237,6518,6837,7099,7094,7099,6518,44884
en.wikipedia.org/w/index.php?diff=542604907&oldid=498947324,English,1.0,7116,7167,7465,7715,7710,7715,7116,44888
mediawiki.org/wiki/Project_management_tools/Review,English,1.0,10238,6519,6838,7100,7095,7100,6519,44890
mediawiki.org/wiki/API/Tutorial,English,1.0,7117,7168,7466,7716,7711,7716,7117,44894
mediawiki.org/wiki/Multimedia,English,1.0,10239,6520,6839,7101,7096,7101,6520,44896
en.wikipedia.org/w/api.php?action=query&format=xml&prop=revisions&rvprop=content&titles=Main+Page,English,1.0,7118,7169,7467,7717,7712,7717,7118,44900
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-02-27,English,1.0,10240,6521,6840,7102,7097,7102,6521,44902
github.com/hatnote/wikimon,English,1.0,7119,7170,7468,7718,7713,7718,7119,44906
wikisource.org/wiki/Category:Euskara,English,1.0,4489,7733,7985,8235,8230,8235,4489,44907
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-02-21,English,1.0,10241,6522,6841,7103,7098,7103,6522,44908
mediawiki.org/wiki/Analytics/Wikistats,English,1.0,7120,7171,7469,7719,7714,7719,7120,44912
eu.wikipedia.org/wiki/Euskara,Basque,1.0,4490,7734,7986,8236,8231,8236,4490,44913
timeanddate.com/worldclock/fixedtime.html?day=15&hour=19&min=00&month=01&sec=0&year=2015,English,1.0,10242,6523,6842,7104,7099,7104,6523,44914
beta.wikiversity.org/wiki/Acu%C3%A8lh,Latin,1.0,4739,7679,7938,8188,8183,8188,4739,44915
journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0030091,English,1.0,7121,7172,7470,7720,7715,7720,7121,44918
eu.wikipedia.org/wiki/Wikiliburuak,Latin,1.0,4491,7735,7987,8237,8232,8237,4491,44919
en.wiktionary.org/wiki/User:Yair_rand,English,1.0,10243,6524,6843,7105,7100,7105,6524,44920
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=ar&utm_campaign=C13_ar.wikiquote.org&utm_medium=sidebar&utm_source=donate,Arabic,1.0,3607,7912,8164,8414,8409,8414,3607,44920
meta.wikimedia.org/wiki/Lista_de_las_Wikip%C3%A8dias,Swahili,1.0,4740,7680,7939,8189,8184,8189,4740,44921
datahub.io/organization/wikivoyage,Latin,1.0,7122,7173,7471,7721,7716,7721,7122,44924
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=eu&utm_campaign=C13_eu.wikibooks.org&utm_medium=sidebar&utm_source=donate,English,1.0,4492,7736,7988,8238,8233,8238,4492,44925
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-06-20,English,1.0,10244,6525,6844,7106,7101,7106,6525,44926
incubator.wikimedia.org/wiki/Wq/oc,English,1.0,4741,7681,7940,8190,8185,8190,4741,44927
mediawiki.org/wiki/API:FAQ,English,1.0,7123,7174,7472,7722,7717,7722,7123,44930
timeanddate.com/worldclock/fixedtime.html?day=21&hour=22&min=00&month=12&sec=0&year=2015,English,1.0,10245,6526,6845,7107,7102,7107,6526,44932
wikisource.org/wiki/Category:Occitan,French,1.0,4742,7682,7941,8191,8186,8191,4742,44933
dbpedia.org/About,English,1.0,7124,7175,7473,7723,7718,7723,7124,44936
timeanddate.com/worldclock/fixedtime.html?day=05&hour=20&min=00&month=11&sec=0&year=2015,English,1.0,10246,6527,6846,7108,7103,7108,6527,44938
oc.wiktionary.org/wiki/Wikiccionari:Pagina_d'acu%C3%A8lh,,,4743,7683,7942,8192,8187,8192,4743,44939
dbpedia.org/sparql,English,1.0,7125,7176,7474,7724,7719,7724,7125,44942
timeanddate.com/worldclock/fixedtime.html?day=21&hour=19&min=00&month=09&sec=0&year=2015,English,1.0,10247,6528,6847,7109,7104,7109,6528,44944
wiki.dbpedia.org/Publications,English,1.0,7126,7177,7475,7725,7720,7725,7126,44948
en.wikipedia.org/wiki/Wikipedia:AFT5,English,1.0,10248,6529,6848,7110,7105,7110,6529,44950
wikistream.wmflabs.org,English,1.0,7127,7178,7476,7726,7721,7726,7127,44954
mediawiki.org/wiki/Requests_for_comment/Redo_skin_framework,English,1.0,10249,6530,6849,7111,7106,7111,6530,44956
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=mk&utm_campaign=C13_mk.wikisource.org&utm_medium=sidebar&utm_source=donate,Macedonian,1.0,5173,7601,7860,8110,8105,8110,5173,44959
visualdataweb.org/relfinder.php,English,1.0,7128,7179,7477,7727,7722,7727,7128,44960
timeanddate.com/worldclock/fixedtime.html?day=17&hour=19&min=00&month=12&sec=0&year=2015,English,1.0,10250,6531,6850,7112,7107,7112,6531,44962
mediawiki.org/wiki/API:Query_-_Meta,English,1.0,7129,7180,7478,7728,7723,7728,7129,44966
timeanddate.com/worldclock/fixedtime.html?day=17&hour=15&min=00&month=09&sec=0&year=2014,English,1.0,10251,6532,6851,7113,7108,7113,6532,44968
wikisource.org/wiki/%D0%A2%C4%95%D0%BF_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Kyrgyz,1.0,4132,7817,8069,8319,8314,8319,4132,44970
en.wikipedia.org/wiki/Open_Knowledge_Foundation,English,1.0,7130,7181,7479,7729,7724,7729,7130,44972
timeanddate.com/worldclock/fixedtime.html?day=07&hour=00&min=00&month=10&sec=0&year=2014,English,1.0,10252,6533,6852,7114,7109,7114,6533,44974
"en.wikipedia.org/wiki/Talk:Duke_of_York%27s_Picture_House,_Brighton",,,7131,7182,7480,7730,7725,7730,7131,44978
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=cv&utm_campaign=C13_cv.wikibooks.org&utm_medium=sidebar&utm_source=donate,Russian,1.0,4136,7818,8070,8320,8315,8320,4136,44979
en.wikipedia.org/wiki/User:Okeyes_(WMF),English,1.0,10253,6534,6853,7115,7110,7115,6534,44980
dl.acm.org/citation.cfm?id=2397696.2397708,English,1.0,7132,7183,7481,7731,7726,7731,7132,44984
timeanddate.com/worldclock/fixedtime.html?day=21&hour=21&min=00&month=12&sec=0&year=2015,English,1.0,10254,6535,6854,7116,7111,7116,6535,44986
mediawiki.org/wiki/API:Query_-_Properties,English,1.0,7133,7184,7482,7732,7727,7732,7133,44990
timeanddate.com/worldclock/fixedtime.html?day=06&hour=18&min=30&month=01&sec=0&year=2015,English,1.0,10255,6536,6855,7117,7112,7117,6536,44992
datahub.io/dataset/wikipedia-e3-timestamp-position-modification,Latin,1.0,7134,7185,7483,7733,7728,7733,7134,44996
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150923.txt,,,10256,6537,6856,7118,7113,7118,6537,44998
wiki.dbpedia.org,English,1.0,7135,7186,7484,7734,7729,7734,7135,45002
timeanddate.com/worldclock/fixedtime.html?day=15&hour=20&min=00&month=01&sec=0&year=2015,English,1.0,10257,6538,6857,7119,7114,7119,6538,45004
en.wikipedia.org/wiki/Special:ApiSandbox,English,1.0,7136,7187,7485,7735,7730,7735,7136,45008
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20151221.txt,,,10258,6539,6858,7120,7115,7120,6539,45010
mediawiki.org/wiki/API:Login,English,1.0,7137,7188,7486,7736,7731,7736,7137,45014
timeanddate.com/worldclock/fixedtime.html?day=22&hour=18&min=00&month=10&sec=0&year=2014,English,1.0,10259,6540,6859,7121,7116,7121,6540,45016
mediawiki.org/wiki/API:Query_-_Lists,English,1.0,7138,7189,7487,7737,7732,7737,7138,45020
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20141112.txt,,,10260,6541,6860,7122,7117,7122,6541,45022
datahub.io/dataset/epic-oxford-wikipedia-quality,Latin,1.0,7139,7190,7488,7738,7733,7738,7139,45026
mediawiki.org/wiki/Phabricator,English,1.0,10261,6542,6861,7123,7118,7123,6542,45028
arxiv.org/abs/1204.3799,English,1.0,7140,7191,7489,7739,7734,7739,7140,45032
timeanddate.com/worldclock/fixedtime.html?day=11&hour=18&min=00&month=12&sec=0&year=2014,English,1.0,10262,6543,6862,7124,7119,7124,6543,45034
wikidata.org/wiki/Special:NewItem?page=Research%3AData&site=metawiki,Latin,1.0,7141,7192,7490,7740,7735,7740,7141,45038
mediawiki.org/wiki/Architecture_meetings/RFC_review_2014-06-02,English,1.0,10263,6544,6863,7125,7120,7125,6544,45040
datahub.io/dataset/dbpedia-lite,Latin,1.0,7142,7193,7491,7741,7736,7741,7142,45044
timeanddate.com/worldclock/fixedtime.html?day=21&hour=20&min=00&month=12&sec=0&year=2015,English,1.0,10264,6545,6864,7126,7121,7126,6545,45046
en.wikipedia.org/wiki/User:Henrik,English,1.0,7143,7194,7492,7742,7737,7742,7143,45050
mediawiki.org/wiki/User:LilaTretikov_(WMF),English,1.0,10265,6546,6865,7127,7122,7127,6546,45052
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=lmo,Occitan,0.6085028474766763,3210,8028,8268,8518,8513,8518,3210,45055
lists.sourceforge.net/lists/listinfo/dbpedia-discussion,English,1.0,7144,7195,7493,7743,7738,7743,7144,45056
timeanddate.com/worldclock/fixedtime.html?day=16&hour=23&min=00&month=12&sec=0&year=2015,English,1.0,10266,6547,6866,7128,7123,7128,6547,45058
timeanddate.com/worldclock/fixedtime.html?day=06&hour=19&min=00&month=10&sec=0&year=2014,English,1.0,10267,6548,6867,7129,7124,7129,6548,45064
mediawiki.org/wiki/Topic:Sdoatsbslsafx6lw,English,1.0,10268,6549,6868,7130,7125,7130,6549,45070
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=lmo&utm_campaign=C13_lmo.wikipedia.org&utm_medium=sidebar&utm_source=donate,English,1.0,3223,8029,8269,8519,8514,8519,3223,45073
timeanddate.com/worldclock/fixedtime.html?day=14&hour=20&min=00&month=04&sec=0&year=2015,English,1.0,10269,6550,6869,7131,7126,7131,6550,45076
en.wikipedia.org/wiki/Wikipedia:INDIAEDU,English,1.0,10270,6551,6870,7132,7127,7132,6551,45082
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20141002.txt,,,10271,6552,6871,7133,7128,7133,6552,45088
incubator.wikimedia.org/wiki/Wq/oc/Acu%C3%A8lh,English,1.0,4405,7787,8039,8289,8284,8289,4405,45093
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150826.txt,,,10272,6553,6872,7134,7129,7134,6553,45094
en.wikibooks.org/wiki/MediaWiki,English,1.0,2030,8275,8511,8761,8756,8761,2030,45094
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=oc&utm_campaign=C13_oc.wikibooks.org&utm_medium=sidebar&utm_source=donate,English,1.0,4406,7788,8040,8290,8285,8290,4406,45099
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150921.txt,,,10273,6554,6873,7135,7130,7135,6554,45100
iis.se/lar-dig-mer/guider/skapa-en-webbplats-med-mediawiki,Swedish,1.0,2031,8276,8512,8762,8757,8762,2031,45100
oc.wiktionary.org/wiki/Wikiccionari:Pagina_d%27acu%C3%A8lh,Occitan,1.0,4407,7789,8041,8291,8286,8291,4407,45105
en.wikipedia.org/wiki/Wikipedia:Editor_engagement,English,1.0,10274,6555,6874,7136,7131,7136,6555,45106
mediawiki.org/wiki/Requests_for_comment/Typesafe_enums,English,1.0,10275,6556,6875,7137,7132,7137,6556,45112
en.wikipedia.org/wiki/Wikipedia:New_Page_Triage,English,1.0,10276,6557,6876,7138,7133,7138,6557,45118
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150205.txt,,,10277,6558,6877,7139,7134,7139,6558,45124
meta.wikimedia.org/wiki/Liste_des_Wikip%C3%A9dias,Swahili,1.0,4421,7790,8042,8292,8287,8292,4421,45124
fr.wikipedia.org/wiki/Utilisateur:Trizek,French,1.0,10278,6559,6878,7140,7135,7140,6559,45130
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=frp&utm_campaign=C13_frp.wikipedia.org&utm_medium=sidebar&utm_source=donate,French,1.0,4423,7791,8043,8293,8288,8293,4423,45131
timeanddate.com/worldclock/fixedtime.html?day=03&hour=20&min=00&month=12&sec=0&year=2015,English,1.0,10279,6560,6879,7141,7136,7141,6560,45136
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=frp&wpDestFile=1_Euro_coin_Cy.gif,French,1.0,4425,7792,8044,8294,8289,8294,4425,45138
timeanddate.com/worldclock/fixedtime.html?day=08&hour=19&min=00&month=04&sec=0&year=2015,English,1.0,10280,6561,6880,7142,7137,7142,6561,45142
timeanddate.com/worldclock/fixedtime.html?day=06&hour=19&min=00&month=01&sec=0&year=2015,English,1.0,10281,6562,6881,7143,7138,7143,6562,45148
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=frp,French,1.0,4431,7793,8045,8295,8290,8295,4431,45149
mediawiki.org/wiki/Talk:VisualEditor/Portal,English,1.0,10282,6563,6882,7144,7139,7144,6563,45154
wikimediafoundation.org/wiki/Terms_of_Use/he,Hebrew (modern),1.0,4346,7811,8063,8313,8308,8313,4346,45154
mediawiki.org/wiki/User:Sharihareswara_(WMF),English,1.0,10283,6564,6883,7145,7140,7145,6564,45160
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=he&utm_campaign=C13_he.wikiquote.org&utm_medium=sidebar&utm_source=donate,Hebrew (modern),1.0,4347,7812,8064,8314,8309,8314,4347,45160
timeanddate.com/worldclock/fixedtime.html?day=24&hour=15&min=30&month=09&sec=0&year=2015,English,1.0,10284,6565,6884,7146,7141,7146,6565,45166
mediawiki.org/wiki/Google_Summer_of_Code_2014,English,1.0,10285,6566,6885,7147,7142,7147,6566,45172
timeanddate.com/worldclock/fixedtime.html?day=10&hour=22&min=00&month=09&sec=0&year=2014,English,1.0,10286,6567,6886,7148,7143,7148,6567,45178
en.wikipedia.org/wiki/Danese_Cooper,English,1.0,10287,6568,6887,7149,7144,7149,6568,45184
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20141013.txt,,,10288,6569,6888,7150,7145,7150,6569,45190
timeanddate.com/worldclock/fixedtime.html?day=03&hour=18&min=00&month=09&sec=0&year=2015,English,1.0,10289,6570,6889,7151,7146,7151,6570,45196
timeanddate.com/worldclock/fixedtime.html?day=20&hour=17&min=30&month=08&sec=0&year=2015,English,1.0,10290,6571,6890,7152,7147,7152,6571,45202
timeanddate.com/worldclock/fixedtime.html?day=04&hour=19&min=00&month=09&sec=0&year=2014,English,1.0,10291,6572,6891,7153,7148,7153,6572,45208
timeanddate.com/worldclock/fixedtime.html?day=19&hour=16&min=00&month=06&sec=0&year=2015,English,1.0,10292,6573,6892,7154,7149,7154,6573,45214
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150903.txt,,,10293,6574,6893,7155,7150,7155,6574,45220
plus.google.com/events/caiiagf75bvddr09nf4jbgccn30,English,1.0,10294,6575,6894,7156,7151,7156,6575,45226
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=mk&utm_campaign=C13_mk.wikibooks.org&utm_medium=sidebar&utm_source=donate,Macedonian,1.0,4413,7813,8065,8315,8310,8315,4413,45231
bots.wmflabs.org/~wm-bot/logs#wikimedia-office/20150806.txt,,,10295,6576,6895,7157,7152,7157,6576,45232
