url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
licensingadvertisingact.blogspot.com/2014/09/q27a-how-does-licence-condition-8-on.html,English,1.0,358,250,293,312,308,312,250,1833
licensingadvertisingact.blogspot.com/2014/07/15-does-commission-define-british.html,English,1.0,359,251,294,313,309,313,251,1839
licensingadvertisingact.blogspot.com/2014/08/36-do-live-dealer-studios-require.html,English,1.0,360,252,295,314,310,314,252,1845
licensingadvertisingact.blogspot.com/2014/07/21-lccp-requires-operators-to-offer.html,English,1.0,361,253,296,315,311,315,253,1851
licensingadvertisingact.blogspot.com/2014/08/30-can-commission-licensed-remote.html,English,1.0,362,254,297,316,312,316,254,1857
licensingadvertisingact.blogspot.com/2014/07/7-will-some-key-individuals-require.html,English,1.0,363,255,298,317,313,317,255,1863
licensingadvertisingact.blogspot.com/2014/07/10-who-needs-gambling-software-licence.html,English,1.0,364,256,299,318,314,318,256,1869
licensingadvertisingact.blogspot.com/2014/10/11a-i-am-b2b-operator-and-my-games-are.html,English,1.0,365,257,300,319,315,319,257,1875
licensingadvertisingact.blogspot.com/2014/08/35-i-am-not-british-or-eea-national.html,English,1.0,366,258,301,320,316,320,258,1881
licensingadvertisingact.blogspot.com/2014/07/8-what-licence-conditions-and-codes-of.html,English,1.0,367,259,302,321,317,321,259,1887
licensingadvertisingact.blogspot.com/2014/07/18-must-licence-applicant-be-domiciled.html,English,1.0,368,260,303,322,318,322,260,1893
licensingadvertisingact.blogspot.com/2014/10/49-status-pending-appears-against-some.html,English,1.0,369,261,304,323,319,323,261,1899
licensingadvertisingact.blogspot.com/2014/07/19-how-far-does-commission-expect.html,English,1.0,370,262,305,324,320,324,262,1905
licensingadvertisingact.blogspot.com/2014/10/46-we-are-licensed-by-gambling.html,English,1.0,371,263,306,325,321,325,263,1911
licensingadvertisingact.blogspot.com/2014/07/9-how-much-will-it-cost-to-get-licence.html,English,1.0,372,264,307,326,322,326,264,1917
gamblingcommission.gov.uk/key-events.aspx,English,1.0,373,265,308,327,323,327,265,1923
blogger.com/profile/10454326017007910773,English,1.0,374,266,309,328,324,328,266,1929
licensingadvertisingact.blogspot.com/feeds/posts/default,English,1.0,375,267,310,329,325,329,267,1935
licensingadvertisingact.blogspot.com/2014/10/43-what-regulations-do-remote-licence.html,English,1.0,376,268,311,330,326,330,268,1941
licensingadvertisingact.blogspot.com/2014/11/50a-i-am-planning-my-security-audit.html,English,1.0,377,269,312,331,327,331,269,1947
licensingadvertisingact.blogspot.com/2014/10/48-we-are-licensed-by-gambling.html,English,1.0,378,270,313,332,328,332,270,1953
hmcustoms.gov.gi/giawclient/ASYCUDAWorld.jnlp,,,140,348,362,369,365,369,140,1953
gamblingcommission.gov.uk/Technical-standards.aspx,English,1.0,379,271,314,333,329,333,271,1959
asycuda.org,English,1.0,143,349,363,370,366,370,143,1961
licensingadvertisingact.blogspot.com/2014/07/16-is-commission-introducing.html,English,1.0,380,272,315,334,330,334,272,1965
asycudatraining.hmcustoms.gov.gi/giawclient/AWhqLO.jnlp,,,144,350,364,371,367,371,144,1967
twitter.com/nr147/status/675001004082012160,English,1.0,293,306,337,346,342,346,293,1970
licensingadvertisingact.blogspot.com/2014/07/wont-schedule-6-need-to-be-expanded-to.html,English,1.0,381,273,316,335,331,335,273,1971
licensingadvertisingact.blogspot.com/2014/08/33-lccp-requires-operators-to-disclose.html,English,1.0,382,274,317,336,332,336,274,1977
licensingadvertisingact.blogspot.com/2014/10/42-can-licence-holders-offer-auto-rebuy.html,English,1.0,383,275,318,337,333,337,275,1983
puffinbrowser.com/help/feedback.php,English,1.0,149,354,368,372,368,372,149,1983
licensingadvertisingact.blogspot.com/2014/07/14-will-commission-issue-list-of.html,English,1.0,384,276,319,338,334,338,276,1989
livecirrus.com/applications/cloud-browse,English,1.0,150,355,369,373,369,373,150,1989
licensingadvertisingact.blogspot.com/2014/08/38-are-offshore-gambling-operators.html,English,1.0,385,277,320,339,335,339,277,1995
livecirrus.com/support,English,1.0,151,356,370,374,370,374,151,1995
licensingadvertisingact.blogspot.com/2014/07/25-can-operators-that-block-access-by.html,English,1.0,386,278,321,340,336,340,278,2001
puffinbrowser.com/index.php,English,1.0,152,357,371,375,371,375,152,2001
licensingadvertisingact.blogspot.com/2014/07/13-how-does-commission-assess-integrity.html,English,1.0,387,279,322,341,337,341,279,2007
licensingadvertisingact.blogspot.com/2014/07/17-in-what-circumstance-might-business.html,English,1.0,388,280,323,342,338,342,280,2013
licensingadvertisingact.blogspot.com/2014/07/20-do-operators-that-accepted-bets.html,English,1.0,389,281,324,343,339,343,281,2019
cab.gi/start,English,1.0,309,317,344,352,348,352,309,2022
ashgaming.com,English,1.0,166,360,372,376,372,376,166,2022
licensingadvertisingact.blogspot.com/2014/07/1-what-is-gambling-licensing-and.html,English,1.0,390,282,325,344,340,344,282,2025
gibdevplan.gov.gi,English,0.8967794767403453,310,318,345,353,349,353,310,2028
youtube.com/user/PlaytechChannel?blend=6&ob=5,English,1.0,168,362,373,377,373,377,168,2030
licensingadvertisingact.blogspot.com/2014/07/12-will-commission-specify-where-key.html,English,1.0,391,283,326,345,341,345,283,2031
geneity.co.uk,English,1.0,169,363,374,378,374,378,169,2036
twitter.com/British_OTs/status/672731963749498880/photo/1,English,1.0,295,334,348,355,351,355,295,2038
videobet.com,,,170,364,375,379,375,379,170,2042
parliament.gi/watch-live,English,0.9997261232504605,296,335,349,356,352,356,296,2044
intelligentgaming.co.uk,Norwegian,0.9999999999452169,171,365,376,380,376,380,171,2048
twitter.com/GibraltarGov/status/674993036942827520/photo/1,English,1.0,297,336,350,357,353,357,297,2050
gibraltarchamberofcommerce.com,English,1.0,321,329,346,354,350,354,321,2054
secure.gamblingcommission.gov.uk/gccustomweb/PublicRegister/PRAccountDetails.aspx?accountNo=38516,English,1.0,172,366,377,381,377,381,172,2054
www.gov.uk/government/publications/overseas-territories-joint-ministerial-council-2015-communique?utm_source=hootsuite,English,1.0,298,337,351,358,354,358,298,2056
twitter.com/GibraltarGov/status/671717196687671296/photo/1,English,1.0,299,338,352,359,355,359,299,2062
youth.gi?_escaped_fragment_=blank%2Foebym,English,0.9999999486750588,300,339,353,360,356,360,300,2068
twitter.com/OFTGib/status/669460112050921472/photo/1,English,1.0,301,340,354,361,357,361,301,2074
twitter.com/TheEULobby/status/674646685621055488,English,1.0,302,341,355,362,358,362,302,2080
twitter.com/ctsi_uk/status/674207050541326336,English,1.0,303,342,356,363,359,363,303,2086
twitter.com/GibraltarGov/status/674633148584566788/video/1,English,1.0,304,343,357,364,360,364,304,2092
twitter.com/GibraltarGov/status/671629944435449856/photo/1,English,1.0,305,344,358,365,361,365,305,2098
twitter.com/GibraltarGov/status/674216840990752768/photo/1,English,1.0,306,345,359,366,362,366,306,2104
gibraltar.gov.gi/new/publications,English,1.0,307,346,360,367,363,367,307,2110
operasoftware.com/press,English,1.0,224,369,378,382,378,382,224,2113
twitter.com/GibraltarGov/status/673905936864583680/photo/1,English,1.0,308,347,361,368,364,368,308,2116
facebook.com/opera?_rdr=p,English,1.0,225,370,379,383,379,383,225,2119
youtube.com/opera,English,1.0,226,371,380,384,380,384,226,2125
facebook.com/gamcare,English,1.0,52,409,417,417,413,417,52,2125
twitter.com/opera,English,1.0,227,372,381,385,381,385,227,2131
instagram.com/operabrowser,English,1.0,228,373,382,386,382,386,228,2137
operasoftware.com/company/investors,English,1.0,229,374,383,387,383,387,229,2143
operasoftware.com/opera-tv,English,1.0,230,375,384,388,384,388,230,2149
operasoftware.com/operators,English,1.0,231,376,385,389,385,389,231,2155
operamediaworks.com,English,1.0,232,377,386,390,386,390,232,2161
operasoftware.com/content-partners,English,1.0,233,378,387,391,387,391,233,2167
twitter.com/gibfsc,English,1.0,111,405,414,414,410,414,111,2168
youtube.com/user/GibraltarOmbudsman?feature=mhee,English,1.0,175,393,402,402,398,402,175,2172
twitter.com/GFSB2,English,1.0,125,403,412,412,408,412,125,2172
facebook.com/mobengase,English,1.0,238,379,388,392,388,392,238,2177
monarch.co.uk,English,1.0,176,394,403,403,399,403,176,2178
facebook.com/GibraltarFederationofSmallBusinesses,English,1.0,129,404,413,413,409,413,129,2181
williamhill.com,English,1.0,239,380,389,393,389,393,239,2183
britishairways.com/travel/home/public/en_us,English,1.0,177,395,404,404,400,404,177,2184
twitter.com/mobenga,English,1.0,240,381,390,394,390,394,240,2189
chs.gi,English,1.0,178,396,405,405,401,405,178,2190
sisal.it,Italian,1.0,241,382,391,395,391,395,241,2195
facebook.com/pages/Gibraltar-Public-Services-Ombudsman/221274224568328,English,1.0,179,397,406,406,402,406,179,2196
ok.ru/dk?st.cmd=anonymMain&st.redirect=%2Fapp%2Fwebmoneykeeper,Kyrgyz,1.0,120,412,418,418,414,418,120,2200
plus.google.com/103452652382396160839,Kyrgyz,1.0,18,434,438,438,434,438,18,2200
stanjames.com,,,242,383,392,396,392,396,242,2201
visitgibraltar.gi,English,1.0,180,398,407,407,403,407,180,2202
google.com/maps/d/viewer?hl=en&ie=UTF8&ll=36.143905%2C-5.356865&mid=zYQTj4o2ydTk.kxM3fxNPFJbU&msa=0&source=embed&spn=0.005198%2C0.006437&z=16,English,1.0,141,406,415,415,411,415,141,2203
vk.wmkeeper.com/login,Slovene,0.24253954851960352,121,413,419,419,415,419,121,2206
ifortuna.cz,Czech,1.0,243,384,393,397,393,397,243,2207
royalairmaroc.com/us-en,English,1.0,181,399,408,408,404,408,181,2208
sustainableinteraction.se/tools,English,1.0,21,435,439,439,435,439,21,2208
facebook.com/GibFSC?ref=ts,English,1.0,145,407,416,416,412,416,145,2212
fb.wmkeeper.com/login?ReturnUrl=%2Fstart,Russian,1.0,122,414,420,420,416,420,122,2212
ladbrokes.com/en/home6,English,1.0,244,385,394,398,394,398,244,2213
easyjet.com/en,English,1.0,182,400,409,409,405,409,182,2214
wmtransfer.com,English,1.0,123,415,421,421,417,421,123,2218
support.wmtransfer.com/asp/index.asp?lang=rus,Russian,1.0,26,436,440,440,436,440,26,2218
unibet.com/start,English,1.0,245,386,395,399,395,399,245,2219
youtube.com/user/GibraltarOmbudsman,English,1.0,183,401,410,410,406,410,183,2220
coral.co.uk/splash,English,1.0,246,387,396,400,396,400,246,2225
twitter.com/GibraltarOmbuds,English,1.0,184,402,411,411,407,411,184,2226
paddypower.com/bet,English,1.0,247,388,397,401,397,401,247,2231
gamblingcontrol.org,English,1.0,44,437,441,441,437,441,44,2241
gibtele.com/fibrebroadband,English,1.0,142,416,422,422,418,422,142,2242
adobe.com,Latin,1.0,126,420,426,426,422,426,126,2246
zenmate.com,English,1.0,46,438,442,442,438,442,46,2248
facebook.com/Gibtelecom-16198601887,English,1.0,146,417,423,423,419,423,146,2251
apple.com/safari,English,1.0,127,421,427,427,423,427,127,2252
asp.mobilethink.net/wp_gibtelecom_gi/mwp.form?_flowExecutionKey=_cD915E1E3-01FC-D108-6268-5FC175BB1682_kF9E80F7E-E4B3-6ADC-EFDE-69AB8FB524A4,English,1.0,147,418,424,424,420,424,147,2257
windows.microsoft.com/en-US/internet-explorer/download-ie,English,1.0,128,422,428,428,424,428,128,2258
wiki.webmoney.ru/projects/webmoney/wiki/%D0%92%D0%BE%D1%81%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5_%D0%B4%D0%BE%D1%81%D1%82%D1%83%D0%BF%D0%B0,Russian,1.0,106,428,432,432,428,432,106,2258
azartcash.com?get=1,Russian,1.0,55,439,443,443,439,443,55,2262
webmail.gibtelecom.net,English,0.9999999987302428,148,419,425,425,421,425,148,2263
passport.webmoney.ru/asp/LoginError.asp,Russian,1.0,107,429,433,433,429,433,107,2264
twitter.com/aqua_gib,English,1.0,130,423,429,429,425,429,130,2265
grand-casino.com/nocontent.php?callback=aW5kZXguaHRtbD9SZWZJRD0zNzYyNDU4OTEmTGFuZz1FTg%3D%3D,Russian,0.999995833897665,56,440,444,444,440,444,56,2268
socialink.co,English,1.0,131,424,430,430,426,430,131,2271
twitter.com/gibregauthority,English,1.0,110,430,434,434,430,434,110,2272
luckypartners.com,English,1.0,57,441,445,445,441,445,57,2274
facebook.com/AquaGib,English,1.0,132,425,431,431,427,431,132,2277
facebook.com/GibraltarRegulatoryAuthority,English,1.0,112,431,435,435,431,435,112,2279
rockettheme.com,English,1.0,113,432,436,436,432,436,113,2285
revolvermaps.com?color=fff600&i=5jqj5osckxi&m=7&target=enlarge,English,1.0,114,433,437,437,433,437,114,2291
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F11%2F50h-my-business-is-iso-27001-accredited.html%3Fspref%253Dpi%26description%3DGambling%2BLicensing%2Band%2BAdvertising%2BAct%2B2014%2B-%2BFrequently%2BAsked%2BQuestions%3A%2BMy%2Bbusiness%2Bis%2BISO%2B27001%2Baccredited%2C%2Bwill%2Bprovisio...,English,1.0,442,442,446,446,446,446,442,2668
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttps%3A%2F%2Fblog.betway.com%2Fother-sports%2Fsnooker%2Fbetway-uk-championship-century-breaks-raise-18-610-for-bluebell-wood-1%2F%3Futm_source%253Dtwitter%2526utm_medium%253Dsocial%2526utm_campaign%253Duk_championship_charity%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,443,443,447,447,447,447,443,2674
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Flicensingadvertisingact.blogspot.com%252F2015%252F11%252F50h-my-business-is-iso-27001-accredited.html%253Fspref%253Dfb%26t%3DGambling%2BLicensing%2Band%2BAdvertising%2BAct%2B2014%2B-%2BFrequently%2BAsked%2BQuestions%253A%2BMy%2Bbusiness%2Bis%2BISO%2B27001%2Baccredited%252C%2Bwill%2Bprovisio...%26ret%3Dlogin,English,1.0,444,444,448,448,448,448,444,2680
facebook.com/login.php?api_key=585899738205657&cancel_url=https%3A%2F%2Fblog.betway.com%2Fclose-facebook-share%3F%23_%3D_&display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Fshare%3Fredirect_uri%3Dhttps%253A%252F%252Fblog.betway.com%252Fclose-facebook-share%26display%3Dpopup%26href%3Dhttps%253A%252F%252Fblog.betway.com%252Ffootball%252Fpremier-league%252Ftime-for-the-p45-the-remarkable-numbers-behind-the-premier-league-sack-race%252F%253Futm_source%253Dtwitter%26client_id%3D585899738205657%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,445,445,449,449,449,449,445,2686
lotoru.club,Russian,1.0,446,446,450,450,450,450,446,2692
linkedin.com/start/join?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fgroups%2F2671108&trk=login_reg_redirect,English,1.0,448,448,451,451,451,451,448,2700
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1841264625949242660%26from%3Dpencil%26postID%3D4259793020923809357&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1841264625949242660%26from%3Dpencil%26postID%3D4259793020923809357&ltmpl=start&passive=1209600&service=blogger,English,1.0,449,449,452,452,452,452,449,2706
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fvyplata_dividendov_apple_na_indx-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,450,450,453,453,453,453,450,2712
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fnovye_vozmozhnosti_webmoney_video_v_keeper_winpro_3-9-9-6%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,451,451,454,454,454,454,451,2718
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F08%2F59-testing-strategy-consultation-update.html%3Fspref%25253Dbl%2526n%253DGambling%252BLicensing%252Band%252BAdvertising%252BAct%252B2014%252B-%252BFrequently%252BAsked%252BQuestions%3A%252BTesting%252Bstrategy%252Bconsultation%252Bupdate%252Band%252Binterim%252Ba...%2526t%253DThe%252BCommission%252Bwill%252Bshortly%252Bbe%252Bconsulting%252Bon%252Bchanges%252Bto%252Bthe%252BTesting%252Bstrategy%252Bfor%252Bcompliance%252Bwith%252Bremote%252Bgambling%252Band%252Bsoftware%252Btechnical%252Bstan...&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,452,452,455,455,455,455,452,2724
twitter.com/intent/tweet?original_referer=http%3A%2F%2Flicensingadvertisingact.blogspot.co.uk%2F&text=Gambling+Licensing+and+Advertising+Act+2014+-+Frequently+Asked+Questions%3A+When+do+the+transitional+arrangements+for+games+te...&url=http%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F06%2F58-when-do-transitional-arrangements.html%3Fspref%3Dtw,English,1.0,453,453,456,456,456,456,453,2730
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Flicensingadvertisingact.blogspot.com%252F2015%252F08%252Fupdate-on-information-operators-will.html%253Fspref%253Dfb%26t%3DGambling%2BLicensing%2Band%2BAdvertising%2BAct%2B2014%2B-%2BFrequently%2BAsked%2BQuestions%253A%2BUpdate%2Bon%2Binformation%2Boperators%2Bwill%2Bhave%2Bto%2Bsubmi...%26ret%3Dlogin,English,1.0,454,454,457,457,457,457,454,2736
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Ftantsevalnyj_uik-end_dlya_tsenitelej_elektronnoj_muzyki_ot_globalclubbing%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,455,455,458,458,458,458,455,2742
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fevroset_predstavlyaet_vozmozhnost_oplaty_pokupok_cherez_sistemu_webmoney%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,456,456,459,459,459,459,456,2748
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fchernaya_pyatnitsa_v_magazine_tehniki_fotosklad-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,458,458,460,460,460,460,458,2756
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F08%2F59-testing-strategy-consultation-update.html%3Fspref%253Dpi%26description%3DGambling%2BLicensing%2Band%2BAdvertising%2BAct%2B2014%2B-%2BFrequently%2BAsked%2BQuestions%3A%2BTesting%2Bstrategy%2Bconsultation%2Bupdate%2Band%2Binterim%2Ba...,English,1.0,459,459,461,461,461,461,459,2762
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F08%2Fupdate-on-information-operators-will.html%3Fspref%253Dpi%26description%3DGambling%2BLicensing%2Band%2BAdvertising%2BAct%2B2014%2B-%2BFrequently%2BAsked%2BQuestions%3A%2BUpdate%2Bon%2Binformation%2Boperators%2Bwill%2Bhave%2Bto%2Bsubmi...,English,1.0,460,460,462,462,462,462,460,2768
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1841264625949242660%26postID%3D2975336183477032112&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1841264625949242660%26postID%3D2975336183477032112&ltmpl=start&passive=1209600&service=blogger,English,1.0,461,461,463,463,463,463,461,2774
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1841264625949242660%26postID%3D4259793020923809357&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1841264625949242660%26postID%3D4259793020923809357&ltmpl=start&passive=1209600&service=blogger,English,1.0,462,462,464,464,464,464,462,2780
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fnovyj_nod_na_novyj_god_-_spetsialnoe_predlozhenie_ot_eset%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,463,463,465,465,465,465,463,2786
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1841264625949242660%26postID%3D7850728327143001692&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1841264625949242660%26postID%3D7850728327143001692&ltmpl=start&passive=1209600&service=blogger,English,1.0,464,464,466,466,466,466,464,2792
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F09%2Foperator-reminder-tell-us-about-your.html%3Fspref%253Dpi%26description%3DGambling%2BLicensing%2Band%2BAdvertising%2BAct%2B2014%2B-%2BFrequently%2BAsked%2BQuestions%3A%2BOperator%2Breminder%2B%25E2%2580%2593%2Btell%2Bus%2Babout%2Byour%2Bpayment%2Bmet...,English,1.0,465,465,467,467,467,467,465,2798
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1841264625949242660%26postID%3D7237228544991373266&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1841264625949242660%26postID%3D7237228544991373266&ltmpl=start&passive=1209600&service=blogger,English,1.0,466,466,468,468,468,468,466,2804
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Flicensingadvertisingact.blogspot.com%252F2015%252F09%252Foperator-reminder-tell-us-about-your.html%253Fspref%253Dfb%26t%3DGambling%2BLicensing%2Band%2BAdvertising%2BAct%2B2014%2B-%2BFrequently%2BAsked%2BQuestions%253A%2BOperator%2Breminder%2B%25E2%2580%2593%2Btell%2Bus%2Babout%2Byour%2Bpayment%2Bmet...%26ret%3Dlogin,English,1.0,467,467,469,469,469,469,467,2810
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F06%2F58-when-do-transitional-arrangements.html%3Fspref%25253Dbl%2526n%253DGambling%252BLicensing%252Band%252BAdvertising%252BAct%252B2014%252B-%252BFrequently%252BAsked%252BQuestions%3A%252BWhen%252Bdo%252Bthe%252Btransitional%252Barrangements%252Bfor%252Bgames%252Bte...%2526t%253D19%252BJune%252B2015%252B%252B%252B%252B1.%252B%252BThe%252Btransitional%252Barrangements%252Bto%252Ballow%252Btime%252Bfor%252Blicensees%252Bto%252Bensure%252Bgames%252Bare%252Btested%252Bagainst%252Bthe%252BCommission%2525E2%252580%252599s%252BRTS%252Bby%252Ba%252BC...&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,468,468,470,470,470,470,468,2816
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttps%3A%2F%2Fblog.betway.com%2Ffootball%2Fpremier-league%2Ftime-for-the-p45-the-remarkable-numbers-behind-the-premier-league-sack-race%2F%3Futm_source%253Dtwitter%2526utm_medium%253Dsocial%2526utm_campaign%253DGovember%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,469,469,471,471,471,471,469,2822
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F09%2Foperator-reminder-tell-us-about-your.html%3Fspref%25253Dbl%2526n%253DGambling%252BLicensing%252Band%252BAdvertising%252BAct%252B2014%252B-%252BFrequently%252BAsked%252BQuestions%3A%252BOperator%252Breminder%252B%2525E2%252580%252593%252Btell%252Bus%252Babout%252Byour%252Bpayment%252Bmet...%2526t%253D%252BOperator%252Breminder%252B%2525E2%252580%252593%252Btell%252Bus%252Babout%252Byour%252Bpayment%252Bmethods%252Band%252Bprocesses%252B%252B%252BOperators%252Bare%252Bbeing%252Breminded%252Bthat%252Bthey%252Bmust%252Breport%252Bkey%252Bevents%252B%252Brelat...&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,470,470,472,472,472,472,470,2828
twitter.com/intent/tweet?original_referer=http%3A%2F%2Flicensingadvertisingact.blogspot.co.uk%2F&text=Gambling+Licensing+and+Advertising+Act+2014+-+Frequently+Asked+Questions%3A+Update+on+information+operators+will+have+to+submi...&url=http%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F08%2Fupdate-on-information-operators-will.html%3Fspref%3Dtw,English,1.0,471,471,473,473,473,473,471,2834
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Flicensingadvertisingact.blogspot.com%252F2015%252F08%252F59-testing-strategy-consultation-update.html%253Fspref%253Dfb%26t%3DGambling%2BLicensing%2Band%2BAdvertising%2BAct%2B2014%2B-%2BFrequently%2BAsked%2BQuestions%253A%2BTesting%2Bstrategy%2Bconsultation%2Bupdate%2Band%2Binterim%2Ba...%26ret%3Dlogin,English,1.0,472,472,474,474,474,474,472,2840
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1841264625949242660%26from%3Dpencil%26postID%3D5378682962941344651&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1841264625949242660%26from%3Dpencil%26postID%3D5378682962941344651&ltmpl=start&passive=1209600&service=blogger,English,1.0,473,473,475,475,475,475,473,2846
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1841264625949242660%26from%3Dpencil%26postID%3D2975336183477032112&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1841264625949242660%26from%3Dpencil%26postID%3D2975336183477032112&ltmpl=start&passive=1209600&service=blogger,English,1.0,474,474,476,476,476,476,474,2852
partypoker.net,English,1.0,475,475,477,477,477,477,475,2858
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttps%3A%2F%2Fblog.betway.com%2Fhorse-racing%2Frichard-johnson-we-ve-always-thought-the-world-of-village-vic%2F%3Futm_source%253Dtwitter%2526utm_medium%253Dsocial%2526utm_campaign%253DRichard_Johnno%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,477,477,478,478,478,478,477,2866
