url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
agent.mail.ru?from=odnoklassniki,Russian,1.0,307,317,341,352,350,352,307,2019
play.google.com/store/apps/details?id=ru.boloid.lifenews,Latin,1.0,125,358,380,386,384,386,125,2019
lifenews.ru/news/175333,Russian,1.0,179,345,369,377,375,377,179,2022
afisha.mail.ru?from=odnoklassniki,Russian,1.0,308,318,342,353,351,353,308,2025
windowsphone.com/ru-ru/store/app/lifenews-%D0%BF%D0%B5%D1%80%D0%B2%D1%8B%D0%B9-%D0%BF%D0%BE-%D1%81%D1%80%D0%BE%D1%87%D0%BD%D1%8B%D0%BC-%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D1%8F%D0%BC/f0c1c75b-0d79-4032-8ca5-b852e3f522f3,Kyrgyz,1.0,126,359,381,387,385,387,126,2025
youtube.com?tab=X1,English,1.0,180,346,370,378,376,378,180,2028
otvet.mail.ru?from=odnoklassniki,Russian,1.0,309,319,343,354,352,354,309,2031
lifenews.ru/news/175323,Russian,1.0,181,347,371,379,377,379,181,2034
icq.com/windows/ru,Russian,1.0,310,320,344,355,353,355,310,2037
lifenews.ru/news/175327,Russian,1.0,182,348,372,380,378,380,182,2040
ubrr.ru/chastnym-klientam,Russian,1.0,127,368,385,388,386,388,127,2042
torg.mail.ru?from=odnoklassniki,Russian,1.0,311,321,345,356,354,356,311,2043
youtube.com/channel/UCVSw9pZrmStZAgQQSz5RQKA,Kyrgyz,1.0,183,349,373,381,379,381,183,2046
vpb.ru,Russian,1.0,128,369,386,389,387,389,128,2048
sport.mail.ru?from=odnoklassniki,Russian,1.0,312,322,346,357,355,357,312,2049
lifenews.ru/news/175302,Russian,1.0,184,350,374,382,380,382,184,2052
psbank.ru,Russian,1.0,129,370,387,390,388,390,129,2054
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,313,323,347,358,356,358,313,2055
cgit.drupalcode.org/slideshow,English,1.0,32,394,407,408,406,408,32,2055
handybank.ru?Itemid=168&id=1837&option=com_content&view=article,Russian,1.0,130,371,388,391,389,391,130,2060
twitter.com/lifenews_ru/status/676945826380439552/photo/1,Latin,1.0,314,324,348,359,357,359,314,2061
twitter.com/MyPrivacyBox/status/633663962186416128/photo/1,English,1.0,101,377,394,397,395,397,101,2061
oceanbank.ru/html/transfer_regular,Russian,1.0,131,372,389,392,390,392,131,2066
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,315,325,349,360,358,360,315,2067
twitter.com/MyPrivacyBox/status/631816486487724032/photo/1,English,1.0,102,378,395,398,396,398,102,2067
sberbank.ru/ru/person,Russian,1.0,132,373,390,393,391,393,132,2072
cloud.mail.ru?utm_campaign=cloud+promo&utm_medium=link&utm_source=portal.navi,Russian,1.0,316,326,350,361,359,361,316,2073
twitter.com/publicgarden_de/status/633621288213422080/photo/1,English,1.0,103,379,396,399,397,399,103,2073
craudia.com,Japanese,1.0,49,395,408,409,407,409,49,2077
sberbank.ru/ru/person/dist_services,Russian,1.0,133,374,391,394,392,394,133,2078
lifenews.ru/news/175353,Russian,1.0,317,327,351,362,360,362,317,2079
twitter.com/MyPrivacyBox/status/641261804912529408/photo/1,English,1.0,104,380,397,400,398,400,104,2079
mfro.net,Japanese,1.0,50,396,409,410,408,410,50,2083
kkb.ru/msk,Russian,1.0,134,375,392,395,393,395,134,2084
lifenews.ru/news/175357,Russian,1.0,318,328,352,363,361,363,318,2085
twitter.com/nitrokey/status/635841786439729152/photo/1,English,1.0,105,381,398,401,399,401,105,2085
mkb.ru/about_bank/address,Russian,1.0,92,384,401,404,402,404,92,2087
jp.wazap.com,Japanese,1.0,51,397,410,411,409,411,51,2089
rsb.ru,Russian,1.0,135,376,393,396,394,396,135,2090
lifenews.ru/news/175356,Russian,1.0,319,329,353,364,362,364,319,2091
privacybox.com/newsletter,English,1.0,106,382,399,402,400,402,106,2091
gamerch.com,Japanese,1.0,52,398,411,412,410,412,52,2095
kibank.ru,Russian,1.0,96,385,402,405,403,405,96,2096
lifenews.ru/news/175359,Russian,1.0,320,330,354,365,363,365,320,2097
nitrokey.com/news/2015/help-us-expand-our-community-and-get-nitrokey-free,German,1.0,107,383,400,403,401,403,107,2097
kibank.ru/cashmachines,Russian,1.0,97,386,403,406,404,406,97,2102
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,321,331,355,366,364,366,321,2103
mini.webmoney.ru/login.aspx?ReturnUrl=%2Fdashboard.aspx,Russian,1.0,33,404,417,417,415,417,33,2103
vtb24.ru/Pages/AtmSearch.aspx,Russian,1.0,98,387,404,407,405,407,98,2108
twitter.com/lifenews_ru/status/676950210040451072/photo/1,Latin,1.0,322,332,356,367,365,367,322,2109
webmoney.ru?lang=ru-RU,Russian,1.0,34,405,418,418,416,418,34,2109
twitter.com/lifenews_ru/status/676998900872577024/photo/1,Latin,1.0,323,333,357,368,366,368,323,2115
twitter.com/OpenSourceOrg,English,1.0,35,406,419,419,417,419,35,2115
facebook.com/gopromoru,English,1.0,69,399,412,413,411,413,69,2117
twitter.com/lifenews_ru/status/676997214946873344/photo/1,Latin,1.0,324,334,358,369,367,369,324,2121
plus.google.com/+opensourceinitiative,English,1.0,36,407,420,420,418,420,36,2121
twitter.com/Go_Promo,Latin,1.0,70,400,413,414,412,414,70,2123
creativecommons.org/licenses/by/4.0,English,1.0,37,408,421,421,419,421,37,2127
instagram.com/go_promo,Latin,1.0,71,401,414,415,413,415,71,2129
m.vk.com/go_promo,Russian,1.0,72,402,415,416,414,416,72,2135
blockchain.info,Kinyarwanda,1.0,44,411,422,422,420,422,44,2141
binary-cafe.com,Japanese,1.0,6,425,429,429,427,429,6,2145
twitter.com/xbtce_info,English,1.0,46,412,423,423,421,423,46,2148
github.com/SoftFx/TTFixClient/tree/master/doc,English,1.0,47,413,424,424,422,424,47,2154
messenger.com,English,1.0,13,426,430,430,428,430,13,2157
xbtce.kayako.com,English,1.0,48,414,425,425,423,425,48,2160
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D33681734,Kyrgyz,1.0,18,428,431,431,429,431,18,2168
buydogfleapills.xyz,English,1.0,56,415,426,426,424,426,56,2173
verbraucherenergie.de/strompreisvergleich.php,German,1.0,57,416,427,427,425,427,57,2179
dogfleaspain.wix.com/caninetreatments,English,1.0,58,417,428,428,426,428,58,2185
ww2.rabidshare.info,Polish,0.9999947050708644,430,430,432,432,432,432,430,2588
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fvyplata_dividendov_apple_na_indx-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,431,431,433,433,433,433,431,2594
ns-wp.ws,English,0.9355595876184113,432,432,434,434,434,434,432,2600
dobro.mail.ru,Russian,1.0,433,433,435,435,435,435,433,2606
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fevroset_predstavlyaet_vozmozhnost_oplaty_pokupok_cherez_sistemu_webmoney%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,434,434,436,436,436,436,434,2612
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fzapastis_igrami_na_novogodnie_prazdniki_s_buka_i_webmoney%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,435,435,437,437,437,437,435,2618
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fsozdajte_internet-magazin_s_pomoschyu_insales-ru_i_webmoney%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,438,438,438,438,438,438,438,2628
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Foplata_nalogov_i_gosposhlin_dostupna_za_webmoney_na_gosuslugi-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,439,439,439,439,439,439,439,2634
ixezz.allvideos.laay.info?gsid=22&hid=dnhndlfpfptdn&id=XNSX.-r6201-t22&redid=6201&sov=265069507,English,1.0,440,440,440,440,440,440,440,2640
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Ftvori_s_vygodoj_aktsiya_ot_photoprocenter%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,441,441,441,441,441,441,441,2646
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fdohod_po_notam_intel_corporation_na_internet-birzhe_indx-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,442,442,442,442,442,442,442,2652
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fwebmoney_otkryvaet_dostup_k_sisteme_rezidentam_velikobritanii%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,443,443,443,443,443,443,443,2658
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fskidki_na_radioupravlyaemye_modeli_v_magazine_hobbi_tsentr_za_webmoney%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,444,444,444,444,444,444,444,2664
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fispytaj_udachu_na_g2a_predprazdnichnyj_rozygrysh_klyuchej_k_igram_za_webmoney%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,445,445,445,445,445,445,445,2670
