url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
photostrannik.ru/travel/28-lookatthewindow/139-photo-history-of-koltsovo-hotel,Russian,1.0,1632,1169,1556,1648,1641,1648,1169,9294
2015.goldensite.ru,Russian,1.0,2271,1027,1430,1526,1519,1526,1027,9299
mediatory.ru,Russian,1.0,1633,1170,1557,1649,1642,1649,1170,9300
yaca.yandex.ru/yca/cy/ch/club.7ya.ru,Russian,1.0,2272,1028,1431,1527,1520,1527,1028,9305
youtube.com/watch?feature=autoshare&v=xyYHAfdtbK4,Kyrgyz,1.0,1634,1171,1558,1650,1643,1650,1171,9306
liveinternet.ru/users/portal-7ya,Russian,1.0,2273,1029,1432,1528,1521,1528,1029,9311
twitter.com/PhotoStrannik,Latin,1.0,1635,1172,1559,1651,1644,1651,1172,9312
photostrannik.ru/travel/citiesandcountries/46-2010-11-26-06-14-20,Russian,1.0,1636,1173,1560,1652,1645,1652,1173,9318
photostrannik.ru/travel/28-lookatthewindow/92-pashasmeshariki2010,Russian,1.0,1637,1174,1561,1653,1646,1653,1174,9324
youtube.com/watch?feature=autoshare&v=ttqXn30fijQ,Kyrgyz,1.0,1638,1175,1562,1654,1647,1654,1175,9330
youtube.com/watch?feature=autoshare&v=ONOOduS5-g0,Kyrgyz,1.0,1639,1176,1563,1655,1648,1655,1176,9336
youtube.com/watch?feature=autoshare&v=rpgdfgVlPwg,Kyrgyz,1.0,1640,1177,1564,1656,1649,1656,1177,9342
photostrannik.ru/travel/citiesandcountries/140-sentosa-2008,Russian,1.0,1641,1178,1565,1657,1650,1657,1178,9348
an-ocn.ru,Russian,1.0,538,1470,1786,1864,1857,1864,538,9379
janus.ua,Russian,1.0,539,1471,1787,1865,1858,1865,539,9385
xn--86-jlcuolbarjl.xn--p1ai,Russian,1.0,540,1472,1788,1866,1859,1866,540,9391
vipapartments.info,Russian,1.0,541,1473,1789,1867,1860,1867,541,9397
domik63.ru,Russian,1.0,542,1474,1790,1868,1861,1868,542,9403
realty.doskiplus.ru,Russian,1.0,543,1475,1791,1869,1862,1869,543,9409
kurskmetr.ru,Russian,1.0,544,1476,1792,1870,1863,1870,544,9415
lonru.ru,Russian,1.0,545,1477,1793,1871,1864,1871,545,9421
stimul.de,Russian,1.0,546,1478,1794,1872,1865,1872,546,9427
100500domov.ru,Russian,1.0,547,1479,1795,1873,1866,1873,547,9433
novosel-s.ru,Russian,1.0,548,1480,1796,1874,1867,1874,548,9439
xn----htbyhhgt.xn--p1ai,Russian,1.0,549,1481,1797,1875,1868,1875,549,9445
citykurort.ru,Russian,1.0,550,1482,1798,1876,1869,1876,550,9451
dombler.ru,Russian,1.0,551,1483,1799,1877,1870,1877,551,9457
domnaru.ru,Russian,1.0,552,1484,1800,1878,1871,1878,552,9463
topkvartiry.ru,Russian,1.0,553,1485,1801,1879,1872,1879,553,9469
arenda-krasnoyarsk.info,Russian,1.0,554,1486,1802,1880,1873,1880,554,9475
ideikrasoty.by,Russian,1.0,864,1406,1743,1825,1818,1825,864,9481
zagranhouse.ru,Russian,1.0,555,1487,1803,1881,1874,1881,555,9481
mrp.by,Russian,1.0,556,1488,1804,1882,1875,1882,556,9487
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2765487&stat=0&theme=321%2F356%2F738&view=short,Russian,1.0,866,1407,1744,1826,1819,1826,866,9488
msk.dolgostroyunet.ru,Russian,1.0,557,1489,1805,1883,1876,1883,557,9493
akavita.by/ru,Russian,1.0,871,1408,1745,1827,1820,1827,871,9498
novosibirsk.allnewhomes.ru,Russian,1.0,558,1490,1806,1884,1877,1884,558,9499
ww-realty.ru,Russian,1.0,559,1491,1807,1885,1878,1885,559,9505
emiratesdom.com,Russian,1.0,560,1492,1808,1886,1879,1886,560,9511
nk.domstor.ru,Russian,1.0,561,1493,1809,1887,1880,1887,561,9517
zvk.su,Russian,1.0,562,1494,1810,1888,1881,1888,562,9523
plus.google.com/+MiradoresRu,Kyrgyz,1.0,977,1392,1729,1812,1805,1812,977,9527
mosgrandrealty.ru,Russian,1.0,563,1495,1811,1889,1882,1889,563,9529
top100.rambler.ru/navi?page=5&pageCount=30&resourceId=2727916&stat=0&theme=504%2F527&view=short,Russian,1.0,978,1393,1730,1813,1806,1813,978,9533
grant-dom.ru,Russian,1.0,564,1496,1812,1890,1883,1890,564,9535
souz-rente.ru,Russian,1.0,565,1497,1813,1891,1884,1891,565,9541
justreal.ru,Russian,1.0,219,1618,1880,1945,1938,1945,219,9545
propertyshow.ru,Russian,1.0,220,1619,1881,1946,1939,1946,220,9551
tranio.ru,Russian,1.0,221,1620,1882,1947,1940,1947,221,9557
espanarusa.com/ru/news/index,Russian,1.0,222,1621,1883,1948,1941,1948,222,9563
1-property.ru,Russian,1.0,223,1622,1884,1949,1942,1949,223,9569
homesoverseas.ru,Russian,1.0,224,1623,1885,1950,1943,1950,224,9575
realty.dmir.ru,Russian,1.0,225,1624,1886,1951,1944,1951,225,9581
prian.ru,Russian,1.0,226,1625,1887,1952,1945,1952,226,9587
adshop.ru/modules.php?name=AdOrders&ref=HomeMaking.ru,Russian,1.0,960,1412,1747,1828,1821,1828,960,9596
passion.ru/cards.php,Russian,1.0,961,1413,1748,1829,1822,1829,961,9602
top.mail.ru/Rating/Business-Construction/Today/Visitors/164.html?from=jumpfrom,Russian,1.0,963,1414,1749,1830,1823,1830,963,9609
ny.passion.ru,Russian,1.0,965,1415,1750,1831,1824,1831,965,9616
son.passion.ru,Russian,1.0,966,1416,1751,1832,1825,1832,966,9622
m.vk.com/solnet_ee,Russian,1.0,1152,1385,1722,1805,1798,1805,1152,9667
facebook.com/solnet.ee,English,1.0,1153,1386,1723,1806,1799,1806,1153,9673
subscribe.ru/catalog/home.child.solnyshko,Russian,1.0,1154,1387,1724,1807,1800,1807,1154,9679
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=499556&stat=0&theme=448%2F453&view=short,Russian,1.0,1155,1388,1725,1808,1801,1808,1155,9685
yaca.yandex.ru/yca/cy/ch/www.solnet.ee,Russian,1.0,1156,1389,1726,1809,1802,1809,1156,9691
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/2.html?from=jumpfrom#60,,,1261,1369,1706,1789,1782,1789,1261,9696
fiber.ee/rus,Russian,1.0,1157,1390,1727,1810,1803,1810,1157,9697
sexeducation.report.ru,Quechua,1.0,3067,3067,3,315,3062,186,3,9700
nubo.ru,Russian,1.0,1262,1370,1707,1790,1783,1790,1262,9702
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#13,,,1158,1391,1728,1811,1804,1811,1158,9703
artcon.ru,Russian,1.0,1263,1371,1708,1791,1784,1791,1263,9708
cmexa.net.ru,Quechua,1.0,1264,1372,1709,1792,1785,1792,1264,9714
help-system.ru,Russian,1.0,1265,1373,1710,1793,1786,1793,1265,9720
tarcovsky.ru,Quechua,1.0,1266,1374,1711,1794,1787,1794,1266,9726
rating.openstat.com/site/43491,Russian,1.0,1269,1375,1712,1795,1788,1795,1269,9734
7ya.ru/pub/contr,Russian,1.0,3076,3076,23,378,3064,248,23,9865
youtube.com/channel/UCPDeZMNcDQEfuL8d0KIkmJw?feature=watch,Kyrgyz,1.0,1400,1376,1713,1796,1789,1796,1376,9870
m.vk.com/id217044203,Latin,0.9999998743399556,1401,1377,1714,1797,1790,1797,1377,9876
mycounter.com.ua/stats?id=8371,Russian,1.0,1402,1378,1715,1798,1791,1798,1378,9882
zdorovo.ua,Russian,1.0,2669,1079,1467,1559,1552,1559,1079,9885
cpromotion.com.ua?utm_campaign=referral-footor&utm_content=footor&utm_medium=referral&utm_source=efferent.com.ua&utm_term=CPROMOTION-AD-AGENCY,Russian,1.0,1403,1379,1716,1799,1792,1799,1379,9888
oncology.kiev.ua/archiv/17_3/index.php,Russian,1.0,2670,1080,1468,1560,1553,1560,1080,9891
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom#54,,,1404,1380,1717,1800,1793,1800,1380,9894
apteka.ua/article/354058,Ukrainian,1.0,2671,1081,1469,1561,1554,1561,1081,9897
get.adobe.com/flashplayer,,,1405,1381,1718,1801,1794,1801,1381,9900
apteka.ua/article/344735,Russian,1.0,2672,1082,1470,1562,1555,1562,1082,9903
ru-ru.facebook.com/people/%D0%92%D0%B8%D1%82%D0%B0%D0%BB%D0%B8%D0%B9-%D0%A7%D0%BE%D1%80%D0%BD%D0%BE%D0%BC%D1%8B%D0%B7/100006343111760,Russian,1.0,1406,1382,1719,1802,1795,1802,1382,9906
apteka.ua/article/354434,Russian,1.0,2673,1083,1471,1563,1556,1563,1083,9909
cure-hepatitis.org,English,1.0,1407,1383,1720,1803,1796,1803,1383,9912
apteka.ua/article/354237,Russian,1.0,2674,1084,1472,1564,1557,1564,1084,9915
sorbent.com.ua,Russian,1.0,1408,1384,1721,1804,1797,1804,1384,9918
apteka.ua/article/353793,Russian,1.0,2675,1085,1473,1565,1558,1565,1085,9921
apteka.ua/article/354202,Russian,1.0,2676,1086,1474,1566,1559,1566,1086,9927
apteka.ua/article/353641,Russian,1.0,2677,1087,1475,1567,1560,1567,1087,9933
apteka.ua/article/353956,Ukrainian,1.0,2678,1088,1476,1568,1561,1568,1088,9939
apteka.ua,Russian,1.0,2679,1089,1477,1569,1562,1569,1089,9945
apteka.ua/article/354223,Russian,1.0,2680,1090,1478,1570,1563,1570,1090,9951
apteka.ua/article/353253,Russian,1.0,2681,1091,1479,1571,1564,1571,1091,9957
exp-oncology.com.ua,Russian,1.0,2682,1092,1480,1572,1565,1572,1092,9963
rxindex.info,Ukrainian,1.0,2683,1093,1481,1573,1566,1573,1093,9969
apteka.ua/article/353885,Russian,1.0,2684,1094,1482,1574,1567,1574,1094,9975
apteka.ua/article/349807,Russian,1.0,2685,1095,1483,1575,1568,1575,1095,9981
apteka.ua/article/354262,Russian,1.0,2686,1096,1484,1576,1569,1576,1096,9987
apteka.ua/article/354464,Ukrainian,1.0,2687,1097,1485,1577,1570,1577,1097,9993
family-planning.ru,Russian,1.0,3087,3087,320,287,3061,152,152,9994
apteka.ua/article/354128,Ukrainian,1.0,2688,1098,1486,1578,1571,1578,1098,9999
apteka.ua/article/353933,Ukrainian,1.0,2689,1099,1487,1579,1572,1579,1099,10005
apteka.ua/article/350970,Russian,1.0,2690,1100,1488,1580,1573,1580,1100,10011
apteka.ua/article/353290,Ukrainian,1.0,2691,1101,1489,1581,1574,1581,1101,10017
apteka.ua/article/354477,Ukrainian,1.0,2692,1102,1490,1582,1575,1582,1102,10023
odnoklassniki.ru/allforchildrenru,Russian,1.0,1465,1394,1731,1814,1807,1814,1394,10025
apteka.ua/article/354472,Russian,1.0,2693,1103,1491,1583,1576,1583,1103,10029
subscribe.ru/catalog/home.child.allforkids,Russian,1.0,1467,1395,1732,1815,1808,1815,1395,10032
compendium.com.ua,Russian,1.0,2694,1104,1492,1584,1577,1584,1104,10035
m.vk.com/allforchildren_ru,Russian,1.0,1468,1396,1733,1816,1809,1816,1396,10038
wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm,Russian,1.0,3065,3065,248,366,3063,234,234,10041
apteka.ua/article/354067,Russian,1.0,2695,1105,1493,1585,1578,1585,1105,10041
facebook.com/allforchildrenru,English,1.0,1470,1397,1734,1817,1810,1817,1397,10045
apteka.ua/article/353591,Ukrainian,1.0,2696,1106,1494,1586,1579,1586,1106,10047
apteka.ua/article/353919,Russian,1.0,2697,1107,1495,1587,1580,1587,1107,10053
feeds.feedburner.com/allforchildrenru,Russian,1.0,1478,1398,1735,1818,1811,1818,1398,10058
apteka.ua/article/346215,Russian,1.0,2698,1108,1496,1588,1581,1588,1108,10059
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2143710&stat=0&theme=208%2F215%2F575&view=short,Russian,1.0,1479,1399,1736,1819,1812,1819,1399,10064
apteka.ua/article/354420,Russian,1.0,2699,1109,1497,1589,1582,1589,1109,10065
apteka.ua/article/352956,Russian,1.0,2700,1110,1498,1590,1583,1590,1110,10071
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#5,,,1484,1400,1737,1820,1813,1820,1400,10074
medbase.com.ua,English,1.0,2701,1111,1499,1591,1584,1591,1111,10077
apteka.ua/article/354256,Russian,1.0,2702,1112,1500,1592,1585,1592,1112,10083
youtube.com/user/allforchildrenru,Kyrgyz,1.0,1488,1401,1738,1821,1814,1821,1401,10083
apteka.ua/article/354253,Russian,1.0,2703,1113,1501,1593,1586,1593,1113,10089
feedburner.google.com/fb/a/mailverify?loc=ru_RU&uri=Allforchildrenru,Russian,1.0,1494,1402,1739,1822,1815,1822,1402,10094
apteka.ua/article/354494,Ukrainian,1.0,2704,1114,1502,1594,1587,1594,1114,10095
twitter.com/allforkids,Latin,1.0,1495,1403,1740,1823,1816,1823,1403,10100
umj.com.ua,Russian,1.0,2705,1115,1503,1595,1588,1595,1115,10101
domochag.net/names/index_names.php,Russian,1.0,1496,1404,1741,1824,1817,1824,1404,10106
apteka.ua/article/353598,Russian,1.0,2706,1116,1504,1596,1589,1596,1116,10107
apteka.ua/article/334057,Ukrainian,1.0,2707,1117,1505,1597,1590,1597,1117,10113
apteka.ua/article/354000,Ukrainian,1.0,2708,1118,1506,1598,1591,1598,1118,10119
apteka.ua/article/354482,Russian,1.0,2709,1119,1507,1599,1592,1599,1119,10125
tobemum.ru,Russian,1.0,2336,1232,1575,1664,1657,1664,1232,10128
apteka.ua/article/353966,Russian,1.0,2710,1120,1508,1600,1593,1600,1120,10131
pitanierebenka.ru,Russian,1.0,2337,1233,1576,1665,1658,1665,1233,10134
apteka.ua/article/334956,Russian,1.0,2711,1121,1509,1601,1594,1601,1121,10137
babylessons.ru,Russian,1.0,2338,1234,1577,1666,1659,1666,1234,10140
apteka.ua/article/352379,Russian,1.0,2712,1122,1510,1602,1595,1602,1122,10143
detsad-kitty.ru,Russian,1.0,2339,1235,1578,1667,1660,1667,1235,10146
clinicaloncology.com.ua,Russian,1.0,2713,1123,1511,1603,1596,1603,1123,10149
nashanyanya.ru,Russian,1.0,2340,1236,1579,1668,1661,1668,1236,10152
rheumatology.kiev.ua,Russian,1.0,2714,1124,1512,1604,1597,1604,1124,10155
detstvo.ru,Russian,1.0,2341,1237,1580,1669,1662,1669,1237,10158
apteka.ua/article/351544,Russian,1.0,2715,1125,1513,1605,1598,1605,1125,10161
volgo-mama.ru,Russian,1.0,2342,1238,1581,1670,1663,1670,1238,10164
apteka.ua/article/353557,Russian,1.0,2716,1126,1514,1606,1599,1606,1126,10167
kupi-kolyasku.ru,Russian,1.0,2343,1239,1582,1671,1664,1671,1239,10170
apteka.ua/article/354382,Russian,1.0,2717,1127,1515,1607,1600,1607,1127,10173
narodstory.net,Russian,1.0,2344,1240,1583,1672,1665,1672,1240,10176
apteka.ua/article/354265,Russian,1.0,2718,1128,1516,1608,1601,1608,1128,10179
forum.mamka.ru,Russian,1.0,2345,1241,1584,1673,1666,1673,1241,10182
apteka.ua/article/353943,Russian,1.0,2719,1129,1517,1609,1602,1609,1129,10185
roditeli.ua,Russian,1.0,2346,1242,1585,1674,1667,1674,1242,10188
pharmbase.com.ua,Russian,1.0,2720,1130,1518,1610,1603,1610,1130,10191
mamask.ru,Russian,1.0,2347,1243,1586,1675,1668,1675,1243,10194
apteka.ua/article/354269,Russian,1.0,2721,1131,1519,1611,1604,1611,1131,10197
wantbaby.ru,Russian,1.0,2348,1244,1587,1676,1669,1676,1244,10200
apteka.ua/article/magazine/1019,Russian,1.0,2722,1132,1520,1612,1605,1612,1132,10203
nashydetky.com,Russian,1.0,2349,1245,1588,1677,1670,1677,1245,10206
apteka.ua/article/354192,Russian,1.0,2723,1133,1521,1613,1606,1613,1133,10209
riddle-middle.ru,Russian,1.0,2350,1246,1589,1678,1671,1678,1246,10212
apteka.ua/article/353573,Ukrainian,1.0,2724,1134,1522,1614,1607,1614,1134,10215
zagadka.yaxy.ru,Russian,1.0,2351,1247,1590,1679,1672,1679,1247,10218
apteka.ua/article/354401,Russian,1.0,2725,1135,1523,1615,1608,1615,1135,10221
i-sports.ru,Russian,1.0,1409,1448,1782,1863,1856,1863,1409,10221
ua.teddyclub.org,,,2352,1248,1591,1680,1673,1680,1248,10224
apteka.ua/article/353994,Russian,1.0,2726,1136,1524,1616,1609,1616,1136,10227
rebenok.com,Russian,1.0,2353,1249,1592,1681,1674,1681,1249,10230
in-kub.ru,Russian,1.0,2232,1280,1617,1703,1696,1703,1280,10231
pharmstandart.com.ua/login,English,1.0,2727,1137,1525,1617,1610,1617,1137,10233
olesya-emelyanova.ru,Russian,1.0,2354,1250,1593,1682,1675,1682,1250,10236
ucozzz.ru,Russian,1.0,2233,1281,1618,1704,1697,1704,1281,10237
apteka.ua/article/351009,Ukrainian,1.0,2728,1138,1526,1618,1611,1618,1138,10239
planetaskazok.ru,Russian,1.0,2355,1251,1594,1683,1676,1683,1251,10242
best-for-blogger.ru,Russian,1.0,2234,1282,1619,1705,1698,1705,1282,10243
apteka.ua/article/354172,Russian,1.0,2729,1139,1527,1619,1612,1619,1139,10245
posobie-na-rebenka.ru,Russian,1.0,2356,1252,1595,1684,1677,1684,1252,10248
besttemplates.ru,Russian,1.0,2235,1283,1620,1706,1699,1706,1283,10249
apteka.ua/article/351538,Russian,1.0,2730,1140,1528,1620,1613,1620,1140,10251
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/2.html?from=jumpfrom#51,,,663,1671,1933,1997,1990,1997,663,10251
jili-bili.ru,Russian,1.0,2357,1253,1596,1685,1678,1685,1253,10254
one-touch.ru,Russian,1.0,2236,1284,1621,1707,1700,1707,1284,10255
apteka.ua/article/353326,Ukrainian,1.0,2731,1141,1529,1621,1614,1621,1141,10257
razvitierebenka.com,Russian,1.0,2358,1254,1597,1686,1679,1686,1254,10260
rtr24.ru,Russian,1.0,2237,1285,1622,1708,1701,1708,1285,10261
twitter.com/linkstars,English,1.0,669,1672,1934,1998,1991,1998,669,10262
geoapteka.com.ua,Russian,1.0,2732,1142,1530,1622,1615,1622,1142,10263
deti-club.ru,Russian,1.0,2359,1255,1598,1687,1680,1687,1255,10266
photoshop-free.ru,Russian,1.0,2238,1286,1623,1709,1702,1709,1286,10267
pharmencyclopedia.com.ua,Russian,1.0,2733,1143,1531,1623,1616,1623,1143,10269
top100.rambler.ru?query=1970208,Kyrgyz,1.0,671,1673,1935,1999,1992,1999,671,10269
lukoshko.net,Russian,1.0,2360,1256,1599,1688,1681,1688,1256,10272
troderstro.ru,Russian,1.0,2239,1287,1624,1710,1703,1710,1287,10273
apteka.ua/article/354428,Russian,1.0,2734,1144,1532,1624,1617,1624,1144,10275
ne-hochu.ru,Russian,1.0,2361,1257,1600,1689,1682,1689,1257,10278
clipart.net.ua,Russian,1.0,2240,1288,1625,1711,1704,1711,1288,10279
apteka.ua/article/354259,Russian,1.0,2735,1145,1533,1625,1618,1625,1145,10281
kroha.dn.ua,Russian,1.0,2362,1258,1601,1690,1683,1690,1258,10284
web-diz.com.ua,Russian,1.0,2241,1289,1626,1712,1705,1712,1289,10285
lezione.dugward.ru,Russian,1.0,2242,1290,1627,1713,1706,1713,1290,10291
photoshopia.su,Russian,1.0,2243,1291,1628,1714,1707,1714,1291,10297
gdegde.kz,Russian,1.0,2244,1292,1629,1715,1708,1715,1292,10303
it-pomoshnik.com,Russian,1.0,2245,1293,1630,1716,1709,1716,1293,10309
asterial.ru,Russian,1.0,2246,1294,1631,1717,1710,1717,1294,10315
httpmaster.ru,Russian,1.0,2247,1295,1632,1718,1711,1718,1295,10321
exclusiveblog.ru,Russian,1.0,2248,1296,1633,1719,1712,1719,1296,10327
lovecity3d.net,Russian,1.0,2249,1297,1634,1720,1713,1720,1297,10333
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2611622&stat=0&theme=321%2F356%2F360&view=short,Russian,1.0,731,1674,1936,2000,1993,2000,731,10334
space-base.ru,Russian,1.0,2250,1298,1635,1721,1714,1721,1298,10339
87.244.20.242./results/login,Russian,1.0,732,1675,1937,2001,1994,2001,732,10340
design.originweb.info,Russian,1.0,2251,1299,1636,1722,1715,1722,1299,10345
top.mail.ru/Rating/House-Health/Today/Visitors/6.html?from=jumpfrom,Russian,1.0,733,1676,1938,2002,1995,2002,733,10346
xn--90abhccf7b.xn--p1ai,Russian,1.0,2252,1300,1637,1723,1716,1723,1300,10351
uzhuka.ru,Russian,1.0,2253,1301,1638,1724,1717,1724,1301,10357
cc-studio.ru,Italian,0.5131688463343562,2254,1302,1639,1725,1718,1725,1302,10363
andbreast.ru,Russian,1.0,1705,1417,1752,1833,1826,1833,1417,10366
myisrael.at.ua,Russian,1.0,2255,1303,1640,1726,1719,1726,1303,10369
uroki-flash-as3.ru,Russian,1.0,2256,1304,1641,1727,1720,1727,1304,10375
roddoma.ru/roddom/773/otzyv/61497,Russian,1.0,1282,1604,1866,1944,1937,1944,1282,10577
newhorizons.com.ua,Russian,1.0,1984,1418,1753,1834,1827,1834,1418,10650
bedtimestory.ru,Russian,1.0,1985,1419,1754,1835,1828,1835,1419,10656
silverlit-toys.ru,Russian,1.0,1986,1420,1755,1836,1829,1836,1420,10662
familycircle.ru,Russian,1.0,1987,1421,1756,1837,1830,1837,1421,10668
redd.com.ru,Russian,1.0,1988,1422,1757,1838,1831,1838,1422,10674
xn----gtbdabpn2a1adkh3c6d.xn--p1ai,Russian,1.0,1989,1423,1758,1839,1832,1839,1423,10680
toptyga.ru,Russian,1.0,1990,1424,1759,1840,1833,1840,1424,10686
bella-mama.ru,Russian,1.0,1991,1425,1760,1841,1834,1841,1425,10692
who.int/topics/family_planning/ru,Russian,1.0,3078,3078,431,650,3065,393,393,10695
mbambino.ru,Russian,1.0,1992,1426,1761,1842,1835,1842,1426,10698
vdetstvo.com.ua,Kyrgyz,1.0,1993,1427,1762,1843,1836,1843,1427,10704
kroha-karelia.ru,Russian,1.0,1994,1428,1763,1844,1837,1844,1428,10710
super-karapuz.ru,Russian,1.0,1995,1429,1764,1845,1838,1845,1429,10716
simpatulya.ru,Russian,1.0,1996,1430,1765,1846,1839,1846,1430,10722
mumsite.ru,Russian,1.0,1997,1431,1766,1847,1840,1847,1431,10728
sibmama.ru/10-oshibok-stilya.htm,Russian,1.0,2609,1305,1642,1728,1721,1728,1305,10733
bumagushki.ru,Russian,1.0,1998,1432,1767,1848,1841,1848,1432,10734
kv48.ru/special-offers.php,Russian,1.0,2610,1306,1643,1729,1722,1729,1306,10739
krokoshaspb.ru,Russian,1.0,1999,1433,1768,1849,1842,1849,1433,10740
plus.google.com/109484068326529714386,Russian,1.0,1724,1534,1814,1892,1885,1892,1534,10741
forum.sibmama.ru/viewtopic.php?t=1236155,Russian,1.0,2611,1307,1644,1730,1723,1730,1307,10745
maminsite.ru,Russian,1.0,2000,1434,1769,1850,1843,1850,1434,10746
wiki.openstat.ru/Openstat/InsertBasics,Russian,1.0,1725,1535,1815,1893,1886,1893,1535,10747
forum.sibmama.ru/viewtopic.php?t=1272051,Russian,1.0,2612,1308,1645,1731,1724,1731,1308,10751
moybeby.ru,Russian,1.0,2001,1435,1770,1851,1844,1851,1435,10752
nettrader.ru,Russian,1.0,1726,1536,1816,1894,1887,1894,1536,10753
forum.sibmama.ru/viewtopic.php?t=819134,Russian,1.0,2613,1309,1646,1732,1725,1732,1309,10757
karnavall.ru,Russian,1.0,2002,1436,1771,1852,1845,1852,1436,10758
mts.ru,Russian,1.0,1727,1537,1817,1895,1888,1895,1537,10759
aleks-vill.ru,Russian,1.0,2614,1310,1647,1733,1726,1733,1310,10763
robotop.ru,Russian,1.0,2003,1437,1772,1853,1846,1853,1437,10764
bochka.ru/choice,Kyrgyz,1.0,1728,1538,1818,1896,1889,1896,1538,10765
altapress.ru/story/169883,Russian,1.0,2615,1311,1648,1734,1727,1734,1311,10769
manyanya-dv.ru,Russian,1.0,2004,1438,1773,1854,1847,1854,1438,10770
genser.ru,Russian,1.0,1729,1539,1819,1897,1890,1897,1539,10771
sibmama.ru/WellDee-TD.htm,Russian,1.0,2616,1312,1649,1735,1728,1735,1312,10775
moscowmom.ru,Russian,1.0,2005,1439,1774,1855,1848,1855,1439,10776
sberbank.ru/ru/person,Russian,1.0,1730,1540,1820,1898,1891,1898,1540,10777
sibmama.ru/society_dom.htm,Russian,1.0,2617,1313,1650,1736,1729,1736,1313,10781
malishandriya.ru,Russian,1.0,2006,1440,1775,1856,1849,1856,1440,10782
finam.ru,Russian,1.0,1731,1541,1821,1899,1892,1899,1541,10783
forum.sibmama.ru/viewtopic.php?t=1244301,Russian,1.0,2618,1314,1651,1737,1730,1737,1314,10787
pupsmarket.ru,Russian,1.0,2007,1441,1776,1857,1850,1857,1441,10788
twitter.com/openstat,Kyrgyz,1.0,1732,1542,1822,1900,1893,1900,1542,10789
sibmama.ru/tema-prikorm-do-goda.htm,Russian,1.0,2619,1315,1652,1738,1731,1738,1315,10793
rebionkapodopeku.ru,Russian,1.0,2008,1442,1777,1858,1851,1858,1442,10794
nsglife.ru,Russian,1.0,1733,1543,1823,1901,1894,1901,1543,10795
dom.sibmama.ru/13-mest-altay-zima.htm,Russian,1.0,2620,1316,1653,1739,1732,1739,1316,10799
mamki.de,Russian,1.0,2009,1443,1778,1859,1852,1859,1443,10800
rzd.ru,Russian,1.0,1734,1544,1824,1902,1895,1902,1544,10801
club.sibmama.ru,Russian,1.0,2621,1317,1654,1740,1733,1740,1317,10805
shop.simplescience.ru,Russian,1.0,2010,1444,1779,1860,1853,1860,1444,10806
fabrikaokon.ru,Russian,1.0,1735,1545,1825,1903,1896,1903,1545,10807
sibmama.ru/opros-yaz.htm,Russian,1.0,2622,1318,1655,1741,1734,1741,1318,10811
playbabes.ru,Russian,1.0,2011,1445,1780,1861,1854,1861,1445,10812
kavanga.ru,Kyrgyz,1.0,1736,1546,1826,1904,1897,1904,1546,10813
forum.sibmama.ru/viewtopic.php?t=1276347,Russian,1.0,2623,1319,1656,1742,1735,1742,1319,10817
justtoys.ru,Russian,1.0,2012,1446,1781,1862,1855,1862,1446,10818
absolutbank.ru,Russian,1.0,1737,1547,1827,1905,1898,1905,1547,10819
forum.sibmama.ru/viewtopic.php?p=69628575,Russian,1.0,2624,1320,1657,1743,1736,1743,1320,10823
facebook.com/openstat,English,1.0,1738,1548,1828,1906,1899,1906,1548,10825
forum.sibmama.ru/viewtopic.php?t=1275863,Russian,1.0,2625,1321,1658,1744,1737,1744,1321,10829
grape.ru,Russian,1.0,1739,1549,1829,1907,1900,1907,1549,10831
forum.sibmama.ru/viewtopic.php?t=678209,Russian,1.0,2626,1322,1659,1745,1738,1745,1322,10835
m.vk.com/openstat,Russian,1.0,1740,1550,1830,1908,1901,1908,1550,10837
forum.sibmama.ru/viewtopic.php?t=1263307,Russian,1.0,2627,1323,1660,1746,1739,1746,1323,10841
bm.ru,Russian,1.0,1741,1551,1831,1909,1902,1909,1551,10843
sibmama.ru/goroskop-14-12-2015.htm,Russian,1.0,2628,1324,1661,1747,1740,1747,1324,10847
sibmama.ru/Laserforce-TD.htm,Russian,1.0,2629,1325,1662,1748,1741,1748,1325,10853
sibmama.ru/snoubutsy-2.htm,Russian,1.0,2630,1326,1663,1749,1742,1749,1326,10859
forum.sibmama.ru/viewtopic.php?t=1276915,Russian,1.0,2631,1327,1664,1750,1743,1750,1327,10865
sibmama.ru/goroskop-2016.htm,Russian,1.0,2632,1328,1665,1751,1744,1751,1328,10871
forum.sibmama.ru/viewtopic.php?t=1280723,Russian,1.0,2633,1329,1666,1752,1745,1752,1329,10877
shorts.ru,Russian,1.0,253,1908,2137,2196,2189,2196,253,10879
