url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#560,,,1072,326,486,573,566,573,326,3596
pomorskie.travel/ru,Russian,1.0,1073,327,487,574,567,574,327,3602
news-rating.ru?fromsite=18,Russian,1.0,849,372,532,619,612,619,372,3603
trojmiasto.us,English,1.0,1074,328,488,575,568,575,328,3608
hibiny.com/info/catalog/top,Russian,1.0,850,373,533,620,613,620,373,3609
nck.org.pl,Polish,1.0,1075,329,489,576,569,576,329,3614
twitter.com/Severlife,Kyrgyz,1.0,853,374,534,621,614,621,374,3617
operabaltycka.pl/pl,Kinyarwanda,0.9915693847008205,1076,330,490,577,570,577,330,3620
plus.google.com/117935495701655827849/videos?_ga=1.132910989.2061662790.1447346824,Kyrgyz,1.0,854,375,535,622,615,622,375,3623
galeriabaltycka.pl/ru,Russian,1.0,1077,331,491,578,571,578,331,3626
top100.rambler.ru/navi?page=14&pageCount=30&resourceId=2882989&stat=0&theme=440%2F443&view=short,Russian,1.0,1078,332,492,579,572,579,332,3632
oauth.vk.com/authorize?client_id=4837612&redirect_uri=http%3A%2F%2Fseverlife.ru%2Findex.php%3Fdo%3Dauth-social%26provider%3Dvk&response_type=code&scope=offline%2Cwall%2Cemail&state=affe57110209196518d81eb6004f985f,Latin,1.0,859,376,536,623,616,623,376,3633
pinterest.com/gidplru,Latin,1.0,1079,333,493,580,573,580,333,3638
m.vk.com/gidplru,Kyrgyz,1.0,1080,334,494,581,574,581,334,3644
submitter.ru,Russian,1.0,704,441,566,648,641,648,441,3648
twitter.com/GIDplru,Latin,1.0,1081,335,495,582,575,582,335,3650
work5.ru?b=225&ref=2806,Russian,1.0,706,442,567,649,642,649,442,3655
twitter.com/gidplru,Latin,1.0,1082,336,496,583,576,583,336,3656
refo.ru,Russian,0.99999999999999,707,443,568,650,643,650,443,3661
dribbble.com/kriesi,English,1.0,1083,337,497,584,577,584,337,3662
womentop.ru,Russian,1.0,708,444,569,651,644,651,444,3667
visitolsztyn.eu,Hungarian,0.9976298186869955,1084,338,498,585,578,585,338,3668
operabaltycka.pl/en,Kinyarwanda,0.9987668672710707,1085,339,499,586,579,586,339,3674
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#547,,,710,445,570,652,645,652,445,3674
youtube.com/user/gidpl,Latin,1.0,1086,340,500,587,580,587,340,3680
plus.google.com/+GidplRu/posts,Kyrgyz,1.0,1087,341,501,588,581,588,341,3686
mosirgdansk.pl,Polish,1.0,1088,342,502,589,582,589,342,3692
wordpress.org/about,English,1.0,173,1269,1301,358,231,361,173,3693
muzyczny.org/ru,Polish,1.0,1089,343,503,590,583,590,343,3698
wordpress.org/support,English,1.0,174,1270,1302,359,232,362,174,3699
gdansk.pl/ru,Russian,1.0,1090,344,504,591,584,591,344,3704
youtube.com,English,1.0,55,1336,1362,360,233,363,55,3709
facebook.com/gidplru,English,1.0,1091,345,505,592,585,592,345,3710
latamyzgdanska.pl,Polish,1.0,1092,346,506,593,586,593,346,3716
gdansk4u.pl/ru,Kyrgyz,1.0,1093,347,507,594,587,594,347,3722
"google.com/maps/search/,/data=!4m2!2m1!4b1",English,1.0,22,1470,1485,361,234,364,22,3936
twitter.com/TopMailRu/status/616960242052632576,Latin,1.0,1268,415,555,639,632,639,415,4148
kanaspo.com,Kyrgyz,1.0,1277,424,556,640,633,640,424,4170
microsoftstore.com/store/msusa/en_US/cat/categoryID.69405800?icid=en_US_Store_UH_games_X360,English,0.9999999999952449,1294,459,582,664,657,664,459,4320
microsoftstore.com/store/msusa/en_US/cat/Answer-Desk/categoryID.63433500,English,0.9999999999952449,1295,460,583,665,658,665,460,4326
yahoo.uservoice.com/forums/211185,Latin,1.0,259,693,801,867,860,867,259,4347
flickr.com/photos/jane-long,English,1.0,296,702,806,872,865,872,296,4413
vip.wordpress.com,English,1.0,297,703,807,873,866,873,297,4419
flickr.com/photos/flickr/galleries,English,1.0,298,704,808,874,867,874,298,4425
embedr.flickr.com/assets/client-code.js,Spanish,0.601323591135607,299,705,809,875,868,875,299,4431
play.google.com/store/apps/details?id=com.yahoo.mobile.client.android.flickr&referrer=utm_source%3Dmobile.yahoo.com%26utm_medium%3Ddetailpagelink,English,1.0,214,726,830,896,889,896,214,4451
itunes.apple.com/app/flickr/id328407587?mt=8,English,1.0,215,727,831,897,890,897,215,4457
flickr.com/photos/papy06,English,1.0,216,728,832,898,891,898,216,4463
microsoftstore.com/store/msusa/en_US/home,English,1.0,1429,463,585,666,659,666,463,4468
microsoftstore.com/store/msusa/en_US/cat/categoryID.70036700,English,0.9999999999952449,1430,464,586,667,660,667,464,4474
support.office.com/en-us/Article/What-s-new-in-Publisher-2013-8a665c00-8497-4f17-8e2a-8fca3da92683,English,1.0,1431,465,587,668,661,668,465,4480
microsoftstore.com/store/msusa/en_US/cat/All-PCs-tablets/categoryID.69404700,English,0.9999999999952449,1432,466,588,669,662,669,466,4486
microsoftstore.com/store/msusa/en_US/cat/categoryID.69405400,English,1.0,1433,467,589,670,663,670,467,4492
support.office.com/en-us/article/What-s-New-and-Improved-in-Office-2016-for-Office-365-95c8d81d-08ba-42c1-914f-bca4603e1426?ad=US&rs=en-001&ui=en-US,English,1.0,1434,468,590,671,664,671,468,4498
support.office.com/en-us/article/What-s-new-in-Excel-2016-for-Windows-5fdb9208-ff33-45b6-9e08-1f5cdb3a6c73?ad=US&rs=en-001&ui=en-US,English,1.0,1435,469,591,672,665,672,469,4504
support.xbox.com/en-US/browse/xbox-on-windows,English,1.0,1436,470,592,673,666,673,470,4510
twitter.com/TripIt/status/676537924733681664/photo/1,English,1.0,1133,531,653,734,727,734,531,4512
microsoftstore.com/store/msusa/en_US/DisplayWorldWidePage?absoluteReturnUrl=https%3A%2F%2Fwww.microsoft.com%2Fen-us%2Fstore%2Fapps,Latin,1.0,1437,471,593,674,667,674,471,4516
tripit.com/blog/2015/08/tips-for-traveling-with-golf-clubs.html?um=socialpost&us=twitter,English,1.0,1134,532,654,735,728,735,532,4518
instagram.com/redenginejeans,English,1.0,197,754,849,909,902,909,197,4520
dev.windows.com/en-us,English,1.0,1438,472,594,675,668,675,472,4522
twitter.com/TripIt/status/676810457668194304/photo/1,English,1.0,1135,533,655,736,729,736,533,4524
formstack.com/forms,English,1.0,198,755,850,910,903,910,198,4526
support.xbox.com/en-us/browse/games,English,1.0,1439,473,595,676,669,676,473,4528
tripit.com/blog/2014/06/stress-free-business-trip.html?uc=4ways&um=socialpost&us=facebook,English,1.0,1136,534,656,737,730,737,534,4530
workbysimon.com,,,199,756,851,911,904,911,199,4532
microsoftstore.com/store/msusa/en_US/cat/categoryID.69405400?icid=en_US_Store_UH_devices_Xbox,English,1.0,1440,474,596,677,670,677,474,4534
tripit.com/blog/2015/08/us-highway-101-travel-guide.html?um=socialpost&us=twitter,English,1.0,1137,535,657,738,731,738,535,4536
formstack.com/webinars/ab-testing-perfect-landing-page?utm_campaign=digital+marcom&utm_content=webinars+December+2015+ABlandingpages&utm_medium=social&webinar_source=topbar%3Futm_source%3Dtwitter.com,English,1.0,171,772,864,912,905,912,171,4536
support.office.com/en-us/article/What-s-new-in-OneNote-2016-for-Windows-46ac4be4-8907-404e-8380-bc00921b264f?ad=US&rs=en-001&ui=en-US,English,1.0,1441,475,597,678,671,678,475,4540
twitter.com/TripIt/status/676949372014215169/photo/1,English,1.0,1138,536,658,739,732,739,536,4542
microsoftstore.com/store/msusa/en_US/cat/Sale/categoryID.69403000,English,1.0,1442,476,598,679,672,679,476,4546
youtube.com/watch?v=0_wa0UEP85E,English,1.0,1139,537,659,740,733,740,537,4548
support.office.com/en-us/article/What-s-new-in-Word-2016-4219dfb5-23fc-4853-95aa-b13a674a6670?ad=US&rs=en-001&ui=en-US,English,1.0,1443,477,599,680,673,680,477,4552
tripit.com/blog/2014/06/healthy-travel-tips.html?uc=healthytravel&um=socialpost&us=twitter,English,1.0,1140,538,660,741,734,741,538,4554
microsoftstore.com/store/msusa/en_US/cat/Wearables/categoryID.67937000,English,0.9999999999952449,1444,478,600,681,674,681,478,4558
twitter.com/TripIt/status/676855763134877697/photo/1,English,1.0,1141,539,661,742,735,742,539,4560
microsoftstore.com/store/msusa/en_US/list/PC-games/categoryID.62688000?icid=en_US_Store_UH_games_PC,English,1.0,1445,479,601,682,675,682,479,4564
tripit.com/blog/2015/11/raise-2-million-miles-for-make-a-wish-kids.html?um=socialpost&us=twitter,English,1.0,1142,540,662,743,736,743,540,4566
microsoftstore.com/store/msusa/en_US/DisplayHelpContactUsPage/%20,English,0.9999999999952449,1446,480,602,683,676,683,480,4570
tripit.com/blog/2014/07/experience-my-first-business-trip.html?uc=firstbiztrip&um=socialpost&us=twitter,English,1.0,1143,541,663,744,737,744,541,4572
microsoftstore.com/store/msusa/en_US/DisplayHelpPage/%20,English,0.9999999999952449,1447,481,603,684,677,684,481,4576
tripit.com/blog/2015/12/holiday-travel-everything-you-need-to-know.html?um=socialpost&us=twitter,English,1.0,1144,542,664,745,738,745,542,4578
support.office.com/en-us/article/What-s-new-in-Outlook-2016-for-Windows-51c81e7a-de25-4a34-a7fe-bd79f8e48647?ad=US&rs=en-001&ui=en-US,English,1.0,1448,482,604,685,678,685,482,4582
huffingtonpost.com/rick-steves/travel-past-present-and-f_b_8721880.html?ir=Travel&utm_hp_ref=travel,English,1.0,1145,543,665,746,739,746,543,4584
microsoftstore.com/store/msusa/en_US/DisplayHelpOrdersShippingPage%20,English,0.9999999999952449,1449,483,605,686,679,686,483,4588
twitter.com/intentionaltjs/status/676504704398954497,English,1.0,1146,544,666,747,740,747,544,4590
microsoftstore.com/store/msusa/en_US/cat/All-PCs-tablets/categoryID.69404700?icid=en_US_Store_UH_devices_Pctab,English,0.9999999999952449,1450,484,606,687,680,687,484,4594
twitter.com/TripIt/status/676500175678902272/photo/1,English,1.0,1147,545,667,748,741,748,545,4596
products.office.com/en-us/business/office,English,1.0,1451,485,607,688,681,688,485,4600
twitter.com/hrae/status/676439331607863296,English,1.0,1148,546,668,749,742,749,546,4602
microsoftstore.com/store/msusa/en_US/cat/All-accessories/categoryID.69407900?icid=en_US_Store_UH_devices_Acc,English,0.9999999999952449,1452,486,608,689,682,689,486,4606
tripit.com/blog/2014/06/traveling-with-kids.html?uc=kidsandtravel&um=socialpost&us=twitter,English,1.0,1149,547,669,750,743,750,547,4608
microsoftstore.com/store/msusa/en_US/cat/All-additional-software/categoryID.69407400?icid=en_US_Store_UH_software_addlsoft,English,1.0,1453,487,609,690,683,690,487,4612
twitter.com/sugarmags3/status/676781195925938176,English,1.0,1150,548,670,751,744,751,548,4614
microsoftstore.com/store/msusa/en_US/cat/All-Surface/categoryID.69403400?icid=en_US_Store_UH_devices_Surface,English,0.9999999999952449,1454,488,610,691,684,691,488,4618
tripit.com/blog/2015/08/international-iphone-travel-tips.html?um=socialpost&us=twitter,English,1.0,1151,549,671,752,745,752,549,4620
microsoftstore.com/store/msusa/en_US/DisplayThreePgCheckoutShoppingCartPage,English,0.9999999999952449,1455,489,611,692,685,692,489,4624
youtube.com/watch?v=GtMxyAt3TBU,English,1.0,1152,550,672,753,746,753,550,4626
microsoftstore.com/store/msusa/en_US/cat/Wearables/categoryID.67937000?icid=en_US_Store_UH_devices_Wear,English,1.0,1456,490,612,693,686,693,490,4630
twitter.com/TripIt/status/676833462381207552/photo/1,English,1.0,1153,551,673,754,747,754,551,4632
microsoftstore.com/store/msusa/en_US/cat/All-additional-software/categoryID.69407400,English,1.0,1457,491,613,694,687,694,491,4636
twitter.com/TripIt/status/676828935733153792/photo/1,English,1.0,1154,552,674,755,748,755,552,4638
support.office.com/en-us/article/Office-2016-Quick-Start-Guides-25f909da-3e76-443d-94f4-6cdf7dedc51e?ad=US&rs=en-001&ui=en-US,English,1.0,1458,492,614,695,688,695,492,4642
tripit.com/blog/2015/08/5-reasons-female-solo-travel-is-awesome.html?um=socialpost&us=twitter,English,1.0,1155,553,675,756,749,756,553,4644
facebook.com/brie.childers,English,1.0,80,826,911,945,938,945,80,4645
t.co/bRuuClPwUn,,,76,827,912,946,939,946,76,4646
onedrive.live.com/about/en-us,English,1.0,1459,493,615,696,689,696,493,4648
twitter.com/TripIt/status/676584213320085505/photo/1,English,1.0,1156,554,676,757,750,757,554,4650
t.co/AyQKYSJzCn,,,77,828,913,947,940,947,77,4652
microsoftstore.com/store/msusa/en_US/edu,English,0.9999999999952449,1460,494,616,697,690,697,494,4654
marketingprofs.com/articles/2015/29013/before-you-worry-about-ad-blocking-apps-consider-these-four-tips,English,1.0,283,774,866,913,906,913,283,4655
youtube.com/watch?index=4&list=PLxzHGN2FFDF-FcLjmLXSQRNp82RJi9rbD&v=kQfkRmd0e2Q,English,1.0,1157,555,677,758,751,758,555,4656
t.co/ILA3E37VOG,,,78,829,914,948,941,948,78,4658
skype.com/en,English,1.0,1461,495,617,698,691,698,495,4660
bit.ly/1Ijdr59,,,1158,556,678,759,752,759,556,4662
yahoo.uservoice.com/forums/220564-feedback-for-help-yahoo-com,Latin,1.0,568,698,802,868,861,868,568,4665
microsoft.com/en-us/store/locations,English,1.0,1462,496,618,699,692,699,496,4666
instagram.com/tripitcom,English,1.0,1159,557,679,760,753,760,557,4668
twitter.com/YahooCare,English,1.0,569,699,803,869,862,869,569,4671
microsoftstore.com/store/msusa/en_US/cat/All-accessories/categoryID.69407900,English,0.9999999999952449,1463,497,619,700,693,700,497,4672
twitter.com/TripIt/status/676905089919934464/photo/1,English,1.0,1160,558,680,761,754,761,558,4674
yahoohelpcommunity.tumblr.com,English,1.0,570,700,804,870,863,870,570,4677
microsoftstore.com/store/msusa/en_US/cat/All-Microsoft-Band/categoryID.69889600?icid=en_US_Store_UH_devices_Msband,English,1.0,1464,498,620,701,694,701,498,4678
facebook.com/YahooCustomerCare,English,1.0,571,701,805,871,864,871,571,4683
microsoftstore.com/store/msusa/en_US/cat/Business/categoryID.69408700?icid=en_US_Store_UH_BusEd_BUS,English,1.0,1465,499,621,702,695,702,499,4684
microsoft.com/en-us/windows/windows-10-upgrade?OCID=win10_null_vanity_win10upgrade,English,1.0,1466,500,622,703,696,703,500,4690
onenote.com,English,1.0,1467,501,623,704,697,704,501,4696
budurl.com,English,1.0,322,776,867,914,907,914,322,4700
products.office.com/en-US/download-back-up-restore-microsoft-office-products,English,1.0,1468,502,624,705,698,705,502,4702
formstack.com?utm_campaign=WebsiteHomepage&utm_medium=ChannelPage&utm_source=YouTube,English,1.0,323,777,868,915,908,915,323,4706
microsoftstore.com/store/msusa/en_US/cat/Xbox-One-games/categoryID.69405600,English,1.0,1469,503,625,706,699,706,503,4708
cones.tv,Spanish,0.920421843975555,1529,1529,71,45,1497,40,40,4711
microsoftstore.com/store/msusa/en_US/home?icid=en_US_Store_UH_store_home,English,1.0,1470,504,626,707,700,707,504,4714
windowsphone.com/en-us/how-to/wp8/settings-and-personalization/accessibility-on-my-phone,English,1.0,1471,505,627,708,701,708,505,4720
microsoftstore.com/store/msusa/en_US/DisplayHelpTechnicalSupportPage,English,0.9999999999952449,1472,506,628,709,702,709,506,4726
microsoftstore.com/store/msusa/en_US/cat/All-Windows-Phone/categoryID.69406200?icid=en_US_Store_UH_devices_WinPho,English,0.9999999999952449,1473,507,629,710,703,710,507,4732
products.office.com/en-us/home,English,1.0,1474,508,630,711,704,711,508,4738
support.office.com/en-us?ad=US&rs=en-US&ui=en-US,English,1.0,1475,509,631,712,705,712,509,4744
itunes.apple.com/us/app/tumblr/id305343404?ign-mpt=uo%3D2&mt=8,English,1.0,545,719,823,889,882,889,545,4747
microsoftstore.com/store/msusa/en_US/cat/Computers/categoryID.62684600,English,0.9999999999952449,1476,510,632,713,706,713,510,4750
yahoo.tumblr.com/post/135245746984/explore-anthelion-our-open-source-focused-crawler,English,1.0,546,720,824,890,883,890,546,4753
microsoftstore.com/store/msusa/en_US/cat/Business/categoryID.69408700,English,0.9999999999952449,1477,511,633,714,707,714,511,4756
yahoo.tumblr.com/post/135251636064/save-the-date-ymdc-returns-to-sf-on-february-18,English,1.0,547,721,825,891,884,891,547,4759
microsoftstore.com/store/msusa/en_US/list/PC-games/categoryID.62685800%20,English,0.9999999999952449,1478,512,634,715,708,715,512,4762
itunes.apple.com/app/yahoo!-weather/id628677149?mt=8,English,1.0,548,722,826,892,885,892,548,4765
microsoftstore.com/store/msusa/en_US/cat/Holiday-Super-Sale/categoryID.69434100,English,0.9999999999952449,1479,513,635,716,709,716,513,4768
yahoo.tumblr.com/post/135210118339/yahoo-travel-celebrates-the-holidays-with,English,1.0,549,723,827,893,886,893,549,4771
microsoftstore.com/store/msusa/en_US/cat/Xbox-One-games/categoryID.69405600?icid=en_US_Store_UH_games_XBO,English,1.0,1480,514,636,717,710,717,514,4774
investor.yahoo.net/index.cfm,English,1.0,550,724,828,894,887,894,550,4777
microsoftstore.com/store/msusa/en_US/cat/All-Windows-Phone/categoryID.69406200,English,0.9999999999952449,1481,515,637,718,711,718,515,4780
itunes.apple.com/us/app/flickr/id328407587?mt=8,English,1.0,551,725,829,895,888,895,551,4783
microsoftstore.com/store/msusa/en_US/cat/Sale/categoryID.69403000?icid=en_US_Store_UH_sale_sale,English,1.0,1482,516,638,719,712,719,516,4786
microsoftstore.com/store/msusa/en_US/cat/All-Office/categoryID.69403900,English,1.0,1483,517,639,720,713,720,517,4792
microsoftstore.com/store/msusa/en_US/cat/All-Office/categoryID.69403900?icid=en_US_Store_UH_software_Office,English,1.0,1484,518,640,721,714,721,518,4798
products.office.com/en-us/skype-for-business,English,1.0,1485,519,641,722,715,722,519,4804
support.office.com/en-us/article/What-s-new-in-Access-2016-76454345-f85d-47af-ace1-98a456cb3496?ad=US&rs=en-001&ui=en-US,English,1.0,1486,520,642,723,716,723,520,4810
microsoftstore.com/store/msusa/en_US/DisplayHelpReturnsRefundsPage%20,English,0.9999999999952449,1487,521,643,724,717,724,521,4816
support.office.com/en-us/article/What-s-new-in-PowerPoint-2016-for-Windows-e8ef980c-5b12-4fff-ae3f-0819e6a21a1f?ad=US&rs=en-001&ui=en-US,English,1.0,1488,522,644,725,718,725,522,4822
microsoftstore.com/store/msusa/en_US/DisplayHelpSoftwareDownloadsPage/%20,English,0.9999999999952449,1489,523,645,726,719,726,523,4828
visualstudio.com,English,1.0,1490,524,646,727,720,727,524,4834
microsoftstore.com/store/msusa/en_US/cat/categoryID.69889600%20,English,0.9999999999952449,1491,525,647,728,721,728,525,4840
microsoftstore.com/store/msusa/en_US/DisplayHelpFAQPage/%20,English,0.9999999999952449,1492,526,648,729,722,729,526,4846
microsoftstore.com/store/msusa/en_US/cat/All-Surface/categoryID.69403400,English,0.9999999999952449,1493,527,649,730,723,730,527,4852
jobs.wordpress.net,English,1.0,1534,1534,85,113,1498,94,85,4858
microsoftstore.com/store/msusa/en_US/cat/Holiday-Gift-Guide/categoryID.67001000?=en_US_Store_UH_sale_FY16_Holiday_GG,English,0.9999999999952449,1494,528,650,731,724,731,528,4858
avtoazov.com.ua,Russian,1.0,1521,1521,60,142,1499,117,60,4860
microsoftstore.com/store/msusa/en_US/cat/categoryID.70036700?=en_US_Store_UH_software_Win,English,1.0,1495,529,651,732,725,732,529,4864
microsoftstore.com/store/msusa/en_US/edu?icid=en_US_Store_UH_BusEd_EDU,English,1.0,1496,530,652,733,726,733,530,4870
bot.virusdie.ru,Russian,1.0,1372,566,681,762,755,762,566,4898
megamozg.ru/hubs,Russian,1.0,1373,567,682,763,756,763,567,4904
facebook.com/habrahabr.ru,English,1.0,1374,568,683,764,757,764,568,4910
virusdie.ru/verdicts?from=mailru&id=117,Russian,1.0,1375,569,684,765,758,765,569,4916
virusdie.ru/verdicts?from=mailru&id=113,Russian,1.0,1376,570,685,766,759,766,570,4922
megamozg.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1377,571,686,767,760,767,571,4928
itunes.apple.com/app/id511310430?mt=8&referrer=click%3Dee2dfe9f-dd3b-4318-860f-3a6940e45d5c,English,1.0,1378,572,687,768,761,768,572,4934
twitter.com/usamadeama/status/668148156387991552,English,1.0,463,807,893,927,920,927,463,4937
tmfeed.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1379,573,688,769,762,769,573,4940
geektimes.ru/post/267682,Russian,1.0,1380,574,689,770,763,770,574,4946
megamozg.ru,Russian,1.0,1381,575,690,771,764,771,575,4952
geektimes.ru/companies,Russian,1.0,1382,576,691,772,765,772,576,4958
geektimes.ru/post/267692,Russian,1.0,1383,577,692,773,766,773,577,4964
facebook.com/mailrugroup?_rdr=p,English,1.0,1384,578,693,774,767,774,578,4970
freelansim.ru?utm_campaign=mainpage&utm_content=head_link&utm_medium=referral&utm_source=habrahabr,Russian,1.0,1385,579,694,775,768,775,579,4976
itunes.apple.com/ru/app/vk-app/id564177498?mt=8,Russian,1.0,1386,580,695,776,769,776,580,4982
play.google.com/store/apps/details?id=ru.mail.mailapp&referrer=af_tranid%3D3TTXYSKD4PRGXE5D%26c%3Dhabrahabr%26pid%3Dweb,English,1.0,1387,581,696,777,770,777,581,4988
geektimes.ru/company/audiomania/blog/267690,Russian,1.0,1388,582,697,778,771,778,582,4994
toster.ru,Russian,1.0,1389,583,698,779,772,779,583,5000
login.yahoo.com/config/login?.done=https%3A%2F%2Flogin.yahoo.com%2Fconfig%2Fvalidate%3F.src%3Dflickrsignin%26.pc%3D8190%26.scrumb%3D0%26.pd%3Dc%253DJvVF95K62e6PzdPu7MBv2V8-%26.intl%3Dus%26.done%3Dhttps%253A%252F%252Fwww.flickr.com%252Fsignin%252Fyahoo%252F%253Fredir%253D%25252Faccount%25252Fprefs%25252Foptout%25252F%25253Ffrom%25253Dprivacy%252526ytcheck%25253D1&.intl=us&.lang=en&.pc=8190&.pd=c%3DH6T9XcS72e4mRnW3NpTAiU8ZkA--&.scrumb=0&.src=flickrsignin&mg=1,English,1.0,865,706,810,876,869,876,706,5002
virusdie.ru/verdicts?from=mailru&id=158,Russian,1.0,1390,584,699,780,773,780,584,5006
login.yahoo.com/config/login?.done=https%3A%2F%2Flogin.yahoo.com%2Fconfig%2Fvalidate%3F.src%3Dflickrsignin%26.pc%3D8190%26.scrumb%3D0%26.pd%3Dc%253DJvVF95K62e6PzdPu7MBv2V8-%26.intl%3Dus%26.done%3Dhttps%253A%252F%252Fwww.flickr.com%252Fsignin%252Fyahoo%252F%253Fredir%253D%25252Faccount%25252Fgeo%25252Fexif%25252F%25253Ffrom%25253Dprivacy%252526ytcheck%25253D1&.intl=us&.lang=en&.pc=8190&.pd=c%3DH6T9XcS72e4mRnW3NpTAiU8ZkA--&.scrumb=0&.src=flickrsignin&mg=1,English,1.0,866,707,811,877,870,877,707,5008
virusdie.ru/verdicts?from=mailru&id=157,Russian,1.0,1391,585,700,781,774,781,585,5012
login.yahoo.com/config/login?.done=https%3A%2F%2Flogin.yahoo.com%2Fconfig%2Fvalidate%3F.src%3Dflickrsignin%26.pc%3D8190%26.scrumb%3D0%26.pd%3Dc%253DJvVF95K62e6PzdPu7MBv2V8-%26.intl%3Dus%26.done%3Dhttps%253A%252F%252Fwww.flickr.com%252Fsignin%252Fyahoo%252F%253Fredir%253D%25252Faccount%25252Fgeo%25252Fprivacy%25252F%25253Ffrom%25253Dprivacy%252526ytcheck%25253D1&.intl=us&.lang=en&.pc=8190&.pd=c%3DH6T9XcS72e4mRnW3NpTAiU8ZkA--&.scrumb=0&.src=flickrsignin&mg=1,English,1.0,867,708,812,878,871,878,708,5014
geektimes.ru/hubs,Russian,1.0,1392,586,701,782,775,782,586,5018
flickr.com/help/map?ytcheck=1,English,1.0,868,709,813,879,872,879,709,5020
geektimes.ru/post/267712,Russian,1.0,1393,587,702,783,776,783,587,5024
login.yahoo.com/config/login?.done=https%3A%2F%2Flogin.yahoo.com%2Fconfig%2Fvalidate%3F.src%3Dflickrsignin%26.pc%3D8190%26.scrumb%3D0%26.pd%3Dc%253DJvVF95K62e6PzdPu7MBv2V8-%26.intl%3Dus%26.done%3Dhttps%253A%252F%252Fwww.flickr.com%252Fsignin%252Fyahoo%252F%253Fredir%253D%25252Faccount%25252Fprivacy%25252F%25253Fytcheck%25253D1&.intl=us&.lang=en&.pc=8190&.pd=c%3DH6T9XcS72e4mRnW3NpTAiU8ZkA--&.scrumb=0&.src=flickrsignin&mg=1,English,1.0,869,710,814,880,873,880,710,5026
geektimes.ru/post/267710,Russian,1.0,1394,588,703,784,777,784,588,5030
login.yahoo.com/config/login?.done=https%3A%2F%2Flogin.yahoo.com%2Fconfig%2Fvalidate%3F.src%3Dflickrsignin%26.pc%3D8190%26.scrumb%3D0%26.pd%3Dc%253DJvVF95K62e6PzdPu7MBv2V8-%26.intl%3Dus%26.done%3Dhttps%253A%252F%252Fwww.flickr.com%252Fsignin%252Fyahoo%252F%253Fredir%253D%25252Faccount%25252Fprefs%25252Femail%25252Factivity%25252F%25253Fytcheck%25253D1&.intl=us&.lang=en&.pc=8190&.pd=c%3DH6T9XcS72e4mRnW3NpTAiU8ZkA--&.scrumb=0&.src=flickrsignin&mg=1,English,1.0,870,711,815,881,874,881,711,5032
visatovietnam.us,English,1.0,1548,1548,87,207,1500,146,87,5036
moikrug.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1395,589,704,785,778,785,589,5036
login.yahoo.com/config/login?.done=https%3A%2F%2Flogin.yahoo.com%2Fconfig%2Fvalidate%3F.src%3Dflickrsignin%26.pc%3D8190%26.scrumb%3D0%26.pd%3Dc%253DJvVF95K62e6PzdPu7MBv2V8-%26.intl%3Dus%26.done%3Dhttps%253A%252F%252Fwww.flickr.com%252Fsignin%252Fyahoo%252F%253Fredir%253D%25252Fservices%25252Fauth%25252Flist.gne%25253Ffrom%25253Dextend%252526ytcheck%25253D1&.intl=us&.lang=en&.pc=8190&.pd=c%3DH6T9XcS72e4mRnW3NpTAiU8ZkA--&.scrumb=0&.src=flickrsignin&mg=1,English,1.0,871,712,816,882,875,882,712,5038
tmtm.ru,Russian,1.0,1396,590,705,786,779,786,590,5042
login.yahoo.com/config/login?.done=https%3A%2F%2Flogin.yahoo.com%2Fconfig%2Fvalidate%3F.src%3Dflickrsignin%26.pc%3D8190%26.scrumb%3D0%26.pd%3Dc%253DJvVF95K62e6PzdPu7MBv2V8-%26.intl%3Dus%26.done%3Dhttps%253A%252F%252Fwww.flickr.com%252Fsignin%252Fyahoo%252F%253Fredir%253D%25252Finvite%25252Fhistory%25252Fguests%25252F%25253Fytcheck%25253D1&.intl=us&.lang=en&.pc=8190&.pd=c%3DH6T9XcS72e4mRnW3NpTAiU8ZkA--&.scrumb=0&.src=flickrsignin&mg=1,English,1.0,872,713,817,883,876,883,713,5044
getpocket.com/login?e=2,English,1.0,1397,591,706,787,780,787,591,5048
login.yahoo.com/config/login?.done=https%3A%2F%2Flogin.yahoo.com%2Fconfig%2Fvalidate%3F.src%3Dflickrsignin%26.pc%3D8190%26.scrumb%3D0%26.pd%3Dc%253DJvVF95K62e6PzdPu7MBv2V8-%26.intl%3Dus%26.done%3Dhttps%253A%252F%252Fwww.flickr.com%252Fsignin%252Fyahoo%252F%253Fredir%253D%25252Faccount%25252Fprefs%25252Fsharing%25253Ffrom%25253Dprivacy%252526ytcheck%25253D1&.intl=us&.lang=en&.pc=8190&.pd=c%3DH6T9XcS72e4mRnW3NpTAiU8ZkA--&.scrumb=0&.src=flickrsignin&mg=1,English,1.0,873,714,818,884,877,884,714,5050
