url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D735893274600861877%26from%3Dpencil%26postID%3D4244881805292893114&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D735893274600861877%26from%3Dpencil%26postID%3D4244881805292893114&ltmpl=start&passive=1209600&service=blogger,English,1.0,2051,2051,2052,2052,2052,2052,2051,12310
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fsoborby.blogspot.com%2F&text=%D0%91%D0%BB%D0%BE%D0%B3+%D0%BF%D1%80%D0%B0%D0%B2%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE+%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%BE%D0%B3%D0%BE+%D0%BF%D0%BE%D1%80%D1%82%D0%B0%D0%BB%D0%B0+Sobor.by%3A+%D0%90%D0%BA%D1%86%D0%B8%D1%8F+%C2%AB%D0%A7%D1%83%D0%B4%D0%BE+%D0%B6%D0%B8%D0%B7%D0%BD%D0%B8%C2%BB+%D0%BD%D0%B0%D0%BF%D0%BE%D0%BC%D0%BD%D0%B8%D0%BB%D0%B0+%D0%BC%D0%B8%D0%BD%D1%87%D0%B0%D0%BD%D0%B0%D0%BC+%D0%BE+%D1%82%D0%BE%D0%BC%2C+%D1%87%D1%82%D0%BE+%D0%B5...&url=http%3A%2F%2Fsoborby.blogspot.com%2F2013%2F06%2F100.html%3Fspref%3Dtw,Russian,0.9985921118669281,2052,2052,2053,2053,2053,2053,2052,12316
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%25259D%2525D0%2525B5%2525D0%2525B4%2525D0%2525B5%2525D0%2525BB%2525D1%25258F%252B27-%2525D1%25258F%252B%2525D0%2525BF%2525D0%2525BE%252B%2525D0%25259F%2525D1%25258F%2525D1%252582%2525D0%2525B8%2525D0%2525B4%2525D0%2525B5%2525D1%252581%2525D1%25258F%2525D1%252582%2525D0%2525BD%2525D0%2525B8%2525D1%252586%2525D0%2525B5%2C%252B%2525D0%2525BE%252B%2525D0%2525B1%2525D0%2525B5%2525D0%2525B7%2525D1%252583%2525D0%2525BC%2525D0%2525BD%2525D0%2525BE%2525D0%2525BC%252B%2525D0%2525B1%2525D0%2525BE%2525D0%2525B3%2525D0%2525B0%2525D1%252587%2525D0%2525B5%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fvoskresnyie-evangelskie-chteniya%2Fnedelya-27-ya-po-pyatidesyatnitse-o-bezumnom-bogache.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2053,2053,2054,2054,2054,2054,2053,12322
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F08%2Fblog-post.html%3Fspref%253Dpi%26description%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%3A%2B%25D0%259D%25D0%25B0%25D1%2581%25D1%2582%25D0%25BE%25D1%258F%25D1%2582%25D0%25B5%25D0%25BB%25D1%258C%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25A3%25D1%2581%25D0%25BF%25D0%25B5%25D0%25BD%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25BF%25D1%2580%25D0%25B8%25D1%2585%25D0%25BE%25D0%25B4%25D0%25B0%2B%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B2%25D0%25B5%25D0%25BB%2B%25D0%25B2...%26media%3Dhttp%3A%2F%2F4.bp.blogspot.com%2F-N8FoOkrXC-U%2FVcprWOjcxEI%2FAAAAAAAAD4g%2FRflZm3Qo4U8%2Fs200%2FIMG_8377.JPG,English,1.0,2054,2054,2055,2055,2055,2055,2054,12328
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%25259C%2525D0%2525B8%2525D1%252582%2525D1%252580%2525D0%2525BE%2525D0%2525BF%2525D0%2525BE%2525D0%2525BB%2525D0%2525B8%2525D1%252582%252B%2525D0%25259F%2525D0%2525B0%2525D0%2525B2%2525D0%2525B5%2525D0%2525BB%252B%2525D0%2525BF%2525D0%2525BE%2525D1%252581%2525D0%2525B5%2525D1%252582%2525D0%2525B8%2525D1%252582%252B%2525D0%252591%2525D0%2525BE%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fmitropolit-pavel-posetit-borisov.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2055,2055,2056,2056,2056,2056,2055,12334
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D735893274600861877%26postID%3D3671893742913769335&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D735893274600861877%26postID%3D3671893742913769335&ltmpl=start&passive=1209600&service=blogger,English,1.0,2056,2056,2057,2057,2057,2057,2056,12340
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fuspenyekoptevka.blogspot.com%252F2015%252F11%252Fblog-post_15.html%253Fspref%253Dfb%26t%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%253A%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2B%25D1%2582%25D0%25BE%25D1%2580%25D0%25B6%25D0%25B5%25D1%2581%25D1%2582%25D0%25B2%25D0%25B0%253A%2B%25D0%25B2%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BE%25D0%25BE%25D1%2582%25D1%2587%25D0%25B5%25D1%2582%26ret%3Dlogin,English,1.0,2057,2057,2058,2058,2058,2058,2057,12346
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%25259D%2525D0%2525B0%252B%2525D0%2525B2%2525D1%25258A%2525D0%2525B5%2525D0%2525B7%2525D0%2525B4%2525D0%2525B5%252B%2525D0%2525B2%252B%2525D0%2525B3.%252B%2525D0%252591%2525D0%2525BE%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D0%2525BE%2525D0%2525B2%252B%2525D0%2525B5%2525D0%2525BF%2525D0%2525B8%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525BF%252B%2525D0%252592%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D0%2525B0%2525D0%2525BC%2525D0%2525B8%2525D0%2525BD%252B%2525D0%2525BE%2525D1%252581%2525D0%2525B2%2525D1%25258F%2525D1%252582%2525D0%2525B8%2525D1%252582%252B%2525D0%25259F%2525D0%2525BE%2525D0%2525BA%2525D0%2525BB%2525D0%2525BE%2525D0%2525BD%2525D0%2525BD%2525D1%25258B%2525D0%2525B9%252B%2525D0%25259A%2525D1%252580%2525D0%2525B5%2525D1%252581%2525D1%252582%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fna-vezde-v-g-borisov-episkop-veniamin-osvyatit-poklonnyiy-krest.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2058,2058,2059,2059,2059,2059,2058,12352
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%25259F%2525D1%252580%2525D0%2525B0%2525D0%2525B7%2525D0%2525B4%2525D0%2525BD%2525D0%2525B8%2525D0%2525BA%252B%2525D0%2525A1%2525D0%2525B2%2525D1%25258F%2525D1%252582%2525D0%2525BE%2525D0%2525B9%252B%2525D0%2525A2%2525D1%252580%2525D0%2525BE%2525D0%2525B8%2525D1%252586%2525D1%25258B%252B%2525D0%2525BE%2525D1%252582%2525D0%2525BC%2525D0%2525B5%2525D1%252582%2525D0%2525B8%2525D0%2525BB%2525D0%2525B8%252B%2525D0%2525B2%252B%2525D0%252591%2525D0%2525BE%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525BC%252B%2525D0%252592%2525D0%2525BE%2525D1%252581%2525D0%2525BA%2525D1%252580%2525D0%2525B5%2525D1%252581%2525D0%2525B5%2525D0%2525BD%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525BC%252B%2525D0%2525BA%2525D0%2525B0%2525D1%252584%2525D0%2525B5%2525D0%2525B4%2525D1%252580%2525D0%2525B0%2525D0%2525BB%2525D1%25258C%2525D0%2525BD%2525D0%2525BE%2525D0%2525BC%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B1%2525D0%2525BE%2525D1%252580%2525D0%2525B5%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fprazdnik-svyatoy-troitsyi-otmetili-v-borisovskom-voskresenskom-kafedralnom-sobore.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2059,2059,2060,2060,2060,2060,2059,12358
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fsoborby.blogspot.com%252F2013%252F06%252Fblog-post_8.html%253Fspref%253Dfb%26t%3D%25D0%2591%25D0%25BB%25D0%25BE%25D0%25B3%2B%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B2%25D0%25BE%25D1%2581%25D0%25BB%25D0%25B0%25D0%25B2%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25B8%25D0%25BD%25D1%2584%25D0%25BE%25D1%2580%25D0%25BC%25D0%25B0%25D1%2586%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25BF%25D0%25BE%25D1%2580%25D1%2582%25D0%25B0%25D0%25BB%25D0%25B0%2BSobor.by%253A%2B%25D0%259C%25D0%25B8%25D1%2582%25D1%2580%25D0%25BE%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25B8%25D1%2582%2B%25D0%259A%25D0%25B0%25D0%25BB%25D0%25B8%25D1%2581%25D1%2582%2B%2528%25D0%25A3%25D1%258D%25D1%2580%2529.%2B%25D0%2598%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25B2%25D1%258C%25D1%258E%2B%25D0%25B2%2B%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B3%25D1%2580%25D0%25B0%25D0%25BC%25D0%25BC%25D0%25B0%2B%2522%25D0%2590%25D1%2580%25D1%2585...%26ret%3Dlogin,English,1.0,2060,2060,2061,2061,2061,2061,2060,12364
it.mail.ru,Russian,1.0,2061,2061,2062,2062,2062,2062,2061,12370
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252594%2525D0%2525B5%2525D1%252582%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B9%252B%2525D1%252585%2525D0%2525BE%2525D1%252580%252B%2525D0%2525BF%2525D0%2525BE%2525D0%2525B7%2525D0%2525B4%2525D1%252580%2525D0%2525B0%2525D0%2525B2%2525D0%2525B8%2525D0%2525BB%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B0%2525D0%2525B2%2525D1%25258F%2525D1%252589%2525D0%2525B5%2525D0%2525B3%2525D0%2525BE%252B%2525D0%2525B0%2525D1%252580%2525D1%252585%2525D0%2525B8%2525D0%2525B5%2525D1%252580%2525D0%2525B5%2525D1%25258F%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fvideo-novosti%2Fdetskiy-hor-pozdravil-pravyashhego-arhiereya.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2062,2062,2063,2063,2063,2063,2062,12376
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F08%2Fblog-post_24.html%3Fspref%253Dpi%26description%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%3A%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B9%2B%25D1%2581%25D0%25B2%25D1%258F%25D1%2589%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25B8%25D0%25BA%2B%25D1%2581%2B%25D1%2581%25D0%25B5%25D0%25BC%25D1%258C%25D0%25B5%25D0%25B9%2B%25D0%25BF%25D1%2580%25D0%25B8%25D0%25BD%25D1%258F%25D0%25BB%2B%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25B8%25D0%25B5%2B%25D0%25B2%2B%25D1%2580%25D0%25B0%25D0%25B1...%26media%3Dhttp%3A%2F%2F3.bp.blogspot.com%2F-yl7x1Tg0VvM%2FVeNkQZNVUQI%2FAAAAAAAAD9s%2FES90lnKfx5E%2Fs320%2FIMG_8470.JPG,English,1.0,2063,2063,2064,2064,2064,2064,2063,12382
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D4523514072486895997%26from%3Dpencil%26postID%3D8876048812097086159&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D4523514072486895997%26from%3Dpencil%26postID%3D8876048812097086159&ltmpl=start&passive=1209600&service=blogger,English,1.0,2064,2064,2065,2065,2065,2065,2064,12388
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%2525A1%2525D0%2525B2%2525D1%25258F%2525D1%252582%2525D1%25258B%2525D0%2525BD%2525D0%2525B8%252B%2525D0%252596%2525D0%2525B8%2525D1%252580%2525D0%2525BE%2525D0%2525B2%2525D0%2525B8%2525D1%252587%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B%2525D0%2525BA%2525D1%252580%2525D0%2525B0%2525D1%25258F%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fanonsy-novostej%2Fsvyatyini-zhirovichskogo-kraya.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2065,2065,2066,2066,2066,2066,2065,12394
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252592%252B%2525D0%2525A1%2525D0%2525BE%2525D0%2525B1%2525D0%2525BE%2525D1%252580%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B8%2525D0%2525B1%2525D1%25258B%2525D0%2525B2%2525D0%2525B0%2525D0%2525B5%2525D1%252582%252B%2525D0%2525B8%2525D0%2525BA%2525D0%2525BE%2525D0%2525BD%2525D0%2525B0%252B%2525D0%2525A0%2525D0%2525BE%2525D0%2525B6%2525D0%2525B4%2525D0%2525B5%2525D1%252581%2525D1%252582%2525D0%2525B2%2525D0%2525B0%252B%2525D0%2525A5%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D1%252582%2525D0%2525BE%2525D0%2525B2%2525D0%2525B0%252B%2525D1%252581%252B%2525D1%252587%2525D0%2525B0%2525D1%252581%2525D1%252582%2525D0%2525B8%2525D1%252586%2525D0%2525B5%2525D0%2525B9%252B%2525D1%25258F%2525D1%252581%2525D0%2525BB%2525D0%2525B5%2525D0%2525B9%252B%2525D0%252591%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%2525D0%2525BC%2525D0%2525BB%2525D0%2525B0%2525D0%2525B4%2525D0%2525B5%2525D0%2525BD%2525D1%252586%2525D0%2525B0%252B%2525D0%2525A5%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D1%252582%2525D0%2525B0%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fv-sobor-pribyivaet-ikona-rozhdestva-hristova-s-chastitsey-yasley-bogomladentsa-hrista.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2066,2066,2067,2067,2067,2067,2066,12400
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252598%2525D0%2525BD%2525D0%2525BD%2525D0%2525BE%2525D0%2525BA%2525D0%2525B5%2525D0%2525BD%2525D1%252582%2525D0%2525B8%2525D0%2525B9%2C%252B%2525D0%2525BC%2525D0%2525B8%2525D1%252582%2525D1%252580%2525D0%2525BE%2525D0%2525BF%2525D0%2525BE%2525D0%2525BB%2525D0%2525B8%2525D1%252582%252B%2525D0%25259C%2525D0%2525BE%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525B2%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B9%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsvyatye-2%2Finnokentiy-mitropolit-moskovskiy.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2067,2067,2068,2068,2068,2068,2067,12406
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fuspenyekoptevka.blogspot.com%252F2015%252F08%252Fblog-post_24.html%253Fspref%253Dfb%26t%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%253A%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B9%2B%25D1%2581%25D0%25B2%25D1%258F%25D1%2589%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25B8%25D0%25BA%2B%25D1%2581%2B%25D1%2581%25D0%25B5%25D0%25BC%25D1%258C%25D0%25B5%25D0%25B9%2B%25D0%25BF%25D1%2580%25D0%25B8%25D0%25BD%25D1%258F%25D0%25BB%2B%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25B8%25D0%25B5%2B%25D0%25B2%2B%25D1%2580%25D0%25B0%25D0%25B1...%26ret%3Dlogin,English,1.0,2068,2068,2069,2069,2069,2069,2068,12412
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2F911397488955573%2F,English,1.0,2069,2069,2070,2070,2070,2070,2069,12418
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%25259F%2525D1%252580%2525D0%2525B5%2525D0%2525BF%2525D0%2525BE%2525D0%2525B4%2525D0%2525BE%2525D0%2525B1%2525D0%2525BD%2525D1%25258B%2525D0%2525B9%252B%2525D0%2525A1%2525D0%2525B5%2525D1%252580%2525D0%2525B3%2525D0%2525B8%2525D0%2525B9%252B%2525D0%2525A0%2525D0%2525B0%2525D0%2525B4%2525D0%2525BE%2525D0%2525BD%2525D0%2525B5%2525D0%2525B6%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B9%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsvyatye-2%2Fprepodobnyiy-sergiy-radonezhskiy.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2070,2070,2071,2071,2071,2071,2070,12424
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Fsoborby.blogspot.com%2F2013%2F06%2Fblog-post_8.html%3Fspref%25253Dbl%2526n%253D%2525D0%252591%2525D0%2525BB%2525D0%2525BE%2525D0%2525B3%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B0%2525D0%2525B2%2525D0%2525BE%2525D1%252581%2525D0%2525BB%2525D0%2525B0%2525D0%2525B2%2525D0%2525BD%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B%2525D0%2525B8%2525D0%2525BD%2525D1%252584%2525D0%2525BE%2525D1%252580%2525D0%2525BC%2525D0%2525B0%2525D1%252586%2525D0%2525B8%2525D0%2525BE%2525D0%2525BD%2525D0%2525BD%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B%2525D0%2525BF%2525D0%2525BE%2525D1%252580%2525D1%252582%2525D0%2525B0%2525D0%2525BB%2525D0%2525B0%252BSobor.by%3A%252B%2525D0%25259C%2525D0%2525B8%2525D1%252582%2525D1%252580%2525D0%2525BE%2525D0%2525BF%2525D0%2525BE%2525D0%2525BB%2525D0%2525B8%2525D1%252582%252B%2525D0%25259A%2525D0%2525B0%2525D0%2525BB%2525D0%2525B8%2525D1%252581%2525D1%252582%252B%28%2525D0%2525A3%2525D1%25258D%2525D1%252580%29.%252B%2525D0%252598%2525D0%2525BD%2525D1%252582%2525D0%2525B5%2525D1%252580%2525D0%2525B2%2525D1%25258C%2525D1%25258E%252B%2525D0%2525B2%252B%2525D0%2525BF%2525D1%252580%2525D0%2525BE%2525D0%2525B3%2525D1%252580%2525D0%2525B0%2525D0%2525BC%2525D0%2525BC%2525D0%2525B0%252B%252522%2525D0%252590%2525D1%252580%2525D1%252585...%2526t%253D%252B%252B&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,2071,2071,2072,2072,2072,2072,2071,12430
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpage-edit.g%3FblogID%3D4523514072486895997%26from%3Dpencil%26pageID%3D5840722349062911336&followup=https%3A%2F%2Fwww.blogger.com%2Fpage-edit.g%3FblogID%3D4523514072486895997%26from%3Dpencil%26pageID%3D5840722349062911336&ltmpl=start&passive=1209600&service=blogger,English,1.0,2072,2072,2073,2073,2073,2073,2072,12436
