url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
vk.com/video180240728_168945043,Russian,1.0,1255,2782,2911,3034,3025,3034,1255,16041
youtube.com/watch?v=lCqj6PTWwbc,Kyrgyz,1.0,1256,2783,2912,3035,3026,3035,1256,16047
youtube.com/watch?v=-Cj0MG3Cc0s,Kyrgyz,1.0,1257,2784,2913,3036,3027,3036,1257,16053
youtube.com/watch?v=d68nCL2pY1Y,Kyrgyz,1.0,1258,2785,2914,3037,3028,3037,1258,16059
youtube.com/watch?v=emsc1eqiNcs,Kyrgyz,1.0,1259,2786,2915,3038,3029,3038,1259,16065
youtube.com/watch?v=ox6Hj4Rte7A,Kyrgyz,1.0,1260,2787,2916,3039,3030,3039,1260,16071
youtube.com/watch?v=xg-3mXV0R8g,Kyrgyz,1.0,1261,2788,2917,3040,3031,3040,1261,16077
youtube.com/watch?v=0kvlxxIrT3U,Kyrgyz,1.0,1262,2789,2918,3041,3032,3041,1262,16083
youtube.com/watch?v=1Qm8gZw2mZI,Kyrgyz,1.0,1277,2790,2919,3042,3033,3042,1277,16103
youtube.com/watch?v=SBbuNkShEG8,Kyrgyz,1.0,1278,2791,2920,3043,3034,3043,1278,16109
youtube.com/watch?v=L9Boip4yRnU,Kyrgyz,1.0,1279,2792,2921,3044,3035,3044,1279,16115
youtube.com/watch?v=qSXVh3INAe4,Kyrgyz,1.0,1280,2793,2922,3045,3036,3045,1280,16121
slideshare.net/photomatt/state-of-the-word-2015-wordcamp-us,English,1.0,1093,2834,2959,3082,3073,3082,1093,16123
youtube.com/watch?v=5IArViDpsdo,Kyrgyz,1.0,1281,2794,2923,3046,3037,3046,1281,16127
wired.de/collection/latest/wordpress-kann-ein-betriebssystem-fuer-das-internet-werden-sagt-sein-gruender,German,1.0,1094,2835,2960,3083,3074,3083,1094,16129
youtube.com/watch?v=KMnpoLuSJls,Kyrgyz,1.0,1282,2795,2924,3047,3038,3047,1282,16133
techcrunch.com/2015/11/28/gillmor-gang-more-gravy,English,1.0,1095,2836,2961,3084,3075,3084,1095,16135
youtube.com/watch?v=IbY3Kouyew8,Russian,1.0,1283,2796,2925,3048,3039,3048,1283,16139
slideshare.net/photomatt,English,1.0,1096,2837,2962,3085,3076,3085,1096,16141
youtube.com/watch?v=9j3IIuIksZc,Kyrgyz,1.0,1284,2797,2926,3049,3040,3049,1284,16145
georgelakoff.com,English,1.0,1097,2838,2963,3086,3077,3086,1097,16147
youtube.com/watch?v=UZoefmwQWuc,Kyrgyz,1.0,1285,2798,2927,3050,3041,3050,1285,16151
2015.us.wordcamp.org,English,1.0,1098,2839,2964,3087,3078,3087,1098,16153
theatlantic.com/technology/archive/2015/12/the-moral-failure-of-computer-science/420012?single_page=true,English,1.0,1099,2840,2965,3088,3079,3088,1099,16159
poststatus.com/interviews-matt-mullenweg,English,1.0,1100,2841,2966,3089,3080,3089,1100,16165
2015.us.wordcamp.org/live-stream,English,1.0,1101,2842,2967,3090,3081,3090,1101,16171
georgelakoff.com/about/the-all-new-dont-think-of-an-elephant_george-lakoff,English,1.0,1102,2843,2968,3091,3082,3091,1102,16177
automattic.com/work-with-us,English,1.0,1103,2844,2969,3092,3083,3092,1103,16183
andigutmans.com/2015/12/03/the-web-is-about-to-get-2x-faster-engineering-heroism-at-its-best,English,1.0,1104,2845,2970,3093,3084,3093,1104,16189
chefsteps.com,English,1.0,1105,2846,2971,3094,3085,3094,1105,16195
letsencrypt.org/2015/12/03/entering-public-beta.html,English,1.0,1106,2847,2972,3095,3086,3095,1106,16201
onlinedatingassociation.org.uk/membership/code.html,English,1.0,845,2928,3046,3160,3151,3160,845,16290
onlinedatingassociation.org.uk/consumers/general-faqs.html,English,1.0,846,2929,3047,3161,3152,3161,846,16296
thedatinglab.com,English,1.0,847,2930,3048,3162,3153,3162,847,16302
telegraph.co.uk/promotions/matt_cartoon?utm_campaign=MattCartoon&utm_medium=matt_link&utm_source=tmg,English,1.0,633,3002,3120,3234,3225,3234,633,16448
books.telegraph.co.uk/Search,English,1.0,634,3003,3121,3235,3226,3235,634,16454
twitter.com/newsuk_sales,English,1.0,727,2993,3111,3225,3216,3225,727,16497
w3techs.com/technologies/details/cm-wordpress/all/all,English,1.0,435,3057,3171,3282,3273,3282,435,16500
adhelpnews.com/national-(uk)/ts--cs.aspx,English,1.0,728,2994,3112,3226,3217,3226,728,16503
automattic.com/privacy,English,1.0,436,3058,3172,3283,3274,3283,436,16506
methodatnews.co.uk,English,1.0,729,2995,3113,3227,3218,3227,729,16509
instagram.com/sputnik_news,English,1.0,619,3056,3170,3281,3272,3281,619,16679
youtube.com/user/SundayTimesDriving,English,1.0,1001,2996,3114,3228,3219,3228,1001,16786
login.live.com/logout.srf?id=285275&lc=1033&ru=https%3A%2F%2Fredir.windows.microsoft.com%2Fliveid%3Fru%3Dru-ru%252finternet-explorer%252fdownload-ie&rver=6.1.6206.0,English,1.0,382,3159,3273,3328,3319,3328,382,16789
twitter.com/ST_Driving,English,1.0,1002,2997,3115,3229,3220,3229,1002,16792
login.live.com/login.srf?cbcxt=h_d10db682284e41afabd0100efcf3b93b_p_03be6e51a12b41ab82881f1acdba78e2&id=285275&lc=1033&mkt=ru-RU&rpsnv=12&rver=6.1.6206.0&wa=wsignin1.0&wp=LBI_SSL&wreply=https%3A%2F%2Fredir.windows.microsoft.com%2Fliveid%3Fru%3Dru-ru%252finternet-explorer%252fdownload-ie,Russian,1.0,384,3160,3274,3329,3320,3329,384,16796
sunmotors.co.uk,English,1.0,1003,2998,3116,3230,3221,3230,1003,16798
login.live.com/login.srf?ct=1450243493&id=38936&lc=1033&mkt=en-US&rpsnv=12&rver=6.5.6510.0&uaid=52613e5486a344cdbf1a285e32ccdd8c&wa=wsignin1.0&wp=SAPI&wreply=https%3A%2F%2Faccount.live.com%2Fsummarypage.aspx,English,1.0,385,3161,3275,3330,3321,3330,385,16802
plus.google.com/+DrivingCoUk/posts,Russian,1.0,1004,2999,3117,3231,3222,3231,1004,16804
facebook.com/SundayTimesDriving,English,1.0,1005,3000,3118,3232,3223,3232,1005,16810
motors.co.uk,English,1.0,1006,3001,3119,3233,3224,3233,1006,16816
britannica.com/place/Russia,English,1.0,3581,2484,2616,2751,2742,2751,2484,16925
en.wiktionary.org/wiki/Russia,Latin,1.0,3660,2488,2620,2754,2745,2754,2488,17021
destinations.flysaa.com,English,1.0,947,3059,3173,3284,3275,3284,947,17022
bcg.thetimes.co.uk/Europe/Switzerland,English,1.0,950,3060,3174,3285,3276,3285,950,17030
google.com/gen_204?reason=EmptyURL,English,0.16946150595865334,954,3061,3175,3286,3277,3286,954,17039
store.thetimes.co.uk,,,961,3062,3176,3287,3278,3287,961,17051
portal.dnb.de/opac.htm?cqlMode=true&method=simpleSearch&query=idn%3D040768996,German,1.0,3661,2510,2639,2762,2753,2762,2510,17087
dailymail.co.uk/sport/football/article-2353806/Greatest-XI-history-football.html,English,1.0,3662,2511,2640,2763,2754,2763,2511,17093
shsu.edu/~his_ncp/Kievan.html,English,1.0,3663,2512,2641,2764,2755,2764,2512,17099
books.google.com/books?dq=big+four+world+war+2&hl=en&id=HymSg_Pp7X0C&lpg=PA223&ots=REcJLEuq0w&pg=PA223&sa=X&sig=Hi6jKQl0V9OjcZ7-RlRl2GSFbtY&source=bl&ved=0CJwBEOgBMBhqFQoTCIv6-sTW_MgCFcxVPgodMAoB9A,English,1.0,3664,2513,2642,2765,2756,2765,2513,17105
ucblibraries.colorado.edu/govpubs/for/russia.htm,English,1.0,3665,2514,2643,2766,2757,2766,2514,17111
themoscowtimes.com/news/article/report-russia-less-peaceful-than-north-korea/460299.html,Latin,1.0,3666,2515,2644,2767,2758,2767,2515,17117
csen.org/koryakova2/Korya.Sin.Ark.html,English,1.0,3667,2516,2645,2768,2759,2768,2516,17123
imf.org/external/pubs/ft/weo/2015/01/weodata/weorept.aspx?br=1&c=193%2C273%2C223%2C156%2C924%2C922%2C132%2C184%2C134%2C534%2C536%2C136%2C158%2C112%2C111%2C542&ds=.&ey=2015&grp=0&pr.x=83&pr.y=16&s=NGDPD%2CPPPGDP&scsm=1&sort=country&ssd=1&sy=2015,English,1.0,3668,2517,2646,2769,2760,2769,2517,17129
sreda.org/arena,Russian,1.0,3669,2518,2647,2770,2761,2770,2518,17135
chessgames.com/wcc.html,English,1.0,3670,2519,2648,2771,2762,2771,2519,17141
petersburgcity.com/news/culture/2005/11/18/theatre,English,1.0,3671,2520,2649,2772,2763,2772,2520,17147
web.archive.org/web/20121219101057/http://www.icrc.org/eng/resources/documents/misc/5rfhjy.htm,English,1.0,3672,2521,2650,2773,2764,2773,2521,17153
countrystudies.us/russia/24.htm,English,1.0,3673,2522,2651,2774,2765,2774,2522,17159
en.wikinews.org/wiki/Russia,English,1.0,3674,2523,2652,2775,2766,2775,2523,17165
cbr.ru/Eng/statistics/credit_statistics/print.aspx?file=inter_res_08_e.htm,English,1.0,3675,2524,2653,2776,2767,2776,2524,17171
cria-online.org/9_5.html,English,1.0,3676,2525,2654,2777,2768,2777,2525,17177
nbcnews.com/id/24443419,English,1.0,3677,2526,2655,2778,2769,2778,2526,17183
wsj.com/articles/SB10001424052748704082104575515543164948682,English,1.0,3678,2527,2656,2779,2770,2779,2527,17189
en.wikisource.org/wiki/Russia,English,1.0,3679,2528,2657,2780,2771,2780,2528,17195
militera.lib.ru/common/solovyev1/15_01.html,Russian,1.0,3680,2529,2658,2781,2772,2781,2529,17201
web.archive.org/web/20091016040108/http://www.fco.gov.uk/en/travel-and-living-abroad/travel-advice-by-country/country-profile/europe/russia,English,1.0,3681,2530,2659,2782,2773,2782,2530,17207
eeas.europa.eu/delegations/russia/eu_russia/political_relations/legal_framework/index_en.htm,English,1.0,3682,2531,2660,2783,2774,2783,2531,17213
sputniknews.com/military/20131008/184004336/Russia-to-Up-Nuclear-Weapons-Spending-50-by-2016.html,English,1.0,3683,2532,2661,2784,2775,2784,2532,17219
publications.credit-suisse.com/tasks/render/file?fileID=60931FDE-A2D2-F568-B041B58C5EA591A4,,,3684,2533,2662,2785,2776,2785,2533,17225
web.archive.org/web/20080915210918/http://www.iht.com/articles/2007/01/15/news/migrate.php,English,1.0,3685,2534,2663,2786,2777,2786,2534,17231
repository.library.georgetown.edu/handle/10822/552653,English,1.0,3686,2535,2664,2787,2778,2787,2535,17237
achtungpanzer.com/panzerkampfwagen-t-34r-soviet-t-34-in-german-service.htm,English,1.0,3687,2536,2665,2788,2779,2788,2536,17243
webwombat.com.au/entertain/pages/entertainment/movie-reviews/crimson-peak-another-look.htm,English,1.0,2140,2853,2975,3096,3087,3096,2140,17247
wsj.com/news/articles/SB10001424052702304419104579326441407494108,English,1.0,3688,2537,2666,2789,2780,2789,2537,17249
webwombat.com.au/entertain/pages/entertainment/movie-reviews/crimson-peak.htm,English,1.0,2141,2854,2976,3097,3088,3097,2141,17253
rs6.loc.gov/cgi-bin/query/r,English,1.0,3689,2538,2667,2790,2781,2790,2538,17255
webwombat.com.au/entertain/pages/entertainment/dvds/micro-monsters.htm,English,1.0,2142,2855,2977,3098,3089,3098,2142,17259
web.archive.org/web/20100713010532/http://www.amnesty.org/en/region/russia/report-2009,English,1.0,3690,2539,2668,2791,2782,2791,2539,17261
facebook.com/onlinenewspapers/posts/391739884284063,English,1.0,2143,2856,2978,3099,3090,3099,2143,17265
rbth.com/business/2014/07/03/concern_in_russia_as_foreign_tourist_numbers_slump_37899.html,English,1.0,3691,2540,2669,2792,2783,2792,2540,17267
webwombat.com.au/entertain/pages/entertainment/dvds/several-reasons-you-should-be-watching-highlander-right-now.htm,English,1.0,2144,2857,2979,3100,3091,3100,2144,17271
mediawiki.org/wiki/Special:MyLanguage/Extension:TimedMediaHandler/Client_download,Latin,1.0,3692,2541,2670,2793,2784,2793,2541,17273
webwombat.com.au/entertain/pages/entertainment/humour/mama-mia-brainstorming-session.htm,English,1.0,2145,2858,2980,3101,3092,3101,2145,17277
en.wikiquote.org/wiki/Russia,English,1.0,3693,2542,2671,2794,2785,2794,2542,17279
webwombat.com.au/entertain/pages/entertainment/dvds/baffled.htm,English,1.0,2146,2859,2981,3102,3093,3102,2146,17283
businessinsider.co.id/un-hints-russia-may-have-rigged-crimea-vote-2014-4,English,1.0,3694,2543,2672,2795,2786,2795,2543,17285
facebook.com/onlinenewspapers/posts/391752377616147,English,1.0,2147,2860,2982,3103,3094,3103,2147,17289
en.wikibooks.org/wiki/Special:Search/Russia,English,1.0,3695,2544,2673,2796,2787,2796,2544,17291
webwombat.com.au/entertain/pages/entertainment/movie-reviews/american-ultra.htm,English,1.0,2148,2861,2983,3104,3095,3104,2148,17295
wayback.archive.org/web/20110430182020/http://freevideo.rt.com/video/1759,English,1.0,3696,2545,2674,2797,2788,2797,2545,17297
webwombat.com.au/entertain/pages/entertainment/humour/excerpts-from-my-lsquosexy-aliens-conquer-the-worldrsquo-script-ldquosexy-they-camerdquo.htm,English,1.0,2149,2862,2984,3105,3096,3105,2149,17301
nbcnews.com/storyline/ukraine-crisis/ousted-ukrainian-president-asked-russian-troops-envoy-says-n43506,English,1.0,3697,2546,2675,2798,2789,2798,2546,17303
webwombat.com.au/entertain/pages/entertainment/dvds/the-loved-ones.htm,English,1.0,2150,2863,2985,3106,3097,3106,2150,17307
en.rah.ru/content/en/section-academy-en.html,English,0.16946150595865334,3698,2547,2676,2799,2790,2799,2547,17309
webwombat.com.au/entertain/pages/entertainment/movie-reviews/the-visit.htm,English,1.0,2151,2864,2986,3107,3098,3107,2151,17313
web.archive.org/web/20060613172226/http://www.abc.net.au/news/newsitems/200606/s1661277.htm,English,1.0,3699,2548,2677,2800,2791,2800,2548,17315
facebook.com/photo.php?fbid=384983284959723,English,1.0,2152,2865,2987,3108,3099,3108,2152,17319
books.sipri.org/product_info?c_product_id=495,English,1.0,3700,2549,2678,2801,2792,2801,2549,17321
OnlineNewspapers.com,English,1.0,2153,2866,2988,3109,3100,3109,2153,17325
en.wiktionary.org/wiki/%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D1%8F,Kyrgyz,1.0,3701,2550,2679,2802,2793,2802,2550,17327
facebook.com/photo.php?fbid=374856725972379,English,1.0,2154,2867,2989,3110,3101,3110,2154,17331
"content.time.com/time/magazine/article/0,9171,943893,00.html",English,1.0,3702,2551,2680,2803,2794,2803,2551,17333
webwombat.com.au/entertain/pages/entertainment/humour/nihilisticles-9-reasons-why-you-should-never-own-pugs.htm,English,1.0,2155,2868,2990,3111,3102,3111,2155,17337
nrcc.no,English,1.0,3703,2552,2681,2804,2795,2804,2552,17339
webwombat.com.au/entertain/pages/entertainment/dvds/to-do-list.htm,English,1.0,2156,2869,2991,3112,3103,3112,2156,17343
blogs.ft.com/beyond-brics/2011/12/16/russia-finally-joins-wto?Authorised=false&_i_location=http%3A%2F%2Fblogs.ft.com%2Fbeyond-brics%2F2011%2F12%2F16%2Frussia-finally-joins-wto%2F&_i_referer=https%3A%2F%2Fen.wikipedia.org%2Fde7c05241fd8638eb59a9c86a5f57750&classification=conditional_registered&iab=barrier-app,English,1.0,3704,2553,2682,2805,2796,2805,2553,17345
newsru.com/russia/21jun2006/fh.html,Russian,1.0,3705,2554,2683,2806,2797,2806,2554,17351
www.gov.ru/index_en.html,Russian,1.0,3706,2555,2684,2807,2798,2807,2555,17357
iihf.com/sk/home-of-hockey/news/news-singleview,Malay,1.0,3707,2556,2685,2808,2799,2808,2556,17363
sputniknews.com/analysis/20080222/99853566.html,English,1.0,3708,2557,2686,2809,2800,2809,2557,17369
aiaa.org/404error.aspx,English,1.0,3709,2558,2687,2810,2801,2810,2558,17375
books.google.com/books/about/Russian_Mathematicians_in_the_20th_Centu.html?id=BFsnWXkqZaMC,English,1.0,3710,2559,2688,2811,2802,2811,2559,17381
web.archive.org/web/20100525073623/http://www.timesonline.co.uk/tol/news/world/europe/article728982.ece,English,1.0,3711,2560,2689,2812,2803,2812,2560,17387
cia.gov/library/publications/the-world-factbook/rankorder/2253rank.html,English,1.0,3712,2561,2690,2813,2804,2813,2561,17393
cia.gov/library/publications/world-leaders-1/RS.html,English,1.0,3713,2562,2691,2814,2805,2814,2562,17399
businessweek.com#missing-article,,,3714,2563,2692,2815,2806,2815,2563,17405
rbth.com/news/2015/12/15/next-international-crew-departs-for-iss_551139,English,1.0,2531,2803,2928,3051,3042,3051,2531,17406
sputniknews.com/art_living/20101203/161616486.html,English,1.0,3715,2564,2693,2816,2807,2816,2564,17411
twitter.com/russiabeyond/status/676754727074447360/photo/1,English,1.0,2532,2804,2929,3052,3043,3052,2532,17412
sputniknews.com/russia/20091011/156428675.html,English,1.0,3716,2565,2694,2817,2808,2817,2565,17417
travel.rbth.com/travel/2015/15/12/5_outdoor_winter_adventures_in_the_russian_far_east,English,1.0,2533,2805,2930,3053,3044,3053,2533,17418
theguardian.com/world/2014/mar/04/ukraine-crisis-russian-troops-crimea-john-kerry-kiev,English,1.0,3717,2566,2695,2818,2809,2818,2566,17423
travel.rbth.com/travel/2015/28/04/from_the_monuments_of_vladimir_and_suzdal_to_the_solovetsky_islands_russias_unesco_treasures,English,1.0,2534,2806,2931,3054,3045,3054,2534,17424
gks.ru/bgd/regl/b09_38/IssWWW.exe/Stg/d01/02-28.htm,Russian,1.0,3718,2567,2696,2819,2810,2819,2567,17429
twitter.com/mfa_russia/status/676710769686368256/photo/1,English,1.0,2535,2807,2932,3055,3046,3055,2535,17430
web.archive.org/web/20110426092402/http://invest.gov.ru/en/government_support/sectors/infrastructure,English,1.0,3719,2568,2697,2820,2811,2820,2568,17435
rbth.com/arts/2015/12/15/helping-russias-disabled-children-find-meaning-through-art_551155,English,1.0,2536,2808,2933,3056,3047,3056,2536,17436
web.archive.org/web/20080905102633/http://filmlinc.com/wrt/onsale08/russian08/whitesunofthedesert.html,English,1.0,3720,2569,2698,2821,2812,2821,2569,17441
twitter.com/russiabeyond/status/676741831548366849/photo/1,English,1.0,2537,2809,2934,3057,3048,3057,2537,17442
ria.ru/politics/20041125/743119.html,Russian,1.0,3721,2570,2699,2822,2813,2822,2570,17447
twitter.com/RT_com/status/676934635344015360,English,1.0,2538,2810,2935,3058,3049,3058,2538,17448
web.archive.org/web/20090610024004/http://www.iihf.com:80/channels/iihf-world-championship/news/news-singleview-world-championship/article/iihf-centennial-all-star-team.html,English,1.0,3722,2571,2700,2823,2814,2823,2571,17453
rbth.com/news/2015/12/15/kerry-meets-with-moscow-helsinki-group-head-in-moscow_551189,English,1.0,2539,2811,2936,3059,3050,3059,2539,17454
web.archive.org/web/20091004034659/http://eng.rzd.ru/isvp/public/rzdeng?STRUCTURE_ID=4,English,1.0,3723,2572,2701,2824,2815,2824,2572,17459
twitter.com/russiabeyond/status/676751409031872512/photo/1,English,1.0,2540,2812,2937,3060,3051,3060,2540,17460
web.archive.org/web/20081220105050/http://www.businessweek.com:80/globalbiz/content/oct2006/gb20061019_110749_page_2.htm,English,1.0,3724,2573,2702,2825,2816,2825,2573,17465
twitter.com/mfa_russia/status/676818770174853120/photo/1,Latin,1.0,2541,2813,2938,3061,3052,3061,2541,17466
books.google.com/books?id=JyN0hlKcfTcC&pg=PA373,English,1.0,3725,2574,2703,2826,2817,2826,2574,17471
twitter.com/russiabeyond/status/676751284809150464/photo/1,English,1.0,2542,2814,2939,3062,3053,3062,2542,17472
cia.gov/library/publications/the-world-factbook/rankorder/2249rank.html,English,1.0,3726,2575,2704,2827,2818,2827,2575,17477
rbth.com/arts/2015/12/15/russian-culture-minister-promises-free-movies_551147,English,1.0,2543,2815,2940,3063,3054,3063,2543,17478
onlinelibrary.wiley.com/doi/10.1111/0020-8833.00053/abstract,English,1.0,3727,2576,2705,2828,2819,2828,2576,17483
rbth.com/international/2015/12/15/why-is-russia-opposed-to-montenegro-joining-nato_551179,English,1.0,2544,2816,2941,3064,3055,3064,2544,17484
w3techs.com/blog/entry/russian_is_now_the_second_most_used_language_on_the_web,English,1.0,3728,2577,2706,2829,2820,2829,2577,17489
russia-direct.org/opinion/will-moscows-recent-foreign-policy-moves-bury-natural-law,English,1.0,2545,2817,2942,3065,3056,3065,2545,17490
commons.wikimedia.org/wiki/Russia,Latin,1.0,3729,2578,2707,2830,2821,2830,2578,17495
rbth.com/multimedia/2015/12/16/10-most-unique-mosques-in-russia_551051,English,1.0,2546,2818,2943,3066,3057,3066,2546,17496
gks.ru/bgd/free/b01_19/IssWWW.exe/Stg/d000/vrp98-07.htm,Russian,1.0,3730,2579,2708,2831,2822,2831,2579,17501
twitter.com/russiabeyond/status/676924997248688128/photo/1,English,1.0,2547,2819,2944,3067,3058,3067,2547,17502
reuters.com/article/russia-china-oil-idUSLDE6BU0CK20110101?rpc=401,English,1.0,3731,2580,2709,2832,2823,2832,2580,17507
twitter.com/russiabeyond/status/676738459336183808/photo/1,English,1.0,2548,2820,2945,3068,3059,3068,2548,17508
sports.yahoo.com/blogs/nhl-puck-daddy/russia-dominates-slovakia-win-2012-iihf-gold-2014-205052024.html,English,1.0,3732,2581,2710,2833,2824,2833,2581,17513
twitter.com/russiabeyond/status/676879506934665216/photo/1,English,1.0,2549,2821,2946,3069,3060,3069,2549,17514
web.archive.org/web/20130116214934/http://www.rusarch.ru/zagraevsky19.htm,Russian,1.0,3733,2582,2711,2834,2825,2834,2582,17519
twitter.com/WBStevens/status/676738765252087808,Latin,1.0,2550,2822,2947,3070,3061,3070,2550,17520
hrw.org/video-photos/video/2008/04/06/russia-trial,English,1.0,3734,2583,2712,2835,2826,2835,2583,17525
twitter.com/russiabeyond/status/676993684206956545/photo/1,English,1.0,2551,2823,2948,3071,3062,3071,2551,17526
pogodaiklimat.ru/monitor.php,Russian,1.0,3735,2584,2713,2836,2827,2836,2584,17531
twitter.com/rgrus/status/676728957195145217,Latin,1.0,2552,2824,2949,3072,3063,3072,2552,17532
en.espn.co.uk/f1/motorsport/story/31127.html,English,1.0,3736,2585,2714,2837,2828,2837,2585,17537
en.mid.ru/en/web/guest/foreign_policy/news/-/asset_publisher/cKNonkJE02Bw/content/id/1978130,English,1.0,2553,2825,2950,3073,3064,3073,2553,17538
lcweb2.loc.gov/cgi-bin/query/r,English,1.0,3737,2586,2715,2838,2829,2838,2586,17543
twitter.com/russiabeyond/status/676879950679445504/photo/1,English,1.0,2554,2826,2951,3074,3065,3074,2554,17544
bloomberg.com/news/articles/2014-03-04/russia-calls-ukraine-intervention-legal-citing-yanukovych-letter,English,1.0,3738,2587,2716,2839,2830,2839,2587,17549
tass.ru/en/economy/844121,Latin,1.0,2555,2827,2952,3075,3066,3075,2555,17550
sputniknews.com/russia/20080123/97616414.html,English,1.0,3739,2588,2717,2840,2831,2840,2588,17555
rbth.com/blogs/looking_east/2015/12/16/lost-in-integration-vietnams-free-trade-gamble_551193,English,1.0,2556,2828,2953,3076,3067,3076,2556,17556
pda.amur.kp.ru/daily/24458/620649,Russian,1.0,3740,2589,2718,2841,2832,2841,2589,17561
rbth.com/business/2015/12/15/russia-lines-up-new-fruit-and-veg-imports-ahead-of-turkish-ban_551101,English,1.0,2557,2829,2954,3077,3068,3077,2557,17562
m.vk.com/opera,Russian,1.0,1019,3202,3312,3346,3337,3346,1019,17562
fao.org/news/story/en/item/157942/icode,English,1.0,3741,2590,2719,2842,2833,2842,2590,17567
twitter.com/russiabeyond/status/676995409496178689/photo/1,English,1.0,2558,2830,2955,3078,3069,3078,2558,17568
web.archive.org/web/20120303145808/http://www.gks.ru/free_doc/2007/b07_12/08-10.htm,English,1.0,3742,2591,2720,2843,2834,2843,2591,17573
twitter.com/USEmbRu/status/676739980350345216,Latin,1.0,2559,2831,2956,3079,3070,3079,2559,17574
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fwww.opera.com%252Fru%252Fcomputer%252Fwindows,Latin,1.0,1025,3208,3313,3347,3338,3347,1025,17578
books.google.com/books?id=YLeAxHLmgR8C&pg=PA15,English,1.0,3743,2592,2721,2844,2835,2844,2592,17579
rbth.com/multimedia/pictures/2015/12/15/stylish-haircuts-for-homeless-before-and-after_551033,English,1.0,2560,2832,2957,3080,3071,3080,2560,17580
data.bnf.fr/12272837/russie_federation,French,1.0,3744,2593,2722,2845,2836,2845,2593,17585
twitter.com/USEmbRu/status/676715663499636736,Latin,1.0,2561,2833,2958,3081,3072,3081,2561,17586
news.bbc.co.uk/2/hi/europe/4508901.stm,English,1.0,3745,2594,2723,2846,2837,2846,2594,17591
bloomberg.com/quote/USDRUB:CUR,English,1.0,3746,2595,2724,2847,2838,2847,2595,17597
wayback.archive.org/web/20110107102229/http://www.iaea.org/programmes/a2/index.html,English,1.0,3747,2596,2725,2848,2839,2848,2596,17603
books.google.com/books?id=rqhZAAAAMAAJ,English,1.0,3748,2597,2726,2849,2840,2849,2597,17609
csmonitor.com/World/Olympics/2014/0224/Sochi-Olympics-report-card-So-how-good-were-Putin-s-Games-video,English,1.0,3749,2598,2727,2850,2841,2850,2598,17615
en.wikivoyage.org/wiki/Russia,English,1.0,3750,2599,2728,2851,2842,2851,2599,17621
wsj.com/articles/russian-central-bank-raises-key-interest-rate-to-8-from-7-5-1406284743,English,1.0,3751,2600,2729,2852,2843,2852,2600,17627
pewforum.org/2011/12/19/global-christianity-exec,English,1.0,3752,2601,2730,2853,2844,2853,2601,17633
web.archive.org/web/20080610043326/http://cat.he.net/~archaeol/9903/newsbriefs/ipatovo.html,English,1.0,3753,2602,2731,2854,2845,2854,2602,17639
atlanticreview.org/archives/1160-Is-Russia-a-Superpower-Cold-War-II.html,English,1.0,3754,2603,2732,2855,2846,2855,2603,17645
en.wikiversity.org/wiki/Russia,English,1.0,3755,2604,2733,2856,2847,2856,2604,17651
en.wiktionary.org/wiki/watchdog,Latin,1.0,3756,2605,2734,2857,2848,2857,2605,17657
thefreedictionary.com/rus,English,1.0,3757,2606,2735,2858,2849,2858,2606,17663
invest.gov.ru/map,Kyrgyz,0.9999999999999967,3758,2607,2736,2859,2850,2859,2607,17669
cia.gov/library/publications/the-world-factbook/rankorder/2079rank.html,English,1.0,3759,2608,2737,2860,2851,2860,2608,17675
microsoftstore.com/store/msusa/en_US/cat/categoryID.68081300,English,1.0,1306,3152,3266,3321,3312,3321,1306,17678
uk.reuters.com/article/uk-russia-india-aircraftcarrier-idUKBRE9AF03820131116,English,1.0,3760,2609,2738,2861,2852,2861,2609,17681
mva.microsoft.com/en-US/training-courses/getting-started-with-windows-10-for-it-professionals-10629,English,1.0,1307,3153,3267,3322,3313,3322,1307,17684
komonews.com/news/national/28390779.html,English,1.0,3761,2610,2739,2862,2853,2862,2610,17687
microsoftstore.com/store/msaus/en_US/home,English,1.0,1308,3154,3268,3323,3314,3323,1308,17690
web.archive.org/web/20090417001324/http://www.iraptranstats.net/rus,English,1.0,3762,2611,2740,2863,2854,2863,2611,17693
blogs.windows.com/business,English,1.0,1309,3155,3269,3324,3315,3324,1309,17696
cia.gov/library/publications/the-world-factbook/geos/rs.html,English,1.0,3763,2612,2741,2864,2855,2864,2612,17699
microsoftbusinesshub.com/News_Updates/Cindys_Blog,English,1.0,1310,3156,3270,3325,3316,3325,1310,17702
georgiandaily.com/index.php?id=6527&option=com_content&task=view,English,1.0,3764,2613,2742,2865,2856,2865,2613,17705
insider.windows.com,English,1.0,1311,3157,3271,3326,3317,3326,1311,17708
newsru.com/russia/06jun2007/lukin.html,Russian,1.0,3765,2614,2743,2866,2857,2866,2614,17711
microsoftstore.com/store/msusa/en_US/DisplayHelpContactUsPage,English,1.0,1312,3158,3272,3327,3318,3327,1312,17714
