url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
et.wikipedia.org/wiki/MediaWiki,Quechua,1.0,412,340,422,478,475,478,340,2605
businessinsider.com/warren-buffett-speaks-on-cnbc-2014-3?get_all_comments=1&no_reply_filter=1&pundits_only=0,English,1.0,698,283,365,421,418,421,283,2606
zh-min-nan.wikipedia.org/wiki/MediaWiki,Quechua,1.0,413,341,423,479,476,479,341,2611
bitnovosti.com/2014/01/06/bitcoin-eto-finansovaya-platforma-s-raznymi-api,Russian,1.0,699,284,366,422,419,422,284,2612
id.wikipedia.org/wiki/MediaWiki,Javanese,1.0,414,342,424,480,477,480,342,2617
sigla.ru/table.jsp?bf=4&bs=20&cc=UNION&ce=hJfuypee8JzzufeGmImYYIpZKRJeeOeeWGJIZRrRRrdmtdeee88NJJJJpeeefTJ3peKJJ3UWWPtzzzzzzzzzzzzzzzzzbzzvzzpy5zzjzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzztzzzzzzzbzzzzzzzzzzzzzzzzzzzzzzzzzzzvzzzzzzyeyTjkDnyHzTuueKZePz9decyzzLzzzL%2A.c8.NzrGJJvufeeeeeJheeyzjeeeeJh%2ApeeeeKJJJJJJJJJJmjHvOJJJJJJJJJfeeeieeeeSJJJJJSJJJ3TeIJJJJ3..E.UEAcyhxD.eeeeeuzzzLJJJJ5.e8JJJheeeeeeeeeeeeyeeK3JJJJJJJJ%2As7defeeeeeeeeeeeeeeeeeeeeeeeeeSJJJJJJJJZIJJzzz1..6LJJJJJJtJJZ4....EK%2A&d=0&debug=false&f=1003&f=1016&f=1016&f=21&f=4&f=8&i=1&i18n=ru&psz=20&s=0&ss=0&st=0&t=1&t=2&t=3&t=3&t=3&t=3&v=tagged&v0=02353520,Quechua,1.0,700,285,367,423,420,423,285,2618
lb.wikipedia.org/wiki/MediaWiki,"Luxembourgish, Letzeburgesch",1.0,415,343,425,481,478,481,343,2623
pcnews.ru/blogs/giganty_proslogo_malenkie_russkie_i_kitajskie_drakony_obzor_krupnejsih_mirovyh_bitkoin_birz-657138.html,Russian,1.0,701,286,368,424,421,424,286,2624
fy.wikipedia.org/wiki/MediaWiki,Latin,1.0,416,344,426,482,479,482,344,2629
bitcoin.sipa.be,English,1.0,702,287,369,425,422,425,287,2630
eu.wikipedia.org/wiki/MediaWiki,Latin,1.0,417,345,427,483,480,483,345,2635
web.archive.org/web/20110627061856/http://blogs.forbes.com/andygreenberg/2011/06/14/wikileaks-asks-for-anonymous-bitcoin-donations,English,1.0,703,288,370,426,423,426,288,2636
zh-yue.wikipedia.org/wiki/MediaWiki,Chinese,1.0,418,346,428,484,481,484,346,2641
bitcointalk.org/index.php?topic=13.msg46,English,1.0,704,289,371,427,424,427,289,2642
als.wikipedia.org/wiki/MediaWiki,"Luxembourgish, Letzeburgesch",1.0,419,347,429,485,482,485,347,2647
blog.coinbase.com/2014/02/25/joint-statement-regarding-mtgox,English,1.0,705,290,372,428,425,428,290,2648
ka.wikipedia.org/wiki/MediaWiki,Georgian,1.0,420,348,430,486,483,486,348,2653
bloomberg.com/bw/articles/2013-03-28/bitcoin-may-be-the-global-economys-last-safe-haven,English,1.0,706,291,373,429,426,429,291,2654
ru.wikipedia.org/wiki/MediaWiki,Russian,1.0,421,349,431,487,484,487,349,2659
code.google.com/hosting/moved?project=bitcoinj,English,1.0,707,292,374,430,427,430,292,2660
nl.wikipedia.org/wiki/MediaWiki,Dutch,1.0,422,350,432,488,485,488,350,2665
washingtonpost.com/blogs/the-switch/wp/2013/11/05/when-will-the-people-who-called-bitcoin-a-bubble-admit-they-were-wrong,English,1.0,708,293,375,431,428,431,293,2666
ku.wikipedia.org/wiki/MediaWiki,Quechua,1.0,423,351,433,489,486,489,351,2671
arxiv.org/abs/1107.4524,English,1.0,709,294,376,432,429,432,294,2672
he.wikipedia.org/wiki/%D7%9E%D7%93%D7%99%D7%94-%D7%95%D7%99%D7%A7%D7%99,Hebrew (modern),1.0,424,352,434,490,487,490,352,2677
habrahabr.ru/post/209660,Russian,1.0,710,295,377,433,430,433,295,2678
nn.wikipedia.org/wiki/MediaWiki,Norwegian,1.0,425,353,435,491,488,491,353,2683
upweek.ru/cifrovaya-lixoradka.html,Russian,1.0,711,296,378,434,431,434,296,2684
gl.wikipedia.org/wiki/MediaWiki,Galician,1.0,426,354,436,492,489,492,354,2689
techworld.com.au/article/380396/google_releases_open_source_bitcoin_client,English,1.0,712,297,379,435,432,435,297,2690
arz.wikipedia.org/wiki/%D9%85%D9%8A%D8%AF%D9%8A%D8%A7%D9%88%D9%8A%D9%83%D9%89,Arabic,1.0,427,355,437,493,490,493,355,2695
businessinsider.com/a-thief-is-attempting-to-hide-100-million-in-stolen-bitcoins-and-you-can-watch-it-live-right-now-2013-12,English,1.0,713,298,380,436,433,436,298,2696
sr.wikipedia.org/wiki/%D0%9C%D0%B5%D0%B4%D0%B8%D1%98%D0%B0%D0%B2%D0%B8%D0%BA%D0%B8,Serbian,1.0,428,356,438,494,491,494,356,2701
vestifinance.ru/articles/31342,Russian,1.0,714,299,381,437,434,437,299,2702
lists.wikimedia.org/pipermail/mediawiki-announce/2015-November/000184.html,English,1.0,429,357,439,495,492,495,357,2707
oxforddictionaries.com/definition/english/bitcoin,English,1.0,715,300,382,438,435,438,300,2708
fa.wikipedia.org/wiki/%D9%85%D8%AF%DB%8C%D8%A7%D9%88%DB%8C%DA%A9%DB%8C,Persian (Farsi),1.0,430,358,440,496,493,496,358,2713
news.wmtransfer.com/blog/wmx-novyj-tip-titulnyh-znakov,Russian,1.0,716,301,383,439,436,439,301,2714
csb.wikipedia.org/wiki/MediaWiki,"Luxembourgish, Letzeburgesch",1.0,431,359,441,497,494,497,359,2719
nytimes.com/2014/03/02/business/in-search-of-a-stable-electronic-currency.html?_r=1,English,1.0,717,302,384,440,437,440,302,2720
az.wikipedia.org/wiki/MediaViki,Azerbaijani,1.0,432,360,442,498,495,498,360,2725
bloomberg.com/news/videos/2014-10-02/bill-gates-bitcoin-is-exciting-because-its-cheap,English,1.0,718,303,385,441,438,441,303,2726
tr.wikipedia.org/wiki/MediaWiki,Turkish,1.0,433,361,443,499,496,499,361,2731
mediawiki.org/wiki/How_to_contribute/ru,Kyrgyz,1.0,719,304,386,442,439,442,304,2732
nordrus-norna.livejournal.com,Russian,1.0,908,908,1,12,896,11,1,2736
da.wikipedia.org/wiki/MediaWiki,Norwegian,1.0,434,362,444,500,497,500,362,2737
sigla.ru/table.jsp?bf=4&bs=20&cc=UNION&ce=hJfuypee8JzzufeGmImYYIpZKRJeeOeeWGJIZRrRRrdmtdeee88NJJJJpeeefTJ3peKJJ3UWWPtzzzzzzzzzzzzzzzzzbzzvzzpy5zzjzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzztzzzzzzzbzzzzzzzzzzzzzzzzzzzzzzzzzzzvzzzzzzyeyTjkDnyHzTuueKZePz9decyzzLzzzL%2A.c8.NzrGJJvufeeeeeJheeyzjeeeeJh%2ApeeeeKJJJJJJJJJJmjHvOJJJJJJJJJfeeeieeeeSJJJJJSJJJ3TeIJJJJ3..E.UEAcyhxD.eeeeeuzzzLJJJJ5.e8JJJheeeeeeeeeeeeyeeK3JJJJJJJJ%2As7defeeeeeeeeeeeeeeeeeeeeeeeeeSJJJJJJJJZIJJzzz1..6LJJJJJJtJJZ4....EK%2A&d=0&debug=false&f=1003&f=1016&f=1016&f=21&f=4&f=8&i=1&i18n=ru&psz=20&s=0&ss=0&st=0&t=1&t=2&t=3&t=3&t=3&t=3&v=tagged&v0=1680-4694,Quechua,1.0,720,305,387,443,440,443,305,2738
blockchain.info/ru/wallet,Russian,1.0,140,423,503,559,556,559,140,2740
ga.wikipedia.org/wiki/MediaWiki,Irish,1.0,435,363,445,501,498,501,363,2743
nap.bg/news?id=1815,Bulgarian,1.0,721,306,388,444,441,444,306,2744
be-tarask.wikipedia.org/wiki/MediaWiki,Belarusian,1.0,436,364,446,502,499,502,364,2749
purdueexponent.org/features/article_46e4aefa-dc11-5c5e-972b-80b4e45a70e1.html,English,1.0,722,307,389,445,442,445,307,2750
ast.wikipedia.org/wiki/MediaWiki,Aragonese,1.0,437,365,447,503,500,503,365,2755
bitcoincharts.com/markets/currency/USD.html,English,1.0,723,308,390,446,443,446,308,2756
el.wikipedia.org/wiki/MediaWiki,Greek (modern),1.0,438,366,448,504,501,504,366,2761
ru.wiktionary.org/wiki/%D0%B1%D0%B8%D1%82%D0%BA%D0%BE%D0%B8%D0%BD,Russian,1.0,724,309,391,447,444,447,309,2762
es.wikipedia.org/wiki/MediaWiki,Aragonese,1.0,439,367,449,505,502,505,367,2767
technologyreview.com/review/425142/cryptocurrency,English,1.0,725,310,392,448,445,448,310,2768
kn.wikipedia.org/wiki/%E0%B2%AE%E0%B3%80%E0%B2%A1%E0%B2%BF%E0%B2%AF%E0%B2%BE%E0%B2%B5%E0%B2%BF%E0%B2%95%E0%B2%BF,Kannada,1.0,440,368,450,506,503,506,368,2773
wired.com/2011/11/mf_bitcoin/3,English,1.0,726,311,393,449,446,449,311,2774
sl.wikipedia.org/wiki/MediaWiki,Bosnian,1.0,441,369,451,507,504,507,369,2779
qz.com/131084/silk-road-collected-9-5-million-bitcoin-and-only-11-75-million-exist,English,1.0,727,312,394,450,447,450,312,2780
mg.wikipedia.org/wiki/MediaWiki,Malagasy,1.0,442,370,452,508,505,508,370,2785
donate.wikimedia.org/w/index.php?country=XX&title=Special%3AFundraiserLandingPage&uselang=ru&utm_campaign=C13_ru.wikipedia.org&utm_medium=sidebar&utm_source=donate,Russian,1.0,728,313,395,451,448,451,313,2786
th.wikipedia.org/wiki/%E0%B8%A1%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B8%A2%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B4,Thai,1.0,443,371,453,509,506,509,371,2791
kaspersky.ru/about/news/virus/2014/vash-bit-koin,Russian,1.0,729,314,396,452,449,452,314,2792
fi.wikipedia.org/wiki/MediaWiki,Finnish,1.0,444,372,454,510,507,510,372,2797
gearmix.ru/archives/18137,Russian,1.0,730,315,397,453,450,453,315,2798
vi.wikipedia.org/wiki/MediaWiki,Vietnamese,1.0,445,373,455,511,508,511,373,2803
bitnovosti.com/2014/10/06/kitay-problemy,Russian,1.0,731,316,398,454,451,454,316,2804
hu.wikipedia.org/wiki/MediaWiki,Hungarian,1.0,446,374,456,512,509,512,374,2809
en.wikipedia.org/wiki/MediaWiki,English,1.0,447,375,457,513,510,513,375,2815
fr.wikipedia.org/wiki/MediaWiki,French,1.0,448,376,458,514,511,514,376,2821
te.wikipedia.org/wiki/%E0%B0%AE%E0%B1%80%E0%B0%A1%E0%B0%BF%E0%B0%AF%E0%B0%BE%E0%B0%B5%E0%B0%BF%E0%B0%95%E0%B1%80,Telugu,1.0,449,377,459,515,512,515,377,2827
ca.wikipedia.org/wiki/MediaWiki,Catalan,1.0,450,378,460,516,513,516,378,2833
diq.wikipedia.org/wiki/MediaWiki,Latin,1.0,451,379,461,517,514,517,379,2839
hr.wikipedia.org/wiki/MediaWiki,Quechua,1.0,452,380,462,518,515,518,380,2845
as.wikipedia.org/wiki/%E0%A6%AE%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A7%B1%E0%A6%BF%E0%A6%95%E0%A6%BF,"Bengali, Bangla",1.0,453,381,463,519,516,519,381,2851
metabank.ru,,,238,433,504,560,557,560,238,2852
lists.wikimedia.org/pipermail/mediawiki-announce/2015-May/000176.html,English,1.0,454,382,464,520,517,520,382,2857
sb14.org,English,0.9995036550915443,240,435,505,561,558,561,240,2860
ig.wikipedia.org/wiki/MediaWiki,Quechua,1.0,455,383,465,521,518,521,383,2863
ro.wikipedia.org/wiki/MediaWiki,Romanian,1.0,456,384,466,522,519,522,384,2869
sco.wikipedia.org/wiki/MediaWiki,Latin,1.0,457,385,467,523,520,523,385,2875
ms.wikipedia.org/wiki/MediaWiki,Javanese,1.0,458,386,468,524,521,524,386,2881
world.std.com/~reinhold/diceware.wordlist.asc,English,1.0,251,446,506,562,559,562,251,2886
sv.wikipedia.org/wiki/Mediawiki,"Luxembourgish, Letzeburgesch",1.0,459,387,469,525,522,525,387,2887
ar.wikipedia.org/wiki/%D9%85%D9%8A%D8%AF%D9%8A%D8%A7%D9%88%D9%8A%D9%83%D9%8A,Arabic,1.0,460,388,470,526,523,526,388,2893
en.wikipedia.org/wiki/Main_Page,English,1.0,461,389,471,527,524,527,389,2899
lv.wikipedia.org/wiki/MediaWiki,Latvian,1.0,462,390,472,528,525,528,390,2905
ur.wikipedia.org/wiki/%D9%85%DB%8C%DA%88%DB%8C%D8%A7%D9%88%DB%8C%DA%A9%DB%8C,Urdu,1.0,463,391,473,529,526,529,391,2911
lt.wikipedia.org/wiki/MediaWiki,Lithuanian,1.0,464,392,474,530,527,530,392,2917
no.wikipedia.org/wiki/MediaWiki,Norwegian,1.0,465,393,475,531,528,531,393,2923
af.wikipedia.org/wiki/MediaWiki,Latin,1.0,466,394,476,532,529,532,394,2929
bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF,"Bengali, Bangla",1.0,467,395,477,533,530,533,395,2935
sh.wikipedia.org/wiki/MediaWiki,Bosnian,1.0,468,396,478,534,531,534,396,2941
ko.wikipedia.org/wiki/%EB%AF%B8%EB%94%94%EC%96%B4%EC%9C%84%ED%82%A4,Korean,1.0,469,397,479,535,532,535,397,2947
li.wikipedia.org/wiki/MediaWiki,Latin,1.0,470,398,480,536,533,536,398,2953
bg.wikipedia.org/wiki/%D0%9C%D0%B5%D0%B4%D0%B8%D1%8F%D0%A3%D0%B8%D0%BA%D0%B8,Bulgarian,1.0,471,399,481,537,534,537,399,2959
be.wikipedia.org/wiki/MediaWiki,Belarusian,1.0,472,400,482,538,535,538,400,2965
mr.wikipedia.org/wiki/%E0%A4%AE%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A5%80,Marathi (Marāṭhī),1.0,473,401,483,539,536,539,401,2971
it.wikipedia.org/wiki/MediaWiki,Italian,1.0,474,402,484,540,537,540,402,2977
blog.wikimedia.org/2015/06/12/securing-wikimedia-sites-with-https,English,1.0,475,403,485,541,538,541,403,2983
simple.wikipedia.org/wiki/MediaWiki,Latin,1.0,476,404,486,542,539,542,404,2989
freedomains4all.tk?_=1449799400,English,0.9970941352407848,909,909,45,147,897,84,45,2991
lists.wikimedia.org/pipermail/mediawiki-announce/2015-March/000175.html,English,1.0,477,405,487,543,540,543,405,2995
islamdin.biz,Japanese,1.0,907,907,53,148,898,85,53,2998
uk.wikipedia.org/wiki/MediaWiki,Ukrainian,1.0,478,406,488,544,541,544,406,3001
en.wikipedia.org/wiki/Free_software,English,1.0,479,407,489,545,542,545,407,3007
en.wikipedia.org/wiki/Wiki,English,1.0,480,408,490,546,543,546,408,3013
wikidata.org/wiki/Q83,Latin,1.0,481,409,491,547,544,547,409,3019
zh-classical.wikipedia.org/wiki/%E5%85%B1%E7%AD%86%E8%87%BA,Chinese,1.0,482,410,492,548,545,548,410,3025
webmoney.ru/rus/subjects/administrator.shtml,Russian,1.0,379,451,511,563,560,563,379,3027
ta.wikipedia.org/wiki/%E0%AE%AE%E0%AF%80%E0%AE%9F%E0%AE%BF%E0%AE%AF%E0%AE%BE%E0%AE%B5%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BF,Tamil,1.0,483,411,493,549,546,549,411,3031
webmoney.ru/rus/legal/codex.shtml,Russian,1.0,380,452,512,564,561,564,380,3033
tl.wikipedia.org/wiki/MediaWiki,Javanese,1.0,484,412,494,550,547,550,412,3037
passport.webmoney.ru/asp/WMCertify.asp,Russian,1.0,381,453,513,565,562,565,381,3039
lists.wikimedia.org/pipermail/mediawiki-announce/2015-May/000178.html,English,1.0,485,413,495,551,548,551,413,3043
mail.wmid.com,English,1.0,382,454,514,566,563,566,382,3045
lists.wikimedia.org/pipermail/mediawiki-api-announce/2015-June/000084.html,English,1.0,486,414,496,552,549,552,414,3049
exchanger.ru/asp/about.asp,Russian,1.0,383,455,515,567,564,567,383,3051
pl.wikipedia.org/wiki/MediaWiki,Polish,1.0,487,415,497,553,550,553,415,3055
zh.wikipedia.org/wiki/MediaWiki,Chinese,1.0,488,416,498,554,551,554,416,3061
hak.wikipedia.org/wiki/MediaWiki,Chinese,1.0,489,417,499,555,552,555,417,3067
php.net,English,1.0,490,418,500,556,553,556,418,3073
bar.wikipedia.org/wiki/MediaWiki,"Luxembourgish, Letzeburgesch",1.0,491,419,501,557,554,557,419,3079
yo.wikipedia.org/wiki/MediaWiki,Quechua,1.0,492,420,502,558,555,558,420,3085
webmoney.ru/rus/information/statistic/index.shtml,Russian,1.0,493,467,527,568,565,568,467,3188
mestkom.ru/sell.aspx,Russian,1.0,494,468,528,569,566,569,468,3194
webmoney.ru/rus/legal/illegaltrade.shtml,Russian,1.0,495,469,529,570,567,570,469,3200
shareholder.ru/About.aspx?lang=ru,Russian,1.0,496,470,530,571,568,571,470,3206
webmoney.ru/rus/subjects/registrators.shtml,Russian,1.0,497,471,531,572,569,572,471,3212
webmoney.ru/rus/help/general/recovery.shtml,Russian,1.0,498,472,532,573,570,573,472,3218
webmoney.ru/rus/help/general/delete_wmid.shtml,Russian,1.0,499,473,533,574,571,574,473,3224
facebook.com/webmoney.transfer,English,1.0,500,474,534,575,572,575,474,3230
webmoney.ru/rus/help/start/operation_limits.shtml,Russian,1.0,501,475,535,576,573,576,475,3236
login.wmtransfer.com/GateKeeper/Password/e4606a94-137d-4137-b677-e4e2cb9c4cda.aspx,Russian,1.0,502,476,536,577,574,577,476,3242
webmoney.ru/rus/help/general/annullation.shtml,Russian,1.0,503,477,537,578,575,578,477,3248
webmoney.ru/rus/information/manage/index.shtml,Russian,1.0,504,478,538,579,576,579,478,3254
funding.webmoney.ru/crowd,Russian,1.0,505,479,539,580,577,580,479,3260
guarantee.ru/services/legalentity/dealer,Russian,1.0,506,480,540,581,578,581,480,3266
notify.webmoney.ru/asp/default.asp,Russian,1.0,507,481,541,582,579,582,481,3272
webmoney.ru/rus/inout/withdraw.shtml,Russian,1.0,508,482,542,583,580,583,482,3278
telepay.webmoney.ru/ru/custom/cards,Russian,1.0,509,483,543,584,581,584,483,3284
webmoney.ru/rus/legal/garants/index.shtml,Russian,1.0,510,484,544,585,582,585,484,3290
payments.webmoney.ru,Russian,1.0,511,485,545,586,583,586,485,3296
webmoney.ru/rus/information/manage/webpro.shtml,Russian,1.0,512,486,546,587,584,587,486,3302
wm-card.com/virtualcards.aspx,Russian,1.0,513,487,547,588,585,588,487,3308
webmoney.ru/rus/help/start/registration.shtml,Russian,1.0,514,488,548,589,586,589,488,3314
digiseller.ru/outside/buygoods.asp,Russian,1.0,515,489,549,590,587,590,489,3320
webmoney.ru/rus/help/technical/payment_systems.shtml,Russian,1.0,516,490,550,591,588,591,490,3326
perevod.webmoney.ru,Russian,1.0,517,491,551,592,589,592,491,3332
wiki.webmoney.ru/projects/webmoney/wiki/%D0%9F%D0%B5%D1%80%D0%B5%D0%B2%D0%BE%D0%B4_%D1%81_%D0%BF%D1%80%D0%BE%D1%82%D0%B5%D0%BA%D1%86%D0%B8%D0%B5%D0%B9,Russian,1.0,518,492,552,593,590,593,492,3338
webmoney.ru/rus/help/financial/legal_entity_wmid.shtml,Russian,1.0,519,493,553,594,591,594,493,3344
cashbox.ru,Russian,1.0,520,494,554,595,592,595,494,3350
megastock.ru/Doc/exchange_rules.aspx?lang=ru,Russian,1.0,521,495,555,596,593,596,495,3356
login.wmtransfer.com/GateKeeper/Password/ed4e9893-39ca-41de-b682-8775919dcb2e.aspx,Russian,1.0,522,496,556,597,594,597,496,3362
webmoney.ru/rus/business/accept-payments/online-shop/bank.shtml,Russian,1.0,523,497,557,598,595,598,497,3368
webmoney.ru/rus/help/general/tabu.shtml,Russian,1.0,524,498,558,599,596,599,498,3374
webmoney.ru/rus/information/manage/standard.shtml,Russian,1.0,525,499,559,600,597,600,499,3380
webmoney.ru/rus/help/start/poluchenie_attestata.shtml,Russian,1.0,526,500,560,601,598,601,500,3386
webmoney.ru/rus/help/technical/security_limits.shtml,Russian,1.0,527,501,561,602,599,602,501,3392
webmoney.ru/rus/help/technical/automats.shtml,Russian,1.0,528,502,562,603,600,603,502,3398
webmoney.ru/rus/help/general/change_data.shtml,Russian,1.0,529,503,563,604,601,604,503,3404
login.wmtransfer.com/GateKeeper/Password/f015eb3b-a9a5-4541-beff-7e610d1e3ca2.aspx,Russian,1.0,530,504,564,605,602,605,504,3410
wiki.webmoney.ru/projects/webmoney/wiki/XML-%D0%B8%D0%BD%D1%82%D0%B5%D1%80%D1%84%D0%B5%D0%B9%D1%81%D1%8B,Russian,1.0,531,505,565,606,603,606,505,3416
webmoney.ru/rus/information/rates/index.shtml,Russian,1.0,532,506,566,607,604,607,506,3422
webmoney.ru/rus/legal/credit_service.shtml,Russian,1.0,533,507,567,608,605,608,507,3428
forum.webmoney.ru/index.php,Russian,1.0,534,508,568,609,606,609,508,3434
masspayment.webmoney.ru,English,1.0,535,509,569,610,607,610,509,3440
login.wmtransfer.com/GateKeeper/Password/d8fa803a-5196-4baa-afbf-500001a2d4a2.aspx,Russian,1.0,536,510,570,611,608,611,510,3446
kraken.com,English,1.0,252,572,630,666,663,666,252,3449
webmoney.ru/rus/individuals/credit/credit_service/about.shtml,Russian,1.0,537,511,571,612,609,612,511,3452
okcoin.com,Chinese,1.0,253,573,631,667,664,667,253,3455
globalclubbing.com/404,Russian,1.0,174,589,647,683,680,683,174,3456
indx.ru/Content.aspx?name=about,English,1.0,538,512,572,613,610,613,512,3458
btcc.com,Chinese,1.0,254,574,632,668,665,668,254,3461
banking.wmeuro.eu/PayIn/Payment.aspx,Latin,1.0,195,586,644,680,677,680,195,3462
credit.webmoney.ru,Russian,1.0,539,513,573,614,611,614,513,3464
huobi.com,Chinese,1.0,255,575,633,669,666,669,255,3467
wmtransfer.by,Russian,1.0,196,587,645,681,678,681,196,3468
wiki.webmoney.ru/projects/webmoney/wiki/%D0%93%D0%B4%D0%B5_%D1%81%D0%BA%D0%B0%D1%87%D0%B0%D1%82%D1%8C_%D0%BF%D1%80%D0%B8%D0%BB%D0%BE%D0%B6%D0%B5%D0%BD%D0%B8%D1%8F_WebMoney,Russian,1.0,540,514,574,615,612,615,514,3470
cryptsy.com,English,1.0,256,576,634,670,667,670,256,3473
banking.gdcert.com/PayIn/Payment.aspx,Latin,1.0,197,588,646,682,679,682,197,3474
wiki.webmoney.ru/projects/webmoney/wiki/%D0%9F%D0%BE%D0%BF%D0%BE%D0%BB%D0%BD%D0%B5%D0%BD%D0%B8%D0%B5_WMR_%D0%BD%D0%B0%D0%BB%D0%B8%D1%87%D0%BD%D1%8B%D0%BC%D0%B8_%D0%B2_%D1%82%D0%B5%D1%80%D0%BC%D0%B8%D0%BD%D0%B0%D0%BB%D0%B0%D1%85_%D0%B8_%D0%B2_%D0%B1%D0%B0%D0%BD%D0%BA%D0%BE%D0%BC%D0%B0%D1%82%D0%B0%D1%85,Russian,1.0,541,515,575,616,613,616,515,3476
lakebtc.com,Chinese,1.0,257,577,635,671,668,671,257,3479
capitaller.ru/About.aspx?lang=ru,Russian,1.0,542,516,576,617,614,617,516,3482
itbit.com,English,1.0,258,578,636,672,669,672,258,3485
files.webmoney.ru,English,1.0,543,517,577,618,615,618,517,3488
ecoin.eu,English,1.0,259,579,637,673,670,673,259,3491
twitter.com/webmoney_ru,Latin,1.0,544,518,578,619,616,619,518,3494
wm.exchanger.ru/asp/wmlist.asp?exchtype=34,Russian,1.0,260,580,638,674,671,674,260,3497
webmoney.ru/rus/information/manage/e-num.shtml,Russian,1.0,545,519,579,620,617,620,519,3500
bitfinex.com,English,1.0,261,581,639,675,672,675,261,3503
webmoney.ru/rus/legal/warning.shtml,Russian,1.0,546,520,580,621,618,621,520,3506
coinbase.com,English,1.0,262,582,640,676,673,676,262,3509
webmoney.ru/rus/help/general/check_corr.shtml,Russian,1.0,547,521,581,622,619,622,521,3512
bitstamp.net,Danish,0.9818965753199862,263,583,641,677,674,677,263,3515
webmoney.ru/rus/information/short/index.shtml,Russian,1.0,548,522,582,623,620,623,522,3518
gatecoin.com,English,1.0,264,584,642,678,675,678,264,3521
funding.webmoney.ru/group,Russian,1.0,549,523,583,624,621,624,523,3524
cex.io,,,265,585,643,679,676,679,265,3527
webmoney.ru/rus/help/technical/cards.shtml,Russian,1.0,550,524,584,625,622,625,524,3530
check.webmoney.ru,English,1.0,551,525,585,626,623,626,525,3536
arbitrage.webmoney.ru/asp/bContract.asp,Russian,1.0,552,526,586,627,624,627,526,3542
megastock.ru/AddResource.aspx,Russian,1.0,553,527,587,628,625,628,527,3548
login.wmtransfer.com/GateKeeper/Password/6d6cd829-015b-4730-a242-016e9547a939.aspx,Russian,1.0,266,590,648,684,681,684,266,3553
digiseller.ru/outside/agentshop.asp,Russian,1.0,554,528,588,629,626,629,528,3554
fotosklad.ru/special/black-friday?utm_campaign=webmoney_blackfriday2015&utm_medium=partners&utm_source=webmoney,Russian,1.0,267,591,649,685,682,685,267,3559
webmoney.ru/rus/about/contacts/index.shtml,,,555,529,589,630,627,630,529,3560
login.wmtransfer.com/GateKeeper/Password/e06fd409-744d-46bb-97ea-bdbf70bc5101.aspx,Russian,1.0,268,592,650,686,683,686,268,3565
webmoney.ru/rus/subjects/guarantors/index.shtml,Russian,1.0,556,530,590,631,628,631,530,3566
login.wmtransfer.com/GateKeeper/Password/715275c0-4cba-44e8-98da-4337bbf8ef7e.aspx,Russian,1.0,269,593,651,687,684,687,269,3571
webmoney.ru/rus/subjects/developer.shtml,Russian,1.0,557,531,591,632,629,632,531,3572
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fdohod_po_notam_intel_corporation_na_internet-birzhe_indx-ru%26title%3D%25D0%2594%25D0%25BE%25D1%2585%25D0%25BE%25D0%25B4%2520%25D0%25BF%25D0%25BE%2520%25D0%25BD%25D0%25BE%25D1%2582%25D0%25B0%25D0%25BC%2520INTEL%2520Corporation%2520%25D0%25BD%25D0%25B0%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25B1%25D0%25B8%25D1%2580%25D0%25B6%25D0%25B5%2520INDX.ru%26description%3D%25D0%259D%25D0%25B0%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25B1%25D0%25B8%25D1%2580%25D0%25B6%25D0%25B5%2520%253Ca%2520href%253D%2522http%253A%252F%252Findx,Latin,1.0,270,594,652,688,685,688,270,3577
webmoney.ru/rus/cooperation,,,558,532,592,633,630,633,532,3578
info.paymaster.ru,Russian,1.0,271,595,653,689,686,689,271,3583
webmoney.ru/rus/business/accept-payments/online-shop/merchant.shtml,Russian,1.0,559,533,593,634,631,634,533,3584
antivirus.webmoney.ru/Vendor/Products/1,Russian,1.0,272,596,654,690,687,690,272,3589
webmoney.ru/rus/information/manage/social.shtml,Russian,1.0,560,534,594,635,632,635,534,3590
