url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
brsu.by,Russian,1.0,2991,2771,2943,3056,3053,3056,2771,17870
forumroditeley.ru,Russian,1.0,3691,2609,2785,2930,2927,2930,2609,17872
91.203.4.179./mail/src/login.php,Kyrgyz,0.9999999999998241,1138,3208,3323,3402,3399,3402,1138,17872
feut.besaba.com,Russian,1.0,2992,2772,2944,3057,3054,3057,2772,17876
comgun.ru,Russian,1.0,3692,2610,2786,2931,2928,2931,2610,17878
rudi-s.strana.de,English,0.999999950023033,2473,2888,3046,3158,3155,3158,2473,17878
rating.openstat.com/site/524897,Russian,1.0,1139,3209,3324,3403,3400,3403,1139,17878
belarus.by/en,English,1.0,2993,2773,2945,3058,3055,3058,2773,17882
supersyroed.mybb.ru,Russian,1.0,3693,2611,2787,2932,2929,2932,2611,17884
www.mgup.mogilev.by,Russian,1.0,2994,2774,2946,3059,3056,3059,2774,17888
psevdonim.ru,Russian,1.0,3694,2612,2788,2933,2930,2933,2612,17890
cckirov.com,,,2477,2892,3047,3159,3156,3159,2477,17890
instagram.com/bseu_official,Latin,1.0,2995,2775,2947,3060,3057,3060,2775,17894
skazochkachats.ru,Russian,1.0,3695,2613,2789,2934,2931,2934,2613,17896
bannerofchrist.com.ua,Russian,1.0,2479,2894,3048,3160,3157,3160,2479,17898
follen70.tmweb.ru,Russian,1.0,2996,2776,2948,3061,3058,3061,2776,17900
vincat.ru/huyndai/catalog/0,Latin,1.0,2186,2977,3113,3209,3206,3209,2186,17900
srrb.niks.by,Russian,1.0,2997,2777,2949,3062,3059,3062,2777,17906
cats-toyota.by.suraman.newsolution.by,Russian,1.0,2190,2978,3114,3210,3207,3210,2190,17909
facebook.com/bseu.official,English,1.0,2998,2778,2950,3063,3060,3063,2778,17912
m.vk.com/autoasiaby,Russian,1.0,2192,2979,3115,3211,3208,3211,2192,17916
mk.by/2015/11/11/133501,Russian,1.0,2999,2779,2951,3064,3061,3064,2779,17918
vincat.ru/kia/catalog/0,Kyrgyz,0.9999999717290283,2193,2980,3116,3212,3209,3212,2193,17922
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D24564785,Kyrgyz,1.0,2194,2981,3117,3213,3210,3213,2194,17928
vincat.ru/honda/catalog/0,Kyrgyz,1.0,2195,2982,3118,3214,3211,3214,2195,17934
nissan.by.suraman.newsolution.by,Russian,1.0,2196,2983,3119,3215,3212,3215,2196,17940
vincat.ru/suzuki/catalog/0,Latin,1.0,2197,2984,3120,3216,3213,3216,2197,17946
vincat.ru/mazda/catalog/0,Latin,1.0,2198,2985,3121,3217,3214,3217,2198,17952
vincat.ru/subaru/catalog/0,Kyrgyz,1.0,2199,2986,3122,3218,3215,3218,2199,17958
ru.wikipedia.org/wiki/%D0%91%D0%B0%D1%81%D1%82,Russian,1.0,419,3395,3488,3563,3560,3563,419,17988
life24.by/faq,Russian,1.0,2566,2905,3050,3162,3159,3162,2566,18004
life24.by/values,Russian,1.0,2567,2906,3051,3163,3160,3163,2567,18010
ok.ru/profile/564491020885,Latin,1.0,2568,2907,3052,3164,3161,3164,2568,18016
life24.by/work,Russian,1.0,2569,2908,3053,3165,3162,3165,2569,18022
life24.by/who,Russian,1.0,2570,2909,3054,3166,3163,3166,2570,18028
life24.by/tariffs,Russian,1.0,2571,2910,3055,3167,3164,3167,2571,18034
life24.by/reg,Russian,1.0,2572,2911,3056,3168,3165,3168,2572,18040
m.vk.com/wall302335675_1,Latin,1.0,2573,2912,3057,3169,3166,3169,2573,18046
life24.by/join,Russian,1.0,2574,2913,3058,3170,3167,3170,2574,18052
life24.by/contact,Russian,1.0,2575,2914,3059,3171,3168,3171,2575,18058
life24.by/payment,Russian,1.0,2576,2915,3060,3172,3169,3172,2576,18064
life24.by/mission,Russian,1.0,2577,2916,3061,3173,3170,3173,2577,18070
gospel.by,Russian,1.0,1722,3127,3248,3327,3324,3327,1722,18075
iba.by,Russian,1.0,2578,2917,3062,3174,3171,3174,2578,18076
buhalteris123.lt/ru,Russian,1.0,430,3415,3504,3578,3575,3578,430,18080
ru-ru.facebook.com/people/%D0%9B%D0%B8%D0%BD%D0%B8%D1%8F-%D0%96%D0%B8%D0%B7%D0%BD%D0%B8/100009666933126,Russian,1.0,2579,2918,3063,3175,3172,3175,2579,18082
m.vk.com/id286338943,Russian,1.0,1726,3131,3249,3328,3325,3328,1726,18087
facebook.com/HondaBelarus,English,1.0,321,3455,3541,3608,3605,3608,321,18138
h2onews.org,English,1.0,2279,3015,3147,3242,3239,3242,2279,18164
youtube.com/watch?feature=autoshare&v=ec6V-3Sw-wY,Kyrgyz,1.0,1934,3100,3224,3304,3301,3304,1934,18167
youtube.com/watch?feature=autoshare&v=yg_gInsSkaQ,Kyrgyz,1.0,1935,3101,3225,3305,3302,3305,1935,18173
youtube.com/watch?feature=autoshare&v=mDMj1PDTOvY,Kyrgyz,1.0,1936,3102,3226,3306,3303,3306,1936,18179
youtube.com/watch?feature=autoshare&v=o5QvV7LhMdo,Kyrgyz,1.0,1937,3103,3227,3307,3304,3307,1937,18185
youtube.com/watch?feature=autoshare&v=eNN0RFctuls,Kyrgyz,1.0,1938,3104,3228,3308,3305,3308,1938,18191
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D26548254,Kyrgyz,1.0,438,3438,3525,3599,3596,3599,438,18195
youtube.com/watch?feature=autoshare&v=Df4L72tK6b8,Kyrgyz,1.0,1939,3105,3229,3309,3306,3309,1939,18197
youtube.com/watch?feature=autoshare&v=K5v4dwAYbqY,Kyrgyz,1.0,1940,3106,3230,3310,3307,3310,1940,18203
youtube.com/watch?feature=autoshare&v=ECrNLzQSc5Q,Kyrgyz,1.0,1941,3107,3231,3311,3308,3311,1941,18209
youtube.com/watch?feature=autoshare&v=ObjKmlGwCgU,Kyrgyz,1.0,1942,3108,3232,3312,3309,3312,1942,18215
youtube.com/watch?feature=autoshare&v=66VRBlsCfdU,Kyrgyz,1.0,1943,3109,3233,3313,3310,3313,1943,18221
youtube.com/user/newlifeby,Kyrgyz,1.0,1944,3110,3234,3314,3311,3314,1944,18227
youtube.com/watch?feature=autoshare&v=eCdGYv5FugA,Kyrgyz,0.9679657961109817,1945,3111,3235,3315,3312,3315,1945,18233
youtube.com/watch?feature=autoshare&v=EMNs2GMu0eQ,Kyrgyz,1.0,1946,3112,3236,3316,3313,3316,1946,18239
www.study.sbmt.bsu.by,Russian,1.0,1663,3182,3297,3376,3373,3376,1663,18267
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F,Kyrgyz,1.0,1664,3183,3298,3377,3374,3377,1664,18273
facebook.com/foma.ru?fref=ts,English,1.0,2377,3019,3149,3244,3241,3244,2377,18274
facebook.com/pages/%D0%98%D0%9D%D0%9E-%D0%91%D0%93%D0%A3/168032213382120,English,1.0,1665,3184,3299,3378,3375,3378,1665,18279
radiovera.ru,Russian,1.0,2378,3020,3150,3245,3242,3245,2378,18280
plus.google.com/102959131636026147849,Kyrgyz,1.0,254,3501,3587,3648,3645,3648,254,18283
twitter.com/InstLife,Latin,1.0,1666,3185,3300,3379,3376,3379,1666,18285
twitter.com/foma_ru,Latin,1.0,2379,3021,3151,3246,3243,3246,2379,18286
i-l.by/trade-in,Russian,1.0,429,3463,3549,3616,3613,3616,429,18286
universum.by,Russian,1.0,1667,3186,3301,3380,3377,3380,1667,18291
instagram.com/foma_magazine,Latin,1.0,2380,3022,3152,3247,3244,3247,2380,18292
feeds.feedburner.com/svjazep/WoKL,Belarusian,1.0,824,3374,3469,3544,3541,3544,824,18296
m.vk.com/foma_magazine,Russian,1.0,2381,3023,3153,3248,3245,3248,2381,18298
chasaslovec.info,Belarusian,1.0,825,3375,3470,3545,3542,3545,825,18302
ok.ru/fomajournal,Russian,1.0,2382,3024,3154,3249,3246,3249,2382,18304
fapmc.ru/rospechat.html,Russian,1.0,2383,3025,3155,3250,3247,3250,2383,18310
studio.hamburg-hram.de,Russian,1.0,2384,3026,3156,3251,3248,3251,2384,18316
subscribe.ru/catalog/culture.people.foma,Russian,1.0,2385,3027,3157,3252,3249,3252,2385,18322
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D1007672,Kyrgyz,1.0,2386,3028,3158,3253,3250,3253,2386,18328
yaca.yandex.ru/yca/cy/ch/foma.ru,Russian,1.0,2387,3029,3159,3254,3251,3254,2387,18334
joomlart.com,English,1.0,707,3414,3503,3577,3574,3577,707,18352
religio.ru/news/index.html,Russian,1.0,2269,3076,3200,3280,3277,3280,2269,18382
batra.by,Russian,1.0,1116,3315,3430,3509,3506,3509,1116,18385
interfax-religion.ru,Russian,1.0,2270,3077,3201,3281,3278,3281,2270,18388
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D29644570,Kyrgyz,1.0,1117,3316,3431,3510,3507,3510,1117,18391
tuev-thueringen.de,German,1.0,1118,3317,3432,3511,3508,3511,1118,18397
pitri.by/browsers,Russian,1.0,1119,3318,3433,3512,3509,3512,1119,18403
ru.calameo.com/read/001926580a4f106df336a,Quechua,1.0,1672,3210,3325,3404,3401,3404,1672,18416
itunes.apple.com/app/id390506273?mt=8,Russian,1.0,1673,3211,3326,3405,3402,3405,1673,18422
pogoda.yandex.ru/togliatti,Russian,1.0,1674,3212,3327,3406,3403,3406,1674,18428
validator.w3.org/check?uri=referer,,,1675,3213,3328,3407,3404,3407,1675,18434
facebook.com/login.php?api_key=925570840800689&cancel_url=http%3A%2F%2Ftalks.by%2Ftutauth.php%3Fprovider%3Dfb%26error%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Ftalks.by%252Ftutauth.php%253Fprovider%253Dfb%26response_type%3Dcode%26client_id%3D925570840800689%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,5207,5207,827,1232,5132,832,827,18437
top.mail.ru/Rating/Mysterious-Religion/Today/Visitors/26.html?from=jumpfrom,Russian,1.0,1676,3214,3329,3408,3405,3408,1676,18440
jigsaw.w3.org/css-validator,English,0.9999999999993874,1677,3215,3330,3409,3406,3409,1677,18446
youtube.com/user/VolkswagenBelarus/videos,Kyrgyz,1.0,2388,3070,3194,3274,3271,3274,2388,18471
facebook.com/pages/%C0%F2%EB%E0%ED%F2-%CC-%D1%F3%F5%E0%F0%E5%E2%EE-Volkswagen/181791455176508,English,1.0,2389,3071,3195,3275,3272,3275,2389,18477
m.vk.com/atlant_m_suharevo,Russian,1.0,2390,3072,3196,3276,3273,3276,2390,18483
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fcatholicnews.by%2F,English,1.0,5229,5229,828,1233,5133,833,828,18485
ekov2.atlantm.com/111,Russian,1.0,2391,3073,3197,3277,3274,3277,2391,18489
instagram.com/atlant_m_suharevo,Latin,1.0,2392,3074,3198,3278,3275,3278,2392,18495
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23305279,Kyrgyz,1.0,927,3398,3491,3566,3563,3566,927,18511
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D19398121,Kyrgyz,1.0,686,3461,3547,3614,3611,3614,686,18533
joomla3x.ru/joomla3-templates.html,Russian,1.0,911,3412,3501,3575,3572,3575,911,18546
similarbase.com,English,1.0,912,3413,3502,3576,3573,3576,912,18552
e.mail.ru/login?noclear=1&page=https%3A%2F%2Fe.mail.ru%2Fcgi-bin%2Fsentmsg%3Fmailto%3Dmailto%253Ay.petryman%2540flari.by,Russian,1.0,703,3462,3548,3615,3612,3615,703,18555
zmitroc.by,Russian,1.0,971,3400,3493,3567,3564,3567,971,18562
m.vk.com/ih_minsk,Russian,1.0,655,3475,3561,3626,3623,3626,655,18566
maps.yandex.ru?l=map&ll=27.701088%2C53.950266&ol=geo&oll=27.701088%2C53.950266&sll=27.701088%2C53.950266&spn=0.033903%2C0.011607&text=%D0%91%D0%B5%D0%BB%D0%B0%D1%80%D1%83%D1%81%D1%8C%2C+%D0%9C%D0%B8%D0%BD%D1%81%D0%BA%2C+%D0%BF%D1%80%D0%BE%D1%81%D0%BF%D0%B5%D0%BA%D1%82+%D0%9D%D0%B5%D0%B7%D0%B0%D0%B2%D0%B8%D1%81%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D0%B8%2C+191%D0%B0&z=16,Russian,1.0,972,3401,3494,3568,3565,3568,972,18568
facebook.com/InternationalHouse.Minsk?fref=ts%5C,English,1.0,671,3476,3562,3627,3624,3627,671,18587
hosted.ap.org/dynamic/stories/U/US_F_16_CRASH?SECTION=HOME&SITE=AP&TEMPLATE=DEFAULT,English,1.0,2481,3075,3199,3279,3276,3279,2481,18589
kolokol.net/recent-nomer,Russian,1.0,2403,3093,3217,3297,3294,3297,2403,18601
kolokol.net/news/239-christian-movie-rental-leader,Russian,1.0,2404,3094,3218,3298,3295,3298,2404,18607
youtube.com/channel/UCNDivHwC1qDb_TAE1oPdWaA,Latin,1.0,2405,3095,3219,3299,3296,3299,2405,18613
kolokol.net/news/258-good-pastor,Russian,1.0,2406,3096,3220,3300,3297,3300,2406,18619
kolokol.net/news/235-film-about-the-adventist,Russian,1.0,2407,3097,3221,3301,3298,3301,2407,18625
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D19004443,Kyrgyz,1.0,312,3569,3651,3699,3696,3699,312,18626
kolokol.net/news/253-in-romania-in-mourning,Russian,1.0,2408,3098,3222,3302,3299,3302,2408,18631
youtube.com/watch?v=trz4cOBJXTk,Kyrgyz,1.0,2409,3099,3223,3303,3300,3303,2409,18637
plus.google.com/101521953129960786905,Kyrgyz,1.0,338,3566,3650,3698,3695,3698,338,18645
forum.cgtalk.by/external.php?type=RSS2,Russian,1.0,2849,2996,3132,3228,3225,3228,2849,18658
forum.cgtalk.by,Russian,1.0,2850,2997,3133,3229,3226,3229,2850,18664
supamotion.ru,Russian,1.0,2851,2998,3134,3230,3227,3230,2851,18670
vipline.by,Kyrgyz,1.0,2852,2999,3135,3231,3228,3231,2852,18676
djob.by/feed?post_type=job_listing,Russian,1.0,2853,3000,3136,3232,3229,3232,2853,18682
ru.nival.com,Russian,1.0,2854,3001,3137,3233,3230,3233,2854,18688
forum.cgtalk.by/showthread.php?p=279409&s=7f079eda3d865596e5116a0f975081a6,Russian,1.0,2855,3002,3138,3234,3231,3234,2855,18694
dls.by,Latin,0.9999999999998188,2856,3003,3139,3235,3232,3235,2856,18700
plumus.by,English,0.9727520960841342,2857,3004,3140,3236,3233,3236,2857,18706
forum.cgtalk.by/showthread.php?p=279410&s=5338e1d5de835a9e05379de94502690e,Russian,1.0,2858,3005,3141,3237,3234,3237,2858,18712
m-cg.ru,Russian,1.0,2859,3006,3142,3238,3235,3238,2859,18718
forum.cgtalk.by/showthread.php?p=279413&s=cdb71f1b282639287983ee358975cd29,Russian,1.0,2860,3007,3143,3239,3236,3239,2860,18724
docs.google.com/forms/d/1MM-HJAsJyTB9OV4DvisFWwHDVImHG_hln4RezXweSWQ/viewform?c=0&usp=send_form&w=1,Russian,1.0,1079,3416,3505,3579,3576,3579,1079,18734
4develop.us11.list-manage1.com/subscribe?id=7e53f6d728&u=d7c3a688cc7702be829a00d4d,Latin,1.0,1080,3417,3506,3580,3577,3580,1080,18740
gospelmusic.su/events?id=1056,Russian,1.0,1464,3329,3444,3523,3520,3523,1464,18803
hristian-catalo.3dn.ru,Russian,1.0,1465,3330,3445,3524,3521,3524,1465,18809
timeweb.com/ru,Russian,1.0,1466,3331,3446,3525,3522,3525,1466,18815
baptist.by,Russian,1.0,1211,3411,3500,3574,3571,3574,1211,18841
pccs.it,,,2814,3055,3179,3266,3263,3266,2814,18843
otv.by/zapchasti/1163-promo-kod-zapchasti-so-skidkoj.html,Russian,1.0,1274,3396,3489,3564,3561,3564,1274,18848
vatican.by,,,2815,3056,3180,3267,3264,3267,2815,18849
euroautoservice.by,Russian,1.0,815,3502,3588,3649,3646,3649,815,18849
otv.by/china,Russian,1.0,1275,3397,3490,3565,3562,3565,1275,18854
groupauto.by,Russian,1.0,816,3503,3589,3650,3647,3650,816,18855
shate-mag.by,Russian,1.0,817,3504,3590,3651,3648,3651,817,18861
24.mchs.gov.ru/operationalpage/operational/item/3270276,Russian,1.0,2871,3064,3188,3268,3265,3268,2871,18924
turuhanavia.ru,Russian,1.0,2872,3065,3189,3269,3266,3269,2872,18930
zsproc.ru/news/4156.html,Russian,1.0,2873,3066,3190,3270,3267,3270,2873,18936
krskstate.ru/press/news/0/news/79160,Russian,1.0,2874,3067,3191,3271,3268,3271,2874,18942
bloknot.ru/obshhestvo/opublikovan-spisok-vahtovikov-postradavshih-vo-vremya-krusheniya-mi-8-na-enisee-352573.html,Russian,1.0,2875,3068,3192,3272,3269,3272,2875,18948
zsproc.ru/news/4154.html,Russian,1.0,2876,3069,3193,3273,3270,3273,2876,18954
lumesse.com,English,1.0,1234,3434,3521,3595,3592,3595,1234,18971
promkolesa.ru/ru,Russian,1.0,387,3654,3704,3743,3740,3743,387,18971
interspecsklad.com.ua/rokla,Russian,1.0,388,3655,3705,3744,3741,3744,388,18977
plus.google.com/111999425902496081206/about,Kyrgyz,1.0,1242,3435,3522,3596,3593,3596,1242,18984
clarusapex.com/ru,Russian,1.0,1245,3436,3523,3597,3594,3597,1245,18992
mediaprojects.va/mediaprojects_eng.htm,English,1.0,560,3621,3676,3717,3714,3717,560,19005
dolzhnik.by,Russian,1.0,1406,3402,3495,3569,3566,3569,1406,19007
facebook.com/pages/NewStaff/393818700777396,English,1.0,1255,3437,3524,3598,3595,3598,1255,19007
m.vk.com/club72436576,Russian,1.0,1407,3403,3496,3570,3567,3570,1407,19013
twitter.com/lawburo24,Kyrgyz,1.0,1408,3404,3497,3571,3568,3571,1408,19019
officetime.by/services/offer.html,Russian,1.0,1409,3405,3498,3572,3569,3572,1409,19025
maps.yandex.ru?ll=27.550665%2C53.907381&ol=geo&oll=27.550665%2C53.907381&sll=27.558759%2C53.901090&sspn=0.405121%2C0.155106&text=%D0%91%D0%B5%D0%BB%D0%B0%D1%80%D1%83%D1%81%D1%8C%2C+%D0%9C%D0%B8%D0%BD%D1%81%D0%BA%2C+%D0%BF%D1%80%D0%BE%D1%81%D0%BF%D0%B5%D0%BA%D1%82+%D0%9F%D0%BE%D0%B1%D0%B5%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%B9%2C+5&z=15,Russian,1.0,1410,3406,3499,3573,3570,3573,1410,19031
insureonthespotservices.com,English,1.0,1503,3388,3481,3556,3553,3556,1503,19037
archaeology.ru,Russian,1.0,1504,3389,3482,3557,3554,3557,1504,19043
kolizej.at.ua,Russian,1.0,1505,3390,3483,3558,3555,3558,1505,19049
poznayka.ru,Russian,1.0,1506,3391,3484,3559,3556,3559,1506,19055
goroskop.bigmir.net/bm_sonnik,Russian,1.0,1507,3392,3485,3560,3557,3560,1507,19061
m.vk.com/club88080557,Kyrgyz,1.0,657,3599,3666,3714,3711,3714,657,19061
kursor.kiev.ua/programs/1c_8_1_for_programmers.php,Russian,1.0,1508,3393,3486,3561,3558,3561,1508,19067
archeologia.ru,Russian,1.0,1509,3394,3487,3562,3559,3562,1509,19073
ru-ru.facebook.com/people/Lyudmila-More/100007763505007,Russian,1.0,670,3600,3667,3715,3712,3715,670,19079
instagram.com/moyka_libra2000,Quechua,1.0,1435,3456,3542,3609,3606,3609,1435,19257
ru-ru.facebook.com/people/%D0%90%D0%B2%D1%82%D0%BE%D1%86%D0%B5%D0%BD%D1%82%D1%80-%D0%9B%D0%B8%D0%B1%D1%80%D0%B0/100009734970945,Russian,1.0,1436,3457,3543,3610,3607,3610,1436,19263
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D25510712,Kyrgyz,1.0,1437,3458,3544,3611,3608,3611,1437,19269
odnoklassniki.ru/group/53228686147820,Russian,1.0,1438,3459,3545,3612,3609,3612,1438,19275
pccs.va/index.php/en,English,1.0,1054,3547,3631,3683,3680,3683,1054,19278
m.vk.com/libra2000company,Russian,1.0,1439,3460,3546,3613,3610,3613,1439,19281
facebook.com/pages/Newsva/171224532941572,English,1.0,1055,3548,3632,3684,3681,3684,1055,19284
torrent.jc-club.org.ua,Russian,1.0,2787,3161,3276,3355,3352,3355,2787,19286
instagram.com/newsva,English,1.0,1056,3549,3633,3685,3682,3685,1056,19290
song.lutsk.ua,Russian,1.0,2788,3162,3277,3356,3353,3356,2788,19292
en.radiovaticana.va/news/2015/12/02/pope_francis_reflects_on_his_trip_to_africa_and_the_importan/1191378,Latin,1.0,1057,3550,3634,3686,3683,3686,1057,19296
dvasongs.com,Russian,1.0,2789,3163,3278,3357,3354,3357,2789,19298
flickr.com/photos/61131946@N07,English,1.0,1058,3551,3635,3687,3684,3687,1058,19302
ab10xp.narod.ru,Russian,1.0,2790,3164,3279,3358,3355,3358,2790,19304
twitter.com/newsva_en,English,1.0,1059,3552,3636,3688,3685,3688,1059,19308
christianart.ru,Russian,1.0,2791,3165,3280,3359,3356,3359,2791,19310
player.rv.va?language=en&visual=AllContent_WebTv,English,1.0,1060,3553,3637,3689,3686,3689,1060,19314
fleita.com/forum/forum.php,Russian,1.0,2792,3166,3281,3360,3357,3360,2792,19316
press.vatican.va/content/salastampa/en/bollettino.html,Italian,1.0,1061,3554,3638,3690,3687,3690,1061,19320
proboga.com,Russian,1.0,2793,3167,3282,3361,3358,3361,2793,19322
plus.google.com/+NewsVa-en,Latin,1.0,1062,3555,3639,3691,3688,3691,1062,19326
superbook.org,Russian,1.0,2794,3168,3283,3362,3359,3362,2794,19328
upwithpeople.org,English,1.0,1063,3556,3640,3692,3689,3692,1063,19332
mfbc.info,Russian,1.0,2795,3169,3284,3363,3360,3363,2795,19334
ugcc.tv/ua/media/75075.html,Ukrainian,1.0,4231,2819,2988,3100,3097,3100,2819,19335
fides.org/en?lan=eng,English,1.0,1064,3557,3641,3693,3690,3693,1064,19338
jerelo.info,Ukrainian,1.0,2796,3170,3285,3364,3361,3364,2796,19340
ugcc.tv/ua/media/75261.html,Ukrainian,1.0,4232,2820,2989,3101,3098,3101,2820,19341
christianmp3.ucoz.ru,Russian,1.0,2797,3171,3286,3365,3362,3365,2797,19346
ugcc.tv/ua/media/75234.html,Ukrainian,1.0,4233,2821,2990,3102,3099,3102,2821,19347
rehab.in.ua,Russian,1.0,2798,3172,3287,3366,3363,3366,2798,19352
ugcc.tv/ua/media/75219.html,Ukrainian,1.0,4234,2822,2991,3103,3100,3103,2822,19353
slovoistra.ru,Russian,1.0,2799,3173,3288,3367,3364,3367,2799,19358
ugcc.tv/ua/media/75206.html,Ukrainian,1.0,4235,2823,2992,3104,3101,3104,2823,19359
one-way.ru,Russian,1.0,2800,3174,3289,3368,3365,3368,2800,19364
ugcc.tv/ua/media/74581.html,Ukrainian,1.0,4236,2824,2993,3105,3102,3105,2824,19365
humptydumpty1.narod.ru,Russian,1.0,2801,3175,3290,3369,3366,3369,2801,19370
facebook.com/ugcc.ua,English,1.0,4237,2825,2994,3106,3103,3106,2825,19371
ichthy.de,Russian,1.0,2802,3176,3291,3370,3367,3370,2802,19376
ugcc.tv/ua/media/75472.html,Ukrainian,1.0,4238,2826,2995,3107,3104,3107,2826,19377
bogoiskatel.com,Russian,1.0,2803,3177,3292,3371,3368,3371,2803,19382
ugcc.tv/ua/media/75289.html,Ukrainian,1.0,4239,2827,2996,3108,3105,3108,2827,19383
nard.com.ua,Russian,1.0,2804,3178,3293,3372,3369,3372,2804,19388
ugcc.tv/ua/media/75450.html,Ukrainian,1.0,4240,2828,2997,3109,3106,3109,2828,19389
scards.ru,Russian,1.0,2805,3179,3294,3373,3370,3373,2805,19394
ugcc.tv/ua/media/74631.html,Ukrainian,1.0,4241,2829,2998,3110,3107,3110,2829,19395
planeta911.ru,Russian,1.0,2806,3180,3295,3374,3371,3374,2806,19400
ugcc.tv/ua/media/75383.html,Ukrainian,1.0,4242,2830,2999,3111,3108,3111,2830,19401
lifetv.ee,Russian,1.0,2807,3181,3296,3375,3372,3375,2807,19406
ugcc.tv/ua/media/75403.html,Ukrainian,1.0,4243,2831,3000,3112,3109,3112,2831,19407
ugcc.tv/ua/media/75124.html,Ukrainian,1.0,4244,2832,3001,3113,3110,3113,2832,19413
ugcc.tv/ua/media/75374.html,Ukrainian,1.0,4245,2833,3002,3114,3111,3114,2833,19419
ugcc.tv/ua/media/75281.html,Ukrainian,1.0,4246,2834,3003,3115,3112,3115,2834,19425
firstthings.com,English,1.0,1948,3376,3471,3546,3543,3546,1948,19430
ugcc.tv/ua/media/75029.html,Ukrainian,1.0,4247,2835,3004,3116,3113,3116,2835,19431
reradio.com.ua,Ukrainian,1.0,1949,3377,3472,3547,3544,3547,1949,19436
ugcc.tv/ua/media/74533.html,Ukrainian,1.0,4248,2836,3005,3117,3114,3117,2836,19437
news.ugcc.org.ua,,,1950,3378,3473,3548,3545,3548,1950,19442
ugcc.tv/ua/media/75351.html,Ukrainian,1.0,4249,2837,3006,3118,3115,3118,2837,19443
risu.org.ua,Ukrainian,1.0,1951,3379,3474,3549,3546,3549,1951,19448
ugcc.tv/ua/media/75395.html,Ukrainian,1.0,4250,2838,3007,3119,3116,3119,2838,19449
ugcc.tv/ua/media/75291.html,Ukrainian,1.0,4251,2839,3008,3120,3117,3120,2839,19455
josyfslipyj.blogspot.com,Ukrainian,1.0,1954,3380,3475,3550,3547,3550,1954,19456
ugcc.tv/ua/media/75455.html,Ukrainian,1.0,4252,2840,3009,3121,3118,3121,2840,19461
zhyve.tv,Ukrainian,1.0,1957,3381,3476,3551,3548,3551,1957,19464
ugcc.tv/ua/media/75084.html,Ukrainian,1.0,4253,2841,3010,3122,3119,3122,2841,19467
ugcc.tv/ua/media/75444.html,Ukrainian,1.0,4254,2842,3011,3123,3120,3123,2842,19473
svichado.com,Ukrainian,1.0,1961,3382,3477,3552,3549,3552,1961,19473
ugcc.tv/ua/media/75309.html,Ukrainian,1.0,4255,2843,3012,3124,3121,3124,2843,19479
cruxnow.com,English,1.0,1962,3383,3478,3553,3550,3553,1962,19479
ugcc.tv/ua/media/75378.html,Ukrainian,1.0,4256,2844,3013,3125,3122,3125,2844,19485
stsophia.us/en,Kyrgyz,1.0,1965,3384,3479,3554,3551,3554,1965,19487
80.94.164.94./Admin/openx/www/delivery/ck.php?cb=16&ct=1&n=af15b098,English,0.16946150595865334,918,3651,3701,3740,3737,3740,918,19487
ugcc.tv/ua/media/75106.html,Ukrainian,1.0,4257,2845,3014,3126,3123,3126,2845,19491
80.94.164.94./Admin/openx/www/delivery/ck.php?cb=18&ct=1&n=ad951755,English,0.16946150595865334,919,3652,3702,3741,3738,3741,919,19493
pravolimp.ru,Russian,1.0,2200,3320,3435,3514,3511,3514,2200,19494
misionar.info,Ukrainian,1.0,1967,3385,3480,3555,3552,3555,1967,19494
ugcc.tv/ua/media/75454.html,Ukrainian,1.0,4258,2846,3015,3127,3124,3127,2846,19497
