url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
twitter.com/ArtisMedia/status/663695784320307200/photo/1,Latin,1.0,214,373,398,400,400,400,214,2185
amref.nl,Dutch,1.0,363,339,364,374,374,374,339,2188
t.co/51pXJ,,,299,352,377,387,387,387,299,2189
heinz.com,English,1.0,526,275,321,356,356,356,275,2190
twitter.com/ArtisMedia/status/665083515457925120/photo/1,Latin,1.0,215,374,399,401,401,401,215,2191
waste.nl,English,1.0,364,340,365,375,375,375,340,2194
twitter.com/mrajashi,English,1.0,300,353,378,388,388,388,300,2195
idhsustainabletrade.com/en/what-we-do,English,1.0,527,276,322,357,357,357,276,2196
twitter.com/ArtisMedia/status/662168221819236356/photo/1,Latin,1.0,216,375,400,402,402,402,216,2197
twitter.com/search?q=%23UCLA&src=hash,English,1.0,365,341,366,376,376,376,341,2200
twitter.com/mrajashi/status/671974204061802500/photo/1,English,1.0,301,354,379,389,389,389,301,2201
dole.com,English,1.0,528,277,323,358,358,358,277,2202
artismedia.by/blog/5-%d0%bf%d1%80%d0%b8%d1%87%d0%b8%d0%bd-%d0%b7%d0%b0%d0%bd%d1%8f%d1%82%d1%8c%d1%81%d1%8f-ecommerce-%d0%b2-%d0%bc%d0%b8%d0%bd%d1%81%d0%ba%d0%b5,Russian,1.0,217,376,401,403,403,403,217,2203
facebook.com/maxbehar/posts/10153338834897877,Kyrgyz,1.0,366,342,367,377,377,377,342,2206
twitter.com/Connect4C,English,1.0,302,355,380,390,390,390,302,2207
about.bestseller.com/sustainability,English,1.0,529,278,324,359,359,359,278,2208
artismedia.us3.list-manage.com/subscribe?id=b33003e8b3&u=6ef78f37b05812bd6b3f13b1a,Latin,1.0,218,377,402,404,404,404,218,2209
icco-international.com/int/news/blogs/martijn-marijnis/how-to-effectively-collect-data-on-food-nutrition-security,English,1.0,119,400,422,423,423,423,119,2210
youtube.com/user/WASHAlliance,English,1.0,367,343,368,378,378,378,343,2212
twitter.com/amitangshu,English,1.0,303,356,381,391,391,391,303,2213
newbalance.com,English,1.0,530,279,325,360,360,360,279,2214
twitter.com/ArtisMedia/status/668780469928992770/photo/1,Latin,1.0,219,378,403,405,405,405,219,2215
twitter.com/iccotweet/status/670542841937031168/photo/1,English,1.0,120,401,423,424,424,424,120,2216
plus.google.com/117185912009825558697,English,1.0,10,423,445,446,446,446,10,2216
twitter.com/WASHalliance,English,1.0,368,344,369,379,379,379,344,2218
twitter.com/charmermark,English,1.0,304,357,382,392,392,392,304,2219
instagram.com/p/9s4SiqiPye?taken-by=artismedia.by,Latin,0.9999999999999973,220,379,404,406,406,406,220,2221
twitter.com/iccotweet/status/668806812041396224/photo/1,English,1.0,121,402,424,425,425,425,121,2222
twitter.com/search?q=%23GIMPA&src=hash,English,1.0,369,345,370,380,380,380,345,2224
t.co/dOqfi7D,,,305,358,383,393,393,393,305,2225
artismedia.by/blog/5-%d0%bf%d1%80%d0%b8%d1%87%d0%b8%d0%bd-%d0%bf%d0%be%d1%87%d0%b5%d0%bc%d1%83-%d0%be%d0%b4%d0%bd%d0%be%d0%b9-%d0%b1%d0%b8%d0%b7%d0%bd%d0%b5%d1%81-%d0%b8%d0%b4%d0%b5%d0%b8-%d0%bc%d0%b0%d0%bb%d0%be,Russian,1.0,221,380,405,407,407,407,221,2227
twitter.com/frederiquedeman/status/667416159176802304/photo/1,English,1.0,122,403,425,426,426,426,122,2228
twitter.com/search?q=%23UCT&src=hash,English,1.0,370,346,371,381,381,381,346,2230
youtube.com/user/c4cconsortium,English,1.0,306,359,384,394,394,394,306,2231
twitter.com/ArtisMedia/status/669108398433165312/photo/1,Latin,1.0,222,381,406,408,408,408,222,2233
impactbooster.com/en/start-project,English,1.0,123,404,426,427,427,427,123,2234
twitter.com/search?q=%23ICCO&src=hash,English,1.0,371,347,372,382,382,382,347,2236
twitter.com/ArtisMedia/status/671281150820818945/photo/1,Latin,1.0,223,382,407,409,409,409,223,2239
twitter.com/iccotweet/status/669893670028648448/photo/1,English,1.0,124,405,427,428,428,428,124,2240
twitter.com/JNJGlobalHealth/status/672115523530821633,English,1.0,372,348,373,383,383,383,348,2242
twitter.com/ArtisMedia/status/671605230547705857/photo/1,Latin,1.0,224,383,408,410,410,410,224,2245
youtube.com/watch?v=Q--3Xf_GEEc,English,1.0,125,406,428,429,429,429,125,2246
washalliance.akvoapp.org/en/projects,English,1.0,373,349,374,384,384,384,349,2248
twitter.com/ArtisMedia/status/669145376570626049/photo/1,Latin,1.0,225,384,409,411,411,411,225,2251
us5.campaign-archive2.com?id=8d8b12b760&u=ba5e18011ee926ac1707632f7,Latin,1.0,126,407,429,430,430,430,126,2252
twitter.com/KiambaRene,English,1.0,374,350,375,385,385,385,350,2254
slack.dev.by,English,1.0,226,385,410,412,412,412,226,2257
twitter.com/ACTAlliance/status/671461104107810816/photo/1,English,1.0,127,408,430,431,431,431,127,2258
twitter.com/search?q=%23MDIturns10&src=hash,English,1.0,375,351,376,386,386,386,351,2260
marketing.by/analitika/obzor-reklamnogo-rynka-belarusi-v-2015-godu-prognozy-na-2016-god,Russian,1.0,227,386,411,413,413,413,227,2263
nwo.nl/en/research-and-results/programmes/Conflict+and+Cooperation+over+Natural+Resources+in+Developing+Countries+%28CoCooN%29/cocoon-conference-2015,English,1.0,128,409,431,432,432,432,128,2264
twitter.com/ArtisMedia/status/662229727403507712/photo/1,Latin,1.0,228,387,412,414,414,414,228,2269
twitter.com/iccotweet/status/669093441293414400/photo/1,English,1.0,129,410,432,433,433,433,129,2270
twitter.com/iccotweet/status/669853086391881728/photo/1,English,1.0,130,411,433,434,434,434,130,2276
twitter.com/CFigueres/status/669934240365215746/photo/1,English,1.0,131,412,434,435,435,435,131,2282
twitter.com/iccotweet/status/669093423643803648/photo/1,English,1.0,132,413,435,436,436,436,132,2288
us11.campaign-archive2.com?e=0049494fd1&id=40d1446786&u=c26d266539ba149542fec08d6,English,1.0,133,414,436,437,437,437,133,2294
twitter.com/iccotweet/status/669455771223130113/photo/1,English,1.0,134,415,437,438,438,438,134,2300
twitter.com/iccotweet/status/670180622984486913/photo/1,English,1.0,135,416,438,439,439,439,135,2306
twitter.com/iccotweet/status/669531166362501121/photo/1,English,1.0,136,417,439,440,440,440,136,2312
twitter.com/Owekisa/status/667386110675435520/photo/1,English,1.0,137,418,440,441,441,441,137,2318
twitter.com/ImpactBooster/status/672074168553373696,English,1.0,138,419,441,442,442,442,138,2324
icco-international.com/int/news/blogs/marijke-de-graaf/how-to-measure-individual-nutrition-status,English,1.0,139,420,442,443,443,443,139,2330
icco.nl/nieuws/ontwikkelings-budget-en-vluchtelingen,Dutch,1.0,140,421,443,444,444,444,140,2336
twitter.com/iccotweet/status/668730986373451776/photo/1,English,1.0,141,422,444,445,445,445,141,2342
nnt.by,Russian,1.0,74,489,489,490,490,490,74,2522
db.by,Russian,1.0,75,490,490,491,491,491,75,2528
polese.by/chastnye-obyavleniya/prodam/nedvizhimost,Russian,1.0,317,426,446,447,447,447,317,2530
europa.eu,English,1.0,76,491,491,492,492,492,76,2534
abw.by,Russian,1.0,318,427,447,448,448,448,318,2536
wave-network.org,English,1.0,77,492,492,493,493,493,77,2540
charter97.org/ru/news/2015/12/2/181119,Russian,1.0,319,428,448,449,449,449,319,2542
caritas.org.au,English,1.0,78,493,493,494,494,494,78,2546
abw.by/allpublic/sell/8432199,Russian,1.0,320,429,449,450,450,450,320,2548
entwicklung.at,German,1.0,79,494,494,495,495,495,79,2552
pudra.by/catalog/hair?brand=303&cat=all&page=2&sex=all,Russian,1.0,321,430,450,451,451,451,321,2554
yandex.by/clck/jsredir?b64e=3&cst=AiuY0DBWFJ5Hyx_fyvalFD8-0tog6OowACC3yjLVL2XPKirSx_SjgwJkAFSXfztHbDg7chVuwEJ82xo0eqMUULssvYIL_NuSu1VC0olgeVfVCj7we5hU23QgFHjKeZjTEJ_I00Qb1i0o_cleg06rVDOY8rpOyBZ5rHhhGuKs88QRRH8MldFs7U__e-N8KRDOh7zUP4XpkEZpkfkIbHiof4YST8IKhMjrusxh2zVD-BBmUQn3C_olWgFjg2DHh061&cts=1449009109963&from=yandex.by%3Byandsearch%3Bweb%3B%3B&keyno=0&l10n=ru&mc=3.921928094887362&ref=orjY4mGPRjkHVRqRT7scntuoYxQHzkpRiJ8K0mnjiDMsYjDmqXAoqNLlWKM52v6lewhEBIsm1yTz6DAg5QTdjkJf6kCj1hyGPW1lAG8Qkxn__XgKkclcn9ICrRwuaptficNbT_B4RO08AYhpDixDenl2DNzvbXGC5tCeV911rSugrFoZZ2L7sommJNJRmbE_B5ubz3Q3Y0eKBqL1up4cKm90eBrArSfAHEUOCjt3codmWj5FAkGSe9k0bFqKFmhz2wu-2B2BWYI_21LYL-2mWQ&sign=2458caf80bb51b49d7da3b7d8da7dd34&state=PEtFfuTeVD5kpHnK9lio9daDl0Ow0EQqBnwXqr2CGSTlhSDEzIy2U7BBTY65%2Fy93%2BqwDrx71SbSVJRsoLuhczA%3D%3D&text=%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C+%D0%B2+%D0%BC%D0%B8%D0%BD%D1%81%D0%BA%D0%B5+%D0%BE%D0%B1%D1%83%D0%B2%D1%8C+%D0%B8%D0%B7+%D1%82%D1%83%D1%80%D1%86%D0%B8%D0%B8&url=http%3A%2F%2Fdm.by%2Fminsk%2Fdressing%2Fwomen-shoes%2Fobuv-turciya%2F,Kinyarwanda,0.6127247302109274,322,431,451,452,452,452,322,2560
103.by,Russian,1.0,323,432,452,453,453,453,323,2566
gomel.slanet.by/zhivotnye/koshki/~612,Russian,1.0,324,433,453,454,454,454,324,2572
moyareklama.by/%D0%93%D0%BE%D0%BC%D0%B5%D0%BB%D1%8C,Russian,1.0,325,434,454,455,455,455,325,2578
p-shkola.by/ru/reklama?id=245,Russian,1.0,326,435,455,456,456,456,326,2584
zautra.by/art.php?sn_nid=20051,Russian,1.0,327,436,456,457,457,457,327,2590
go.mail.ru/search?hasnavig=0&q=ritmix+fmt-a730+%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C+%D0%B2+%D0%BC%D0%B8%D0%BD%D1%81%D0%BA%D0%B5&us=27&usau=1&usln=1&usqid=97d69b4f0ab6b5ed&usstr=ritmix+fmt-a730+%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C+%D0%B2+%D0%BC%D0%B8,Kyrgyz,1.0,328,437,457,458,458,458,328,2596
nn.by?lang=ru,Russian,1.0,329,438,458,459,459,459,329,2602
pressball.by/news/biathlon/218674,Russian,1.0,330,439,459,460,460,460,330,2608
6.pogoda.by,Russian,1.0,331,440,460,461,461,461,331,2614
yandex.by/clck/jsredir?b64e=3&cst=AiuY0DBWFJ5Hyx_fyvalFK_4aBOFq1ZuV1PYAf2XSQuk9uf2Ko7T3e8w0nZjA22yEO68LXry3lLrDKs_xGFNMME3snma6Uckw_6Q9Ru2v_hl-Ys02fHR2hAkg6ujnN1udW2xEpv5WUjeowkB2WsUljn9nyONigutfhQjMtL7z6wU5oqf78lL7xudQaJeMAr8YfI5GdsSFXcEPQL78Dg0jedsDP4VWezHjT6UaO5pVac&cts=1449089722949&from=yandex.by%3Bsearch%2F%3Bweb%3B%3B&keyno=0&l10n=ru&mc=5.109283749883896&ref=orjY4mGPRjkHVRqRT7scnl9k3ZfzgjFjx37ucE0HtIEfufVzfwxY_uMb2X6ymBWvAsyxah4FQfkT-xeyYSq7s8VBw5lV6_lLcmLn1NFjG3fqIDE0ywqnOBihUcnrzXw7zjf7rzYsYP1MhIuJkWf6T1jHssqDnkr-iBI3L-k61mYS6ganFYVoFcBWxDgGBk3l-kSpVk9lXNrJY5Xu1isTZ8JBXXbC9mhhwhoo7XxCWHhmDfFQLbhOnD16mCSwFwadYlWL2SK1LNRiQxXubo7uILhf2nQx9SyZ23fKVrXKOXAU2Pda4N9c_HtNHIo177Z3ivGfEuwCU3UWkJ35YhpblQ&sign=deb4e195c99c9fa3a6aaac6dafcf3452&state=PEtFfuTeVD5kpHnK9lio9Zc%2FDIZZ0dKubMH5SlV3e2pxP4XEzyw1aQ%3D%3D&text=%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C+%D0%BD%D0%B5%D0%B4%D0%B2%D0%B8%D0%B6%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D1%8C+%D0%B2+%D1%81%D1%82%D0%BE%D0%BB%D0%B8%D0%BD%D0%B5&url=http%3A%2F%2Fwww.polese.by%2Fchastnye-obyavleniya%2Fprodam%2Fnedvizhimost%2F,Kinyarwanda,0.6127247302109274,332,441,461,462,462,462,332,2620
mariaspring.de,English,1.0,144,495,495,496,496,496,144,2622
dm.by/minsk/dressing/women-shoes/obuv-turciya,Russian,1.0,333,442,462,463,463,463,333,2626
lohvinau.by,Belarusian,1.0,145,496,496,497,497,497,145,2628
bizlida.by,Russian,1.0,334,443,463,464,464,464,334,2632
twitter.com/actalliance,English,1.0,44,517,517,518,518,518,44,2632
sapieha.ucoz.org,Kyrgyz,1.0,146,497,497,498,498,498,146,2634
surveymonkey.com/r/PS5R6G7,English,1.0,88,509,509,510,510,510,88,2636
naviny.by/rubrics/society/2015/12/02/ic_media_video_116_9639,Russian,1.0,335,444,464,465,465,465,335,2638
twitter.com/ACTAlliance/lists/act-alliance-members,English,1.0,45,518,518,519,519,519,45,2638
cet.eurobelarus.info/ru,Russian,1.0,147,498,498,499,499,499,147,2640
facebook.com/horticulture2015event,English,1.0,89,510,510,511,511,511,89,2642
yandex.by/clck/jsredir?b64e=3&cst=AiuY0DBWFJ5Hyx_fyvalFBsQUXbgSHWDFyAuRERBj2dvrsCgkolErXX9A2HOlyJm2aeVVXM83sD0c6Q2XmsYLaC9RCUtuYs5H9B1JTRhyGI5gcsM0ASOF2cy76uX4IljJGzdNG9wJjVIfTbvy5AG0uYtVGtRGy1EaS7waDmow7qzfZa_9i7mIuOvVKRCDnYcH-LuFO_j5t5jX6_CJ_ZeYGP1BCrrqM2mfK3iUlYScBj8h3upor00LK93lFaxCYQX&cts=1449089724152&from=www.yandex.by%3Byandsearch%3Bweb%3B%3B&keyno=0&l10n=ru&mc=3.740163823462&ref=orjY4mGPRjlSKyJlbRuxUktv92klnDKHbzjnJ3NB5Zvj5_j01dZDzMOmNQoWC67531Y4LGL4UzZOy6ptyV2oNPylgGKfOdvm3s1j-qzX2_NwBae33BmpfN2_X0NDbng-u2Rb_pNgK2caS08xb3Ineu38R9sHO01ZTwmrMPGjnqFkYQ7jeGDLZuvO1znmtV9awYg-On26yxM0mIFFuu-uNe63i2PuzAqN8iZMdIo9qtuSBEZJw_AskvkJ1bwPb9hQOLw4uKnZdvTCLvum4e-I2sRJ8st3GnXNbn2SirSb-DA7QZ913RL7FUVIWJtuTvYMCXJM0Vbj6syA3L9D-IkTOKJ5aIq--FefQCoMssG_JoqVN0TS3vorcZwnMKul9QzFCqIyPs86JQMOGQ8Fy81pMze8wrvhpeU9OR7VKJIhxza8OTcMy0gMxelfZrP8QRShxZIhYZEtzaGgCYkMwQsh8i1iSuk0lyi5gknqFH83iEY5IGzkQ2uKSw&sign=5c7c5a18dd658d5bb1a22209328135f7&state=PEtFfuTeVD5kpHnK9lio9b04eb9KTsJpEk3AFOuLWkb2A2ZADgA4gA%3D%3D&text=%D1%80%D1%83%D1%81%D1%81%D0%BA%D0%B0%D1%8F+%D0%B3%D0%BE%D0%BB%D1%83%D0%B1%D0%B0%D1%8F+%D0%BA%D0%BE%D1%82%D1%91%D0%BD%D0%BE%D0%BA+%D0%BE%D1%82%D0%B4%D0%B0%D0%BC+%D0%B2+%D1%85%D0%BE%D1%80%D0%BE%D1%88%D0%B8%D0%B5+%D1%80%D1%83%D0%BA%D0%B8+%D0%B3%D0%BE%D0%BC%D0%B5%D0%BB%D1%8C&url=http%3A%2F%2Fgomel.slanet.by%2Fctg-612%2F,Kinyarwanda,0.6127247302109274,336,445,465,466,466,466,336,2644
twitter.com/ACTAlliance,English,1.0,46,519,519,520,520,520,46,2644
addthis.com/bookmark.php?v=300,English,1.0,148,499,499,500,500,500,148,2646
wsccaworkshop.com,English,1.0,2,529,529,529,529,529,2,2647
youtube.com/user/AgriProFocus,English,1.0,90,511,511,512,512,512,90,2648
lastochka.by/auto,Russian,1.0,337,446,466,467,467,467,337,2650
youtube.com/user/ACTalliance,English,1.0,47,520,520,521,521,521,47,2650
twitter.com/liatuchy,Kyrgyz,1.0,149,500,500,501,501,501,149,2652
"google.com/maps/search/53.939553881682,27.601383514702/data=!4m2!2m1!4b1?dg=dbrw&newdg=1",English,1.0,3,530,530,530,530,530,3,2653
twitter.com/RwandaHorti2015,English,1.0,92,512,512,513,513,513,92,2655
forum.grodno.net/index.php?action=activate&code=7ca10e012a&u=281244,Russian,1.0,338,447,467,468,468,468,338,2656
facebook.com/actalliance,English,1.0,48,521,521,522,522,522,48,2656
lawtrend.org,Russian,1.0,150,501,501,502,502,502,150,2658
facebook.com/AgriProFocus,English,1.0,93,513,513,514,514,514,93,2661
pressball.by/news,Russian,1.0,339,448,468,469,469,469,339,2662
worldhumanitariansummit.org,English,1.0,49,522,522,523,523,523,49,2662
palityka.org,Belarusian,1.0,151,502,502,503,503,503,151,2664
twitter.com/@agriprofocus,English,1.0,94,514,514,515,515,515,94,2667
pressball.by,Russian,1.0,340,449,469,470,470,470,340,2668
facebook.com/liatuchy,English,1.0,152,503,503,504,504,504,152,2670
twitter.com/susana_org,English,1.0,52,523,523,524,524,524,52,2670
docs.google.com/forms/d/1X-QcZiBO8ZPEnmqBvz8A8r5dzP9QNmrS21km2m4mcSE/viewform,English,1.0,95,515,515,516,516,516,95,2673
varjag.net/minobrazovaniya-v-profilnye-klassy-uchashhiesya-budut-zachislyatsya-po-konkursu,Russian,1.0,341,450,470,471,471,471,341,2674
m.vk.com/fly_uni,Russian,1.0,153,504,504,505,505,505,153,2676
facebook.com/susana.org%09,English,1.0,53,524,524,525,525,525,53,2676
youtube.com/watch?feature=youtu.be&v=d0J11O4TSZg,English,1.0,96,516,516,517,517,517,96,2679
yandex.by/clck/jsredir?b64e=3&cst=AiuY0DBWFJ5Hyx_fyvalFLy6vCFiLD6GijWDwmolAA4JoqCqqiVWQiZmixA9GVl6dTvhgU6r4spzJcRta_PNkOwsvjT7UqxFqzlWuQ3ysQ3Ksf18gZ1qXTvT_BxwURuRcgKsuSmnfXDIzYN5CxkWrGKtkDlrWqzp7wgfxUVOKUGj9l-vx6dtDeUQfn7wxrd4tRJgpZyyHNwS4pKCI2Hn21-GAPTDfHPhCbDTPpl8zDWgqYVMaclXXH-kQxLG_GeIN-027QZJ3y3w83WehLe5as2f-inUFVhjuZ00g1F9l_8&cts=1449089721862&from=yandex.by%3Bsearch%2F%3Bweb%3B%3B&keyno=0&l10n=ru&mc=3.471354487013931&ref=orjY4mGPRjkHVRqRT7scnl9k3ZfzgjFjQ0PVB6FJObHj9SwpwL8l53JUze5mq0TImtU-8_UmAxDBHtXrhgN6c_HuFZEYpaw90F2TxpccX-uIr73GCpp1JXAkCSQ_znUkO7ec0n5y8V_hHTa1-FM3xYnoFSpnmr9PJQxKCRVAHThkmXNivd_WJUIw_O0P_Z3QmQ9yrZUN8RGROy5yvjeCJHBaond2Clm_NjL_wpKvtM0&sign=d6182bfe368f2c66853d7058ede02f9b&state=PEtFfuTeVD5kpHnK9lio9b04eb9KTsJpEk3AFOuLWkb2A2ZADgA4gA%3D%3D&text=%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C+%D0%B0%D0%B2%D1%82%D0%BE+%D0%B2+%D0%BC%D0%B8%D0%BD%D1%81%D0%BA%D0%B5&url=http%3A%2F%2Fwww.lastochka.by%2Fauto%2F,Kinyarwanda,0.6127247302109274,342,451,471,472,472,472,342,2680
facebook.com/knihizhrodna?fref=ts,English,1.0,154,505,505,506,506,506,154,2682
youtube.com/user/susanavideos,English,1.0,54,525,525,526,526,526,54,2682
yandex.by/clck/jsredir?data=url%3Dhttp%253A%252F%252Fwww.moyareklama.by%26ts%3D1449089716%26uid%3D527143061409512691&from=yandex.by%3Bsuggest%3Bweb&keyno=0&l10n=ru&ref=https%3A%2F%2Fyandex.by%2Fsearch%2F%3Ftext%3D%25D0%25B2%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BE%25203d%2520%25D0%25BF%25D1%2580%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%2520%25D0%25B2%2520%25D1%2580%25D0%25B0%25D0%25B1%25D0%25BE%25D1%2582%25D0%25B5%26lr%3D155&sign=5e076df39ca8bb712e31818ae599918a&state=dtype%3Dstred%2Fpid%3D1%2Fcid%3D71613%2Fpart%3D%25D0%25BC%25D0%25BE%25D1%258F%2520%2Fsuggestion%3D%25D0%25BC%25D0%25BE%25D1%258F%2520%25D1%2580%25D0%25B5%25D0%25BA%25D0%25BB%25D0%25B0%25D0%25BC%25D0%25B0%2520%25D0%25B3%25D0%25BE%25D0%25BC%25D0%25B5%25D0%25BB%25D1%258C%2Fregion%3D149%2F%2A&text=%D0%BC%D0%BE%D1%8F+%D1%80%D0%B5%D0%BA%D0%BB%D0%B0%D0%BC%D0%B0+%D0%B3%D0%BE%D0%BC%D0%B5%D0%BB%D1%8C,Kinyarwanda,0.6127247302109274,343,452,472,473,473,473,343,2686
prastora.org,Russian,1.0,155,506,506,507,507,507,155,2688
feeds.feedburner.com/susana-forum-all,English,1.0,55,526,526,527,527,527,55,2688
charter97.org/ru/news/p/2,Russian,1.0,344,453,473,474,474,474,344,2692
eurobelarus.info,Russian,1.0,156,507,507,508,508,508,156,2694
flickr.com/photos/gtzecosan/collections,English,1.0,56,527,527,528,528,528,56,2694
belaruspartisan.org/lenta,Russian,1.0,345,454,474,475,475,475,345,2698
methodology.by,Russian,1.0,157,508,508,509,509,509,157,2700
yandex.by/clck/jsredir?b64e=3&cst=AiuY0DBWFJ5Hyx_fyvalFMbamS5178-BiZ-Oj30wRLijXVSG6xgt0DL5ZFuWPb8AlbCGvSbcVTrU9neBGoDxFsQKiSUBY8d-ASIa_ahY0C-9TtiOccuXxRVG9P4mQTQdm7BSYTkgVPcK_Y_eJjTe1ADBHXsfgPjZ9jtrM1vgUtap-GXVjYmYccxgHyH5n8ml-9FKgT7ACbwdW4y5vcb1PE0ogEzn21tP-zRJ3RGsnm98JbIxc-kuEruIVWoK0dVby-YmYXIuJWRVEmdd0tZ5jEIRw4xDhFudGFzckjPQBWbidWBPw2w6L2FxgJItEs3NXsGwm2VUjK5rpZnwkEraWIAKyI4_ajK2&cts=1449089727155&from=yandex.by%3Bsearch%2F%3Bweb%3B%3B&keyno=0&l10n=ru&mc=2.752733436352641&ref=orjY4mGPRjkHVRqRT7scnl9k3ZfzgjFjpMix6vzvzTN8yF0JHIQCeNRLPNzZgMHxQVFsy3PgdZUbbNic7q11bb0A9ICKabUR1VbAU8wxPdxYVWu-shxN_vWJ1xVCptaF62R_NyxzHCs9h4UlzJQwhvB6LKoAXQjIvOmJAaRVyRcuEZ94aOIDzky8Wo5bgN1mYm6gyspbfq4fJExOlYQCskEF32S88xrvxccgpf7B59k8kSu9XbcqOkMFLOdubPBIJ0GfkluJU8FNbmx9hhs6XsZaSz6GM6QpmTpK1OynyNLo1X3LsPft2bQS0bc5tVUWJ9mYsLhdrLZRZB_zKIPQs1FzX3JcxlJS74nPQLADnT12pJ86i6vDe5iTKyrFF7UN&sign=db87a8bebaeba3c2b6f25ddd781a499d&state=PEtFfuTeVD5kpHnK9lio9Y1w3Nt2jODPxQ%2FSNO3S%2BXHz72ZsV%2Bdx8w%3D%3D&text=%D0%B1%D0%B5%D0%B7%D0%BE%D1%82%D0%BC%D0%B5%D1%82%D0%BE%D1%87%D0%BD%D0%BE%D0%B5+%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5+%D0%B2%D0%BE+2+%D0%BA%D0%BB%D0%B0%D1%81%D1%81%D0%B5+%D1%82%D0%B0%D0%B1%D0%BB%D0%B8%D1%86%D1%8B&url=http%3A%2F%2Fwww.p-shkola.by%2Fru%2Freklama%3Fid%3D245,Kinyarwanda,0.6127247302109274,346,455,475,476,476,476,346,2704
belconsole.by/Avtotovary/fm_modulyatory_fm_transmittery_/ritmix11/FM-transmitter_FM-modulyator_RITMIX_FMT-A730,Russian,1.0,347,456,476,477,477,477,347,2710
go.mail.ru/search?hasnavig=0&q=%D0%B8%D0%B7+%D1%80%D1%83%D0%BA+%D0%B2+%D1%80%D1%83%D0%BA%D0%B8+%D0%B1%D1%80%D0%B5%D1%81%D1%82&us=2&usln=4&usqid=97d6a8cb8859198a&usstr=%D0%B8%D0%B7,Kyrgyz,1.0,348,457,477,478,478,478,348,2716
yandex.by/clck/jsredir?data=url%3Dhttp%253A%252F%252Fpressball.by%26ts%3D1449089716%26uid%3D1167396331445336338&from=yandex.by%3Bsuggest%3Bweb&keyno=0&l10n=ru&ref=https%3A%2F%2Fyandex.by%2Fsearch%2F%3Ftext%3D%25D0%25BD%25D0%25B0%25D1%2588%25D0%25B0%2520%25D0%25BD%25D0%25B8%25D0%25B2%25D0%25B0%26lr%3D154%26clid%3D1917159&sign=420699674fdfbc99df99994da70c8209&state=dtype%3Dstred%2Fpid%3D1%2Fcid%3D71868%2Fpart%3D%25D0%25BF%25D1%2580%25D0%25B5%2Fsuggestion%3D%25D0%25BF%25D1%2580%25D0%25B5%25D1%2581%25D1%2581%25D0%25B1%25D0%25BE%25D0%25BB%2Fregion%3D149%2F%2A&text=%D0%BF%D1%80%D0%B5%D1%81%D1%81%D0%B1%D0%BE%D0%BB,English,0.8426671296406947,349,458,478,479,479,479,349,2722
slivki.by/kofe,Russian,1.0,350,459,479,480,480,480,350,2728
pressball.by/news/biathlon/218684,Russian,1.0,351,460,480,481,481,481,351,2734
